,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,-9999.5,-9999.5,18.0,15.6,86.0,0.2,0.0,2.7,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-01 02:00:00,-9999.5,-9999.5,17.9,15.4,85.0,0.3,20.0,1.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-01 03:00:00,-9999.5,-9999.5,17.7,15.3,86.0,0.4,360.0,2.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-01 04:00:00,-9999.5,-9999.5,17.6,15.2,86.0,0.5,10.0,3.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-01 05:00:00,-9999.5,-9999.5,17.4,15.2,87.0,0.1,0.0,2.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.2,-99.8,21.1,21.8,22.1,23.8,26.5,29.3,30.1,30.1,17.3
2023-01-01 06:00:00,-9999.5,-9999.5,17.4,15.4,88.0,0.8,320.0,2.6,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-01 07:00:00,-9999.5,-9999.5,17.5,15.3,87.0,0.8,330.0,3.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-01 08:00:00,-9999.5,-9999.5,17.6,15.4,87.0,0.6,20.0,3.2,360.0,0.0,0.0,0.0,0.08,10.0,0.12,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-01 09:00:00,-9999.5,-9999.5,18.6,15.7,83.0,0.3,360.0,3.3,330.0,0.0,0.0,0.0,0.37,12.0,0.75,10.0,19.9,12.0,20.9,21.8,22.1,23.8,26.5,29.3,30.1,30.1,17.8
2023-01-01 10:00:00,-9999.5,-9999.5,19.4,15.9,80.0,0.7,340.0,2.9,320.0,0.0,0.0,0.0,0.51,-99.8,1.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-01 11:00:00,-9999.5,-9999.5,19.9,16.2,79.0,0.8,340.0,3.6,340.0,0.0,0.0,0.0,0.55,15.0,1.85,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-01 12:00:00,-9999.5,-9999.5,20.7,16.3,76.0,0.6,340.0,2.9,340.0,0.0,0.0,0.0,0.67,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-01 13:00:00,-9999.5,-9999.5,21.2,16.4,74.0,1.3,330.0,3.3,330.0,0.0,0.0,0.0,0.7,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 14:00:00,-9999.5,-9999.5,21.8,16.3,71.0,0.9,330.0,2.8,340.0,0.0,0.0,0.0,0.65,15.0,2.19,10.0,22.0,15.0,21.2,21.7,22.0,23.8,26.4,29.3,30.0,30.0,18.5
2023-01-01 15:00:00,-9999.5,-9999.5,21.6,16.8,74.0,0.5,350.0,2.9,350.0,0.0,0.0,0.0,0.39,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-01 16:00:00,-9999.5,-9999.5,21.5,17.1,76.0,0.6,350.0,3.3,340.0,0.0,0.0,0.0,0.29,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-01 17:00:00,-9999.5,-9999.5,21.1,17.3,79.0,0.4,360.0,3.0,20.0,0.0,0.0,0.0,0.09,15.0,0.13,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-01 18:00:00,-9999.5,-9999.5,20.3,17.5,84.0,0.9,340.0,3.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-01 19:00:00,-9999.5,-9999.5,19.2,17.7,91.0,0.4,340.0,3.4,290.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-01 20:00:00,-9999.5,-9999.5,18.6,18.1,97.0,0.2,0.0,2.3,350.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-01 21:00:00,-9999.5,-9999.5,18.4,18.1,98.0,1.1,330.0,3.2,320.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,20.1,-99.8,21.5,22.0,22.2,23.8,26.4,29.3,30.1,30.1,20.8
2023-01-01 22:00:00,-9999.5,-9999.5,18.3,17.8,97.0,0.8,20.0,4.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-01 23:00:00,-9999.5,-9999.5,18.3,17.8,97.0,0.3,330.0,2.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 00:00:00,-9999.5,-9999.5,18.3,17.8,97.0,0.2,0.0,2.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 01:00:00,-9999.5,-9999.5,18.3,17.8,97.0,0.6,10.0,2.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 02:00:00,-9999.5,-9999.5,18.3,18.0,98.0,0.7,10.0,3.4,60.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 03:00:00,-9999.5,-9999.5,18.2,17.9,98.0,0.3,340.0,3.2,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-02 04:00:00,-9999.5,-9999.5,18.2,18.0,99.0,1.2,340.0,3.1,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
