,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1016.3,1017.8,19.3,17.1,87.0,0.4,360.0,2.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-01 02:00:00,1015.9,1017.4,19.0,16.6,86.0,0.7,350.0,2.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-01 03:00:00,1015.7,1017.2,18.3,16.1,87.0,0.6,330.0,3.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-01 04:00:00,1015.7,1017.2,17.8,15.1,84.0,0.9,350.0,3.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-01 05:00:00,1015.8,1017.3,17.5,14.8,84.0,0.7,10.0,4.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,22.9,23.6,23.8,25.1,26.9,28.9,29.6,29.8,16.8
2024-01-01 06:00:00,1016.5,1018.0,17.2,14.7,85.0,0.6,330.0,2.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-01 07:00:00,1017.3,1018.8,17.0,14.3,84.0,0.3,340.0,3.2,310.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-01 08:00:00,1017.9,1019.4,17.8,14.1,79.0,0.7,360.0,3.3,330.0,0.0,0.0,0.0,0.32,6.0,0.24,9.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-01 09:00:00,1018.5,1020.0,19.2,14.5,74.0,1.0,350.0,3.7,360.0,0.0,0.0,0.3,0.91,8.0,1.07,5.0,20.3,8.0,22.5,23.4,23.8,25.1,26.9,28.9,29.5,29.7,16.5
2024-01-01 10:00:00,1018.7,1020.2,20.3,14.4,69.0,1.0,330.0,3.0,310.0,0.0,0.0,0.1,1.05,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-01 11:00:00,1018.2,1019.7,20.9,14.6,67.0,0.6,340.0,3.2,320.0,0.0,0.0,0.1,1.32,8.0,3.14,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-01 12:00:00,1017.4,1018.9,22.4,15.3,64.0,0.6,10.0,3.1,30.0,0.0,0.0,0.2,1.32,-99.8,3.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-01 13:00:00,1016.6,1018.1,24.7,16.2,59.0,1.2,320.0,3.9,290.0,0.0,0.0,1.0,2.23,-99.8,5.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-01 14:00:00,1016.0,1017.5,24.9,17.1,62.0,2.0,260.0,4.3,250.0,0.0,0.0,0.3,1.43,6.0,3.22,10.0,24.7,6.0,22.5,23.1,23.5,25.1,26.8,28.8,29.5,29.7,19.5
