,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.2,1014.7,1016.8,2026-01-01T23:10:00,1011.0,2026-01-01T03:35:00,19.5,25.8,2026-01-01T14:46:00,16.3,2026-01-01T23:58:00,14.5,74.0,49.0,2026-01-01T14:46:00,1.3,341.0,7.2,296.0,2026-01-01T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.9,15.53,3.2,20.8,22.4,22.7,23.6,23.9,25.9,26.9
2026-01-02,1019.1,1020.6,1022.2,2026-01-02T21:46:00,1016.6,2026-01-02T00:01:00,15.9,21.2,2026-01-02T13:30:00,11.3,2026-01-02T23:47:00,10.2,70.0,53.0,2026-01-02T13:31:00,1.1,334.0,7.1,336.0,2026-01-02T17:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,40.1,12.52,6.4,17.8,21.3,21.9,23.3,23.7,25.9,26.9
2026-01-03,1021.3,1022.9,1023.4,2026-01-03T09:08:00,1019.1,2026-01-03T15:15:00,14.7,21.8,2026-01-03T13:05:00,8.7,2026-01-03T06:06:00,10.1,75.0,50.0,2026-01-03T11:50:00,0.7,261.0,6.5,263.0,2026-01-03T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.2,16.8,2.3,16.7,20.0,20.8,22.5,23.0,25.8,26.8
2026-01-04,1019.9,1021.5,1022.1,2026-01-04T10:31:00,1017.7,2026-01-04T15:35:00,16.9,23.4,2026-01-04T12:01:00,10.8,2026-01-04T06:05:00,12.1,76.0,47.0,2026-01-04T11:42:00,0.9,276.0,6.5,322.0,2026-01-04T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,94.9,17.33,1.7,18.1,20.1,20.7,22.2,22.6,25.5,26.8
2026-01-05,1018.1,1019.6,1019.9,2026-01-05T08:59:00,1015.6,2026-01-05T14:20:00,17.8,25.2,2026-01-05T14:23:00,12.3,2026-01-05T04:35:00,12.6,75.0,38.0,2026-01-05T13:26:00,0.8,331.0,6.2,283.0,2026-01-05T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,94.8,17.04,2.7,18.6,20.6,21.1,22.3,22.7,25.4,26.7
2026-01-06,1019.3,1020.8,1021.2,2026-01-06T22:50:00,1017.8,2026-01-06T02:53:00,15.9,20.5,2026-01-06T12:04:00,12.8,2026-01-06T23:58:00,10.7,72.0,51.0,2026-01-06T13:14:00,1.4,336.0,7.8,323.0,2026-01-06T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,68.8,14.64,4.3,16.9,20.0,20.6,22.2,22.6,25.3,26.6
2026-01-07,1020.4,1022.0,1021.9,2026-01-07T08:54:00,1018.5,2026-01-07T14:40:00,14.8,18.3,2026-01-07T14:22:00,12.1,2026-01-07T06:07:00,6.8,59.0,46.0,2026-01-07T14:22:00,1.0,334.0,6.9,31.0,2026-01-07T00:03:00,0.09,0.2,-9.8,2026-01-07T12:54:00,-9.8,2026-01-07T12:54:00,1.0,9.3,8.78,5.7,16.1,19.1,19.8,21.6,22.1,25.1,26.5
2026-01-08,1020.3,1021.9,1022.5,2026-01-08T09:13:00,1018.1,2026-01-08T14:37:00,15.6,21.9,2026-01-08T13:47:00,11.9,2026-01-08T06:57:00,7.8,60.0,44.0,2026-01-08T13:48:00,0.8,344.0,6.0,310.0,2026-01-08T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.1,11.69,2.8,17.3,19.6,20.1,21.4,21.9,24.9,26.5
2026-01-09,1019.2,1020.8,1021.3,2026-01-09T09:09:00,1017.0,2026-01-09T15:39:00,15.3,20.5,2026-01-09T14:01:00,12.5,2026-01-09T06:11:00,8.1,63.0,48.0,2026-01-09T12:59:00,0.5,11.0,4.2,308.0,2026-01-09T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,8.44,2.8,16.8,19.5,20.1,21.5,21.9,24.7,26.4
2026-01-10,1018.0,1019.5,1020.1,2026-01-10T22:39:00,1015.0,2026-01-10T14:40:00,17.5,22.8,2026-01-10T14:09:00,11.9,2026-01-10T01:06:00,11.4,69.0,50.0,2026-01-10T15:13:00,0.8,346.0,5.9,299.0,2026-01-10T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.6,12.06,0.9,19.1,20.2,20.5,21.5,21.8,24.6,26.3
2026-01-11,1019.4,1020.9,1020.6,2026-01-11T08:31:00,1017.4,2026-01-11T14:05:00,18.1,23.9,2026-01-11T11:59:00,12.8,2026-01-11T05:57:00,11.8,67.0,47.0,2026-01-11T11:59:00,0.9,317.0,6.4,260.0,2026-01-11T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.6,16.0,2.5,19.8,21.0,21.2,22.0,22.3,24.6,26.2
2026-01-12,1018.7,1020.2,1021.3,2026-01-12T09:46:00,1016.4,2026-01-12T14:54:00,18.3,24.7,2026-01-12T13:24:00,14.0,2026-01-12T03:56:00,12.0,68.0,46.0,2026-01-12T13:15:00,0.6,292.0,6.1,266.0,2026-01-12T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,40.7,13.28,2.3,20.2,21.6,21.7,22.4,22.6,24.6,26.1
2026-01-13,1016.3,1017.8,1018.0,2026-01-13T00:02:00,1013.8,2026-01-13T14:44:00,19.3,26.8,2026-01-13T14:06:00,12.8,2026-01-13T23:51:00,10.1,59.0,28.0,2026-01-13T12:37:00,0.6,334.0,7.9,281.0,2026-01-13T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.4,16.48,1.6,20.3,22.0,22.2,22.8,23.0,24.8,26.1
2026-01-14,1016.2,1017.7,1017.8,2026-01-14T09:42:00,1014.2,2026-01-14T14:15:00,18.1,25.9,2026-01-14T13:25:00,11.7,2026-01-14T04:11:00,12.7,73.0,42.0,2026-01-14T11:17:00,0.9,269.0,7.0,274.0,2026-01-14T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,92.3,17.12,7.2,19.3,21.2,21.6,22.6,22.9,24.9,26.0
2026-01-15,1014.2,1015.7,1016.9,2026-01-15T00:01:00,1011.7,2026-01-15T15:13:00,20.2,26.7,2026-01-15T12:28:00,14.5,2026-01-15T03:19:00,12.3,63.0,35.0,2026-01-15T18:28:00,0.7,280.0,7.5,298.0,2026-01-15T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.1,14.12,0.9,21.4,22.2,22.3,22.8,23.0,24.9,26.0
2026-01-16,1011.7,1013.2,1013.3,2026-01-16T09:30:00,1009.9,2026-01-16T15:34:00,21.7,26.2,2026-01-16T12:51:00,18.2,2026-01-16T05:44:00,13.5,60.0,43.0,2026-01-16T12:51:00,0.7,343.0,6.3,4.0,2026-01-16T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.1,12.3,2.5,22.7,23.3,23.3,23.5,23.6,25.1,26.0
2026-01-17,1010.4,1011.9,1012.0,2026-01-17T08:50:00,1008.4,2026-01-17T15:30:00,21.5,27.4,2026-01-17T13:11:00,17.7,2026-01-17T03:52:00,16.2,73.0,48.0,2026-01-17T14:54:00,0.8,277.0,6.2,260.0,2026-01-17T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.8,12.84,3.6,23.2,23.8,23.9,24.0,24.0,25.3,26.0
2026-01-18,1010.2,1011.7,1011.8,2026-01-18T09:21:00,1008.4,2026-01-18T14:43:00,20.7,26.8,2026-01-18T12:54:00,15.7,2026-01-18T06:12:00,16.4,78.0,54.0,2026-01-18T13:46:00,0.9,360.0,6.5,235.0,2026-01-18T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,90.0,16.86,-3.4,22.2,23.6,23.9,24.2,24.3,25.5,26.0
2026-01-19,1011.5,1013.0,1013.2,2026-01-19T09:27:00,1009.3,2026-01-19T15:24:00,19.7,26.1,2026-01-19T12:37:00,14.6,2026-01-19T06:44:00,15.9,80.0,55.0,2026-01-19T14:54:00,0.7,299.0,6.2,261.0,2026-01-19T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,73.4,16.36,0.0,20.7,23.1,23.5,24.1,24.3,25.7,26.1
2026-01-20,1013.8,1015.3,1016.4,2026-01-20T23:11:00,1011.8,2026-01-20T13:43:00,19.3,25.1,2026-01-20T13:01:00,15.3,2026-01-20T05:36:00,14.2,74.0,53.0,2026-01-20T14:26:00,1.3,268.0,7.4,258.0,2026-01-20T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,88.9,17.71,-99.7,20.6,22.9,23.3,24.0,24.2,25.7,26.1
2026-01-21,1017.9,1019.4,1020.0,2026-01-21T22:42:00,1015.9,2026-01-21T15:24:00,16.8,23.2,2026-01-21T12:54:00,13.1,2026-01-21T05:58:00,10.9,69.0,51.0,2026-01-21T12:41:00,1.2,248.0,6.8,27.0,2026-01-21T19:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,76.9,16.5,0.0,19.1,22.1,22.6,23.7,24.0,25.8,26.2
2026-01-22,1020.3,1021.9,1021.9,2026-01-22T09:05:00,1018.2,2026-01-22T14:58:00,16.3,22.4,2026-01-22T14:17:00,11.6,2026-01-22T06:19:00,10.3,69.0,48.0,2026-01-22T14:14:00,1.0,331.0,5.6,243.0,2026-01-22T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,61.3,15.16,4.0,18.3,21.3,21.9,23.2,23.6,25.7,26.2
2026-01-23,1021.1,1022.7,-99.8,-99.8,-99.8,-99.8,13.5,-99.8,-99.8,-99.8,-99.8,10.3,81.0,-99.8,-99.8,0.7,343.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,14.2,20.6,21.7,23.4,23.6,25.6,26.2
