,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1017.0,1018.5,1018.8,2024-01-01T09:31:00,1015.5,2024-01-01T15:00:00,19.9,25.1,2024-01-01T14:13:00,16.9,2024-01-01T06:48:00,15.2,75.0,59.0,2024-01-01T12:57:00,0.7,350.0,5.7,260.0,2024-01-01T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.4,10.57,2.9,21.0,22.1,22.7,23.4,23.7,25.1,26.9,28.9,29.5,29.7,17.3
2024-01-02,1016.2,1017.7,1017.9,2024-01-02T09:24:00,1013.7,2024-01-02T14:52:00,19.6,26.0,2024-01-02T13:21:00,14.8,2024-01-02T06:18:00,15.7,79.0,55.0,2024-01-02T13:20:00,0.7,270.0,5.7,300.0,2024-01-02T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.4,11.97,2.6,21.0,21.7,22.4,23.2,23.6,25.1,26.8,28.8,29.5,29.7,17.8
2024-01-03,1015.9,1017.4,1017.9,2024-01-03T22:57:00,1013.7,2024-01-03T14:16:00,19.1,25.0,2024-01-03T12:46:00,14.1,2024-01-03T23:55:00,14.8,78.0,56.0,2024-01-03T13:58:00,1.3,340.0,8.4,290.0,2024-01-03T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,81.9,16.04,4.0,20.5,21.7,22.3,23.2,23.5,25.1,26.8,28.7,29.5,29.7,17.1
2024-01-04,1017.8,1019.3,1019.5,2024-01-04T09:12:00,1016.3,2024-01-04T02:34:00,17.2,23.8,2024-01-04T12:38:00,11.2,2024-01-04T06:39:00,12.6,76.0,52.0,2024-01-04T11:38:00,0.8,290.0,6.5,250.0,2024-01-04T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,81.9,15.95,3.2,18.7,20.5,21.4,22.6,23.2,25.0,26.7,28.7,29.5,29.7,14.6
2024-01-05,1018.4,1019.9,1020.3,2024-01-05T08:42:00,1016.3,2024-01-05T13:24:00,18.8,25.2,2024-01-05T13:13:00,14.1,2024-01-05T02:12:00,14.0,76.0,46.0,2024-01-05T12:46:00,0.7,330.0,7.2,280.0,2024-01-05T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.1,16.25,3.2,20.1,20.7,21.3,22.4,22.9,24.8,26.7,28.6,29.4,29.7,16.0
2024-01-06,1018.1,1019.6,1020.2,2024-01-06T08:43:00,1015.7,2024-01-06T14:53:00,18.7,26.7,2024-01-06T12:58:00,14.1,2024-01-06T05:24:00,14.7,80.0,40.0,2024-01-06T12:54:00,0.7,280.0,6.3,260.0,2024-01-06T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.7,14.68,2.5,19.9,20.6,21.4,22.3,22.8,24.7,26.6,28.5,29.4,29.7,16.8
2024-01-07,1018.8,1020.3,1021.6,2024-01-07T09:19:00,1017.3,2024-01-07T14:57:00,19.0,26.0,2024-01-07T14:40:00,15.5,2024-01-07T06:23:00,14.8,79.0,46.0,2024-01-07T14:35:00,0.6,340.0,5.1,290.0,2024-01-07T15:01:00,0.09,0.1,-9.8,2024-01-07T18:31:00,-9.8,2024-01-07T18:31:00,3.2,29.7,11.95,-2.6,20.3,21.0,21.6,22.4,22.8,24.6,26.5,28.5,29.4,29.7,16.9
2024-01-08,1017.2,1018.7,1019.8,2024-01-08T09:42:00,1015.3,2024-01-08T14:40:00,19.1,25.7,2024-01-08T13:12:00,13.6,2024-01-08T06:13:00,14.1,74.0,49.0,2024-01-08T12:04:00,0.7,300.0,5.3,300.0,2024-01-08T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,44.5,12.64,2.9,20.3,20.9,21.5,22.4,22.8,24.5,26.4,28.4,29.3,29.7,16.2
2024-01-09,1014.2,1015.7,1016.5,2024-01-09T00:21:00,1011.2,2024-01-09T14:37:00,20.6,27.4,2024-01-09T14:50:00,16.3,2024-01-09T03:33:00,16.5,80.0,48.0,2024-01-09T14:43:00,0.9,340.0,5.6,280.0,2024-01-09T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.6,11.03,3.4,21.6,21.5,22.0,22.6,22.9,24.5,26.3,28.4,29.3,29.7,18.8
2024-01-10,1015.2,1016.7,1017.0,2024-01-10T21:46:00,1013.4,2024-01-10T14:22:00,19.2,25.9,2024-01-10T13:42:00,14.6,2024-01-10T23:59:59,13.6,72.0,47.0,2024-01-10T13:30:00,1.1,330.0,7.4,300.0,2024-01-10T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,89.8,16.53,3.6,20.7,21.6,22.2,22.8,23.1,24.5,26.3,28.3,29.3,29.7,15.9
2024-01-11,1017.4,1019.0,1019.1,2024-01-11T08:39:00,1016.2,2024-01-11T15:36:00,16.1,23.3,2024-01-11T12:37:00,10.2,2024-01-11T06:29:00,9.2,66.0,42.0,2024-01-11T11:39:00,0.8,280.0,6.6,310.0,2024-01-11T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,83.3,15.59,4.3,17.9,20.3,21.3,22.5,23.0,24.6,26.3,28.3,29.3,29.7,11.9
2024-01-12,1017.1,1018.6,1018.7,2024-01-12T08:44:00,1014.9,2024-01-12T14:54:00,17.4,25.5,2024-01-12T14:04:00,12.0,2024-01-12T06:28:00,12.5,77.0,33.0,2024-01-12T14:08:00,0.9,260.0,5.8,270.0,2024-01-12T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,92.5,17.11,1.3,19.0,20.1,20.9,22.0,22.5,24.4,26.2,28.2,29.2,29.7,14.5
2024-01-13,1018.1,1019.6,1019.7,2024-01-13T09:28:00,1016.4,2024-01-13T15:03:00,18.1,25.6,2024-01-13T12:02:00,12.2,2024-01-13T06:49:00,11.8,70.0,39.0,2024-01-13T11:53:00,0.9,270.0,7.3,260.0,2024-01-13T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,91.4,16.55,3.5,19.1,20.2,20.9,22.0,22.4,24.3,26.1,28.1,29.2,29.7,13.9
2024-01-14,1019.3,1020.8,1021.3,2024-01-14T09:25:00,1017.7,2024-01-14T14:40:00,18.9,26.0,2024-01-14T12:36:00,13.6,2024-01-14T04:13:00,13.4,73.0,33.0,2024-01-14T11:53:00,0.9,300.0,7.1,310.0,2024-01-14T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,92.3,16.97,3.1,20.0,20.5,21.2,22.0,22.4,24.3,26.1,28.1,29.1,29.6,15.4
2024-01-15,1019.1,1020.6,1020.8,2024-01-15T08:54:00,1017.2,2024-01-15T14:10:00,19.0,27.4,2024-01-15T13:02:00,13.0,2024-01-15T06:38:00,14.3,78.0,30.0,2024-01-15T11:51:00,0.8,320.0,6.6,260.0,2024-01-15T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,93.1,17.42,5.2,20.0,20.6,21.3,22.2,22.5,24.2,26.0,28.0,29.1,29.6,16.4
2024-01-16,1019.8,1021.3,1021.8,2024-01-16T08:56:00,1018.0,2024-01-16T15:34:00,18.9,26.3,2024-01-16T13:33:00,14.5,2024-01-16T06:38:00,15.2,81.0,47.0,2024-01-16T13:34:00,0.9,330.0,6.4,260.0,2024-01-16T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,37.8,11.85,1.0,20.2,21.1,21.6,22.4,22.7,24.3,26.0,28.0,29.0,29.6,17.3
