,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1017.0,1018.5,1018.8,2024-01-01T09:31:00,1015.5,2024-01-01T15:00:00,19.9,25.1,2024-01-01T14:13:00,16.9,2024-01-01T06:48:00,15.2,75,59,2024-01-01T12:57:00,0.7,350,5.7,260,2024-01-01T14:35:00,0.0,0.0,0.0,,0.0,,2.4,22.4,10.57,2.9,21.0,22.1,22.7,23.4,23.7,25.1,26.9,,,,,,,8.3,7.9,18.0,2024-01-01T14:35:00,,,,13.7,2024-01-01T22:20:00,,,,,,,2.23,2024-01-01T13:00:00,,,,,0.0,,,,,,,,,90,2024-01-01T00:01:00,,,,,,1020.3,2024-01-01T09:31:00,,,,1017.0,2024-01-01T15:00:00,,,,,,,,,,,,,,,,,,,8.2,5.21,2024-01-01T13:00:00,,,,6.5,,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,3,,4,,2,,4,,3,,0,,,250,,,2.9,2024-01-01T14:07:00,,,0.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.1,,0.0,,0.0,,0.0,,0.0,,2.4,,2.8,,0.9,,3.2,,1.5,,0.0,
2024-01-02,1016.2,1017.7,1017.9,2024-01-02T09:24:00,1013.7,2024-01-02T14:52:00,19.6,26.0,2024-01-02T13:21:00,14.8,2024-01-02T06:18:00,15.7,79,55,2024-01-02T13:20:00,0.7,270,5.7,300,2024-01-02T15:31:00,0.0,0.0,0.0,,0.0,,3.8,35.4,11.97,2.6,21.0,21.7,22.4,23.2,23.6,25.1,26.8,,,,,,,4.3,8.8,17.2,2024-01-02T23:43:00,,,,12.9,2024-01-02T02:12:00,,,,,,,2.25,2024-01-02T14:00:00,,,,,0.0,,,,,,,,,99,2024-01-02T06:31:00,,,,,,1019.4,2024-01-02T09:24:00,,,,1015.2,2024-01-02T14:52:00,,,,,,,,,,,,,,,,,,,11.2,4.72,2024-01-02T13:00:00,,,,7.5,,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,3,,1,,1,,1,,0,,1,,0,,,290,,,3.2,2024-01-02T15:34:00,,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,3.8,,0.0,,0.0,,3.9,,1.1,,0.5,,0.7,,0.0,,0.6,,0.0,
2024-01-03,1015.9,1017.4,1017.9,2024-01-03T22:57:00,1013.7,2024-01-03T14:16:00,19.1,25.0,2024-01-03T12:46:00,14.1,2024-01-03T23:55:00,14.8,78,56,2024-01-03T13:58:00,1.3,340,8.4,290,2024-01-03T12:36:00,0.0,0.0,0.0,,0.0,,8.8,81.9,16.04,4.0,20.5,21.7,22.3,23.2,23.5,25.1,26.8,,,,,,,2.5,4.1,17.6,2024-01-03T06:54:00,,,,10.5,2024-01-03T23:01:00,,,,,,,2.53,2024-01-03T13:00:00,,,,,0.0,,,,,,,,,100,2024-01-03T06:05:00,,,,,,1019.4,2024-01-03T22:57:00,,,,1015.2,2024-01-03T14:16:00,,,,,,,,,,,,,,,,,,,10.9,5.82,2024-01-03T12:00:00,,,,6.1,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,5,,6,,6,,2,,0,,,330,,,3.2,2024-01-03T12:04:00,,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,4.5,,8.6,,7.6,,6.6,,2.5,,0.0,
2024-01-04,1017.8,1019.3,1019.5,2024-01-04T09:12:00,1016.3,2024-01-04T02:34:00,17.2,23.8,2024-01-04T12:38:00,11.2,2024-01-04T06:39:00,12.6,76,52,2024-01-04T11:38:00,0.8,290,6.5,250,2024-01-04T12:55:00,0.0,0.0,0.0,,0.0,,8.8,81.9,15.95,3.2,18.7,20.5,21.4,22.6,23.2,25.0,26.7,,,,,,,1.0,4.4,14.9,2024-01-04T20:43:00,,,,10.5,2024-01-04T04:57:00,,,,,,,2.53,2024-01-04T13:00:00,,,,,0.0,,,,,,,,,97,2024-01-04T06:29:00,,,,,,1021.0,2024-01-04T09:12:00,,,,1017.8,2024-01-04T02:34:00,,,,,,,,,,,,,,,,,,,12.6,5.63,2024-01-04T13:00:00,,,,10.3,,,12,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,2,,0,,0,,0,,1,,0,,0,,0,,,270,,,3.6,2024-01-04T13:02:00,,,1.4,,0.5,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,1.9,,5.6,,3.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2024-01-05,1018.4,1019.9,1020.3,2024-01-05T08:42:00,1016.3,2024-01-05T13:24:00,18.8,25.2,2024-01-05T13:13:00,14.1,2024-01-05T02:12:00,14.0,76,46,2024-01-05T12:46:00,0.7,330,7.2,280,2024-01-05T13:56:00,0.0,0.0,0.0,,0.0,,9.8,91.1,16.25,3.2,20.1,20.7,21.3,22.4,22.9,24.8,26.7,,,,,,,0.3,4.0,15.3,2024-01-05T09:43:00,,,,11.3,2024-01-05T15:45:00,,,,,,,2.51,2024-01-05T13:00:00,,,,,0.0,,,,,,,,,99,2024-01-05T23:33:00,,,,,,1021.8,2024-01-05T08:42:00,,,,1017.8,2024-01-05T13:24:00,,,,,,,,,,,,,,,,,,,11.1,5.61,2024-01-05T13:00:00,,,,9.5,,,10,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,4,,2,,0,,1,,0,,,300,,,3.6,2024-01-05T14:03:00,,,1.0,,0.0,,0.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,1.8,,2.8,,3.3,,0.9,,0.0,,0.3,,0.0,
2024-01-06,1018.1,1019.6,1020.2,2024-01-06T08:43:00,1015.7,2024-01-06T14:53:00,18.7,26.7,2024-01-06T12:58:00,14.1,2024-01-06T05:24:00,14.7,80,40,2024-01-06T12:54:00,0.7,280,6.3,260,2024-01-06T14:11:00,0.0,0.0,0.0,,0.0,,7.5,69.7,14.68,2.5,19.9,20.6,21.4,22.3,22.8,24.7,26.6,,,,,,,3.5,8.0,16.6,2024-01-06T17:29:00,,,,10.3,2024-01-06T12:34:00,,,,,,,2.27,2024-01-06T12:00:00,,,,,0.0,,,,,,,,,100,2024-01-06T02:05:00,,,,,,1021.7,2024-01-06T08:43:00,,,,1017.2,2024-01-06T14:53:00,,,,,,,,,,,,,,,,,,,12.6,5.58,2024-01-06T12:00:00,,,,8.0,,,10,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,2,,2,,1,,2,,0,,0,,0,,,260,,,3.5,2024-01-06T14:13:00,,,1.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,4.6,,2.1,,2.9,,1.1,,1.3,,0.7,,1.4,,0.0,,0.0,,0.0,
2024-01-07,1018.8,1020.3,1021.6,2024-01-07T09:19:00,1017.3,2024-01-07T14:57:00,19.0,26.0,2024-01-07T14:40:00,15.5,2024-01-07T06:23:00,14.8,79,46,2024-01-07T14:35:00,0.6,340,5.1,290,2024-01-07T15:01:00,-9.8,0.1,-9.8,2024-01-07T18:31:00,-9.8,2024-01-07T18:31:00,3.2,29.7,11.95,-2.6,20.3,21.0,21.6,22.4,22.8,24.6,26.5,,,,,,,6.0,9.3,16.3,2024-01-07T03:29:00,,,,12.1,2024-01-07T16:32:00,,,,,,,2.05,2024-01-07T12:00:00,,,,,0.0,,,,,,,,,100,2024-01-07T05:45:00,,,,,,1023.1,2024-01-07T09:19:00,,,,1018.8,2024-01-07T14:57:00,,,,,,,,,,,,,,,,,,,10.5,4.87,2024-01-07T12:00:00,,,,7.0,,,10,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,2,,4,,0,,0,,0,,,300,,,2.5,2024-01-07T15:18:00,,,1.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.3,,1.7,,2.2,,1.8,,2.6,,0.0,,0.0,,0.0,
2024-01-08,1017.2,1018.7,1019.8,2024-01-08T09:42:00,1015.3,2024-01-08T14:40:00,19.1,25.7,2024-01-08T13:12:00,13.6,2024-01-08T06:13:00,14.1,74,49,2024-01-08T12:04:00,0.7,300,5.3,300,2024-01-08T13:30:00,0.0,0.0,0.0,,0.0,,4.8,44.5,12.64,2.9,20.3,20.9,21.5,22.4,22.8,24.5,26.4,,,,,,,5.3,9.0,16.5,2024-01-08T17:45:00,,,,11.8,2024-01-08T05:13:00,,,,,,,2.17,2024-01-08T13:00:00,,,,,0.0,,,,,,,,,95,2024-01-08T07:01:00,,,,,,1021.3,2024-01-08T09:42:00,,,,1016.8,2024-01-08T14:40:00,,,,,,,,,,,,,,,,,,,12.1,4.93,2024-01-08T13:00:00,,,,9.5,,,6,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,1,,2,,1,,1,,3,,1,,0,,,270,,,2.7,2024-01-08T13:18:00,,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.1,,3.2,,3.9,,0.6,,1.1,,0.3,,0.7,,1.2,,0.5,,0.0,
2024-01-09,1014.2,1015.7,1016.5,2024-01-09T00:21:00,1011.2,2024-01-09T14:37:00,20.6,27.4,2024-01-09T14:50:00,16.3,2024-01-09T03:33:00,16.5,80,48,2024-01-09T14:43:00,0.9,340,5.6,280,2024-01-09T15:06:00,0.0,0.0,0.0,,0.0,,3.3,30.6,11.03,3.4,21.6,21.5,22.0,22.6,22.9,24.5,26.3,,,,,,,8.3,9.0,18.4,2024-01-09T16:21:00,,,,14.9,2024-01-09T13:42:00,,,,,,,2.07,2024-01-09T13:00:00,,,,,0.0,,,,,,,,,100,2024-01-09T03:44:00,,,,,,1018.0,2024-01-09T00:21:00,,,,1012.7,2024-01-09T14:37:00,,,,,,,,,,,,,,,,,,,11.1,5.05,2024-01-09T13:00:00,,,,9.0,,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,5,,7,,7,,0,,0,,,300,,,2.6,2024-01-09T16:11:00,,,0.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,5.4,,5.6,,5.5,,0.0,,0.0,
2024-01-10,1015.2,1016.7,1017.0,2024-01-10T21:46:00,1013.4,2024-01-10T14:22:00,19.2,25.9,2024-01-10T13:42:00,14.6,2024-01-10T23:59:59,13.6,72,47,2024-01-10T13:30:00,1.1,330,7.4,300,2024-01-10T14:00:00,0.0,0.0,0.0,,0.0,,9.7,89.8,16.53,3.6,20.7,21.6,22.2,22.8,23.1,24.5,26.3,,,,,,,1.3,3.9,17.9,2024-01-10T00:01:00,,,,6.4,2024-01-10T23:58:00,,,,,,,2.61,2024-01-10T13:00:00,,,,,0.0,,,,,,,,,100,2024-01-10T01:30:00,,,,,,1018.5,2024-01-10T21:46:00,,,,1014.9,2024-01-10T14:22:00,,,,,,,,,,,,,,,,,,,11.3,5.65,2024-01-10T13:00:00,,,,12.0,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,6,,5,,4,,0,,,320,,,3.1,2024-01-10T14:08:00,,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,6.0,,4.8,,4.2,,0.0,
