,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1015.9,1017.4,17.7,12.4,71.0,0.1,0.0,2.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1015.9,1017.4,17.1,12.2,73.0,0.5,330.0,2.1,330.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1015.4,1016.9,16.4,12.6,78.0,0.5,330.0,1.9,310.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1015.1,1016.6,16.2,13.1,82.0,0.2,0.0,1.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1015.3,1016.8,16.3,11.9,75.0,0.8,330.0,2.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.7,21.3,21.6,22.4,24.8
2025-01-01 06:00:00,1015.7,1017.2,16.1,12.1,77.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1016.0,1017.5,16.2,11.4,73.0,0.5,40.0,3.2,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1016.4,1017.9,16.2,11.8,75.0,0.1,0.0,2.4,30.0,0.0,0.0,0.0,0.09,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1016.8,1018.3,16.8,12.4,75.0,0.3,40.0,2.0,20.0,0.0,0.0,0.0,0.22,-99.8,0.43,-99.8,18.9,-99.8,20.5,21.2,21.6,22.4,24.8
2025-01-01 10:00:00,1016.6,1018.1,18.3,13.6,74.0,0.2,0.0,2.1,90.0,0.0,0.0,0.0,0.47,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1016.2,1017.7,19.7,14.3,71.0,0.8,320.0,2.4,280.0,0.0,0.0,0.0,0.71,-99.8,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1015.0,1016.5,20.8,15.6,72.0,1.1,300.0,2.8,310.0,0.0,0.0,0.0,1.43,-99.8,4.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1014.2,1015.7,21.7,15.1,66.0,0.6,360.0,2.1,60.0,0.0,0.0,0.1,1.47,-99.8,4.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1013.8,1015.3,21.9,14.8,64.0,1.1,330.0,3.3,290.0,0.0,0.0,0.0,1.2,-99.8,3.1,-99.8,22.6,-99.8,20.5,21.0,21.4,22.3,24.7
2025-01-01 15:00:00,1013.6,1015.1,21.8,14.5,63.0,1.0,310.0,2.4,20.0,0.0,0.0,0.0,0.87,-99.8,1.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1013.9,1015.4,21.3,14.7,66.0,0.3,10.0,2.7,320.0,0.0,0.0,0.0,0.35,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1014.5,1016.0,20.5,14.0,66.0,0.7,20.0,3.3,50.0,0.0,0.0,0.0,0.1,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1015.2,1016.7,19.5,13.7,69.0,0.7,350.0,3.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1015.9,1017.4,18.9,14.4,75.0,0.4,350.0,3.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1016.2,1017.7,18.4,15.1,81.0,0.3,360.0,2.1,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1016.2,1017.7,18.4,15.5,83.0,0.4,340.0,2.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,21.1,21.3,21.6,22.4,24.8
2025-01-01 22:00:00,1016.3,1017.8,18.1,15.9,87.0,0.8,350.0,3.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1016.2,1017.7,17.8,16.0,89.0,0.6,360.0,4.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1015.9,1017.4,17.8,16.1,90.0,0.2,0.0,2.3,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1015.6,1017.1,17.4,16.1,92.0,0.7,350.0,4.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1015.6,1017.1,17.5,16.2,92.0,0.8,340.0,3.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1015.1,1016.6,17.3,16.0,92.0,0.5,360.0,3.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1014.7,1016.2,17.0,16.0,94.0,0.6,20.0,4.6,360.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1015.2,1016.7,16.9,16.1,95.0,0.5,350.0,4.2,300.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.8,21.3,21.7,22.4,24.8
2025-01-02 06:00:00,1014.9,1016.4,16.9,16.3,96.0,0.9,30.0,4.4,20.0,1.0,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
