,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1018.6,1020.1,1026.5,2024-01-25T10:17:00,1011.2,2024-01-09T14:37:00,18.6,29.1,2024-01-19T12:50:00,9.5,2024-01-24T06:48:00,14.0,77,30,2024-01-15T11:51:00,0.9,340,8.4,290,2024-01-03T12:36:00,-9.8,1.2,-9.8,2024-01-30T00:46:00,-9.8,2024-01-30T00:46:00,217.0,455.09,91.2,20.3,21.2,21.8,22.6,23.0,24.6,26.2,22.5,,14.4,2024-01-15T00:00:00,,,0,,0,,,,25.3,,13.9,,11.4,,0,,0,,,11.6,,0,,2,,,,3.4,6.2,,,5.2,2024-01-15T00:00:00,,,0,,,0,,,,2.75,2024-01-31T13:00:00,,0,,,,,-9.8,2024-01-30T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,0,,,,,,,100,2024-01-31T01:11:00,,,,,,1028.0,2024-01-25T10:17:00,,,,1012.7,2024-01-09T14:37:00,,,,,,,,,,,,,,,0,,64.4,,0,,,7,,7,,,0,,13,,0,,,2,,16,,17,,6.9,2024-01-31T13:00:00,0,,,,5.68,,,260,,0,,,4.6,0,,0,,2024-01-27T12:46:00,,
2024-02-01,1017.5,1019.0,1025.8,2024-02-12T08:10:00,1011.4,2024-02-07T16:23:00,21.2,32.5,2024-02-21T12:12:00,10.8,2024-02-13T06:28:00,16.2,75,32,2024-02-13T13:05:00,1.2,340,13.7,170,2024-02-21T15:20:00,4.0,1.9,3.5,2024-02-08T00:07:00,4.0,2024-02-08T00:07:00,223.4,519.06,119.2,23.5,23.6,24.0,24.6,24.8,25.6,26.1,26.9,,16.6,2024-02-14T00:00:00,,,8,,0,,,,27.8,,16.2,,11.6,,3,,0,,,16.4,,1,,0,,,,3.7,5.6,,,7.7,2024-02-21T00:00:00,,,0,,,0,,,,3.26,2024-02-21T13:00:00,,0,,,,,4.0,2024-02-08T00:00:00,,0,,,0,,0,,1,,0,,4.0,1,,2024-02-08T01:00:00,,,1,0,,,0,,,,,,,100,2024-02-01T00:19:00,,,,,,1027.3,2024-02-12T08:02:00,,,,1012.9,2024-02-07T16:23:00,,,,,,,,,,,,,,,0,,67.7,,0,,,6,,6,,,1,,11,,0,,,2,,16,,16,,9.64,2024-02-20T13:00:00,0,,,,7.63,,,160,,0,,,5.4,0,,0,,2024-02-21T14:27:00,,
2024-03-01,1014.9,1016.4,1023.1,2024-03-10T09:32:00,1007.1,2024-03-05T16:31:00,22.8,34.5,2024-03-24T13:20:00,13.7,2024-03-02T05:22:00,17.6,74,36,2024-03-14T12:15:00,1.3,260,11.4,150,2024-03-25T09:26:00,1.5,6.3,1.0,2024-03-07T04:28:00,1.0,2024-03-07T04:28:00,220.3,561.9,131.4,26.7,26.2,26.5,26.9,26.9,27.2,27.2,28.2,,12.6,2024-03-22T00:00:00,,,12,,0,,,,28.2,,18.4,,9.8,,11,,0,,,15.2,,12,,0,,,,4.4,6.5,,,6.6,2024-03-24T00:00:00,,,0,,,0,,,,3.45,2024-03-31T12:00:00,,0,,,,,1.5,2024-03-07T00:00:00,,0,,,0,,0,,1,,0,,1.0,1,,2024-03-07T05:00:00,,,1,0,,,0,,,,,,,100,2024-03-15T04:58:00,,,,,,1024.6,2024-03-10T09:32:00,,,,1008.6,2024-03-05T15:31:00,,,,,,,,,,,,,,,0,,59.0,,1,,,5,,4,,,4,,13,,0,,,5,,13,,18,,11.48,2024-03-24T12:00:00,0,,,,8.29,,,260,,0,,,5.2,0,,0,,2024-03-26T11:41:00,,
2024-04-01,1010.0,1011.4,1016.3,2024-04-10T09:06:00,1004.8,2024-04-26T16:38:00,27.1,36.8,2024-04-21T14:09:00,21.4,2024-04-05T05:47:00,22.7,79,28,2024-04-21T13:19:00,1.4,260,9.7,240,2024-04-02T15:36:00,177.5,32.0,13.5,2024-04-25T20:50:00,30.0,2024-04-25T15:32:00,207.9,576.95,151.7,31.7,30.8,30.9,31.0,31.0,30.7,29.8,29.0,,14.3,2024-04-21T00:00:00,,,26,,2,,,,32.3,,23.2,,9.1,,27,,0,,,23.8,,30,,0,,,,4.6,6.5,,,8.2,2024-04-11T00:00:00,,,1,,,0,,,,3.59,2024-04-03T13:00:00,,0,,,,,111.5,2024-04-25T00:00:00,,0,,,0,,3,,6,,2,,27.0,1,,2024-04-25T21:00:00,,,6,0,,,0,,,,,,,100,2024-04-15T02:33:00,,,,,,1017.8,2024-04-10T09:06:00,,,,1006.3,2024-04-26T16:38:00,,,,,,,,,,,,,,,0,,54.9,,1,,,4,,1,,,5,,8,,0,,,7,,15,,20,,11.68,2024-04-03T13:00:00,0,,,,8.95,,,260,,0,,,5.4,0,,0,,2024-04-01T13:55:00,,
2024-05-01,1009.2,1010.6,1015.1,2024-05-10T09:25:00,999.2,2024-05-28T15:29:00,27.1,33.8,2024-05-31T12:51:00,21.6,2024-05-10T03:54:00,23.5,82,47,2024-05-07T15:21:00,1.1,280,9.7,300,2024-05-01T04:35:00,157.0,25.4,14.5,2024-05-28T09:14:00,44.5,2024-05-28T08:58:00,146.0,548.88,128.5,29.1,28.8,29.0,29.4,29.5,29.9,29.8,29.5,,9.4,2024-05-11T00:00:00,,,26,,0,,,,31.3,,23.6,,7.7,,30,,0,,,24.9,,31,,0,,,,6.7,8.5,,,6.3,2024-05-08T00:00:00,,,0,,,0,,,,3.58,2024-05-08T13:00:00,,0,,,,,104.5,2024-05-28T00:00:00,,0,,,0,,2,,7,,1,,44.5,1,,2024-05-28T10:00:00,,,10,0,,,0,,,,,,,100,2024-05-03T05:34:00,,,,,,1016.6,2024-05-10T09:25:00,,,,1000.7,2024-05-28T15:29:00,,,,,,,,,,,,,,,0,,35.8,,3,,,17,,1,,,4,,9,,0,,,18,,4,,9,,12.79,2024-05-31T12:00:00,0,,,,8.37,,,300,,0,,,5.6,0,,0,,2024-05-01T04:50:00,,
2024-06-01,1007.8,1009.3,1012.4,2024-06-27T03:47:00,1003.7,2024-06-20T16:03:00,29.1,35.4,2024-06-25T13:11:00,22.1,2024-06-03T05:40:00,25.7,83,51,2024-06-25T15:15:00,1.3,260,13.4,230,2024-06-29T17:15:00,216.0,21.2,14.0,2024-06-29T17:14:00,32.5,2024-06-02T17:27:00,205.0,607.43,160.1,30.3,30.1,30.3,30.4,30.5,30.4,30.0,32.0,,9.1,2024-06-28T00:00:00,,,27,,6,,,,33.1,,26.0,,7.0,,30,,0,,,25.4,,30,,0,,,,6.1,8.2,,,7.4,2024-06-25T00:00:00,,,0,,,0,,,,3.79,2024-06-07T13:00:00,,0,,,,,77.5,2024-06-02T00:00:00,,0,,,0,,8,,10,,2,,27.0,1,,2024-06-02T18:00:00,,,10,0,,,0,,,,,,,100,2024-06-02T10:26:00,,,,,,1013.9,2024-06-27T03:47:00,,,,1005.1,2024-06-20T16:03:00,,,,,,,,,,,,,,,0,,50.7,,0,,,12,,0,,,4,,15,,0,,,13,,2,,14,,13.76,2024-06-30T13:00:00,0,,,,10.73,,,260,,0,,,6.1,0,,0,,2024-06-29T17:19:00,,
2024-07-01,1005.7,1007.1,1013.3,2024-07-03T22:58:00,982.0,2024-07-25T05:01:00,29.3,36.5,2024-07-03T13:29:00,23.0,2024-07-09T05:30:00,25.9,83,46,2024-07-03T11:53:00,1.6,290,20.7,240,2024-07-25T11:31:00,945.5,57.9,26.5,2024-07-25T04:51:00,103.0,2024-07-25T10:41:00,235.1,624.8,156.8,31.4,30.6,30.9,31.0,31.2,31.1,30.9,31.3,,11.6,2024-07-07T00:00:00,,,29,,10,,,,33.9,,25.8,,8.1,,31,,0,,,27.0,,31,,0,,,,5.3,6.6,,,7.8,2024-07-02T00:00:00,,,1,,,0,,,,3.67,2024-07-10T13:00:00,,0,,,,,559.0,2024-07-25T00:00:00,,0,,,0,,9,,12,,6,,96.5,0,,2024-07-25T12:00:00,,,13,0,,,0,,,,,,,100,2024-07-30T05:55:00,,,,,,1014.8,2024-07-03T22:58:00,,,,983.4,2024-07-25T05:01:00,,,,,,,,,,,,,,,0,,56.8,,3,,,7,,0,,,4,,11,,0,,,7,,13,,20,,13.57,2024-07-10T13:00:00,0,,,,10.25,,,250,,0,,,10.4,0,,1,,2024-07-25T11:37:00,,
2024-08-01,1006.1,1007.6,1011.1,2024-08-21T20:53:00,1000.5,2024-08-28T15:07:00,28.4,34.2,2024-08-31T12:23:00,23.8,2024-08-20T06:04:00,26.2,89,59,2024-08-21T09:29:00,1.2,280,10.8,290,2024-08-18T16:31:00,231.0,60.4,10.0,2024-08-09T14:24:00,18.5,2024-08-17T06:10:00,218.8,608.01,135.8,30.8,30.4,30.6,30.5,30.7,30.3,30.3,30.2,,9.4,2024-08-07T00:00:00,,,27,,0,,,,32.4,,25.5,,7.0,,31,,0,,,25.8,,31,,0,,,,5.2,7.3,,,7.4,2024-08-01T00:00:00,,,0,,,0,,,,3.74,2024-08-12T13:00:00,,0,,,,,55.0,2024-08-17T00:00:00,,0,,,0,,6,,12,,4,,17.5,0,,2024-08-17T07:00:00,,,12,0,,,0,,,,,,,100,2024-08-23T03:20:00,,,,,,1012.6,2024-08-21T20:53:00,,,,1001.9,2024-08-28T15:07:00,,,,,,,,,,,,,,,0,,55.1,,4,,,7,,0,,,4,,12,,0,,,9,,10,,20,,13.27,2024-08-01T13:00:00,0,,,,10.34,,,270,,0,,,5.3,0,,0,,2024-08-08T12:32:00,,
2024-09-01,1004.8,1006.3,1012.9,2024-09-23T22:21:00,995.9,2024-09-30T14:17:00,28.2,34.0,2024-09-03T11:29:00,23.6,2024-09-15T04:14:00,26.0,89,62,2024-09-29T11:43:00,1.2,280,11.9,150,2024-09-20T08:56:00,485.5,46.6,22.5,2024-09-21T17:30:00,103.0,2024-09-21T16:45:00,186.5,517.89,120.9,29.8,29.7,30.0,30.0,30.3,30.2,30.4,29.8,,9.1,2024-09-01T00:00:00,,,29,,0,,,,32.3,,25.4,,7.0,,30,,0,,,25.8,,30,,0,,,,6.1,7.9,,,5.9,2024-09-26T00:00:00,,,1,,,0,,,,3.6,2024-09-11T13:00:00,,0,,,,,211.5,2024-09-21T00:00:00,,0,,,0,,5,,10,,4,,89.5,0,,2024-09-21T18:00:00,,,11,0,,,0,,,,,,,100,2024-09-30T19:30:00,,,,,,1014.4,2024-09-23T22:21:00,,,,997.3,2024-09-30T14:17:00,,,,,,,,,,,,,,,0,,51.0,,1,,,10,,0,,,5,,13,,0,,,11,,6,,15,,11.79,2024-09-11T13:00:00,0,,,,9.07,,,150,,0,,,4.4,0,,0,,2024-09-20T09:03:00,,
2024-10-01,1007.8,1009.3,1014.7,2024-10-20T09:23:00,976.7,2024-10-31T14:25:00,26.5,32.1,2024-10-26T12:21:00,21.4,2024-10-24T05:33:00,24.5,90,60,2024-10-23T14:21:00,1.1,290,22.3,360,2024-10-03T11:26:00,519.0,40.5,16.0,2024-10-03T15:02:00,82.0,2024-10-03T14:13:00,147.3,441.8,102.2,28.0,27.8,28.0,28.0,28.2,28.0,28.3,27.7,,9.0,2024-10-30T00:00:00,,,24,,0,,,,30.6,,23.7,,6.9,,29,,0,,,23.8,,31,,0,,,,5.9,7.9,,,5.3,2024-10-18T00:00:00,,,1,,,0,,,,3.24,2024-10-07T12:00:00,,0,,,,,360.5,2024-10-03T00:00:00,,0,,,0,,4,,8,,2,,75.5,0,,2024-10-03T15:00:00,,,8,0,,,0,,,,,,,100,2024-10-31T06:32:00,,,,,,1016.2,2024-10-20T09:23:00,,,,978.1,2024-10-31T14:25:00,,,,,,,,,,,,,,,0,,41.3,,4,,,12,,0,,,5,,13,,0,,,13,,5,,14,,10.62,2024-10-07T12:00:00,0,,,,6.81,,,240,,0,,,7.5,0,,0,,2024-10-31T21:16:00,,
