,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.6,1020.1,1026.5,2024-01-25T10:17:00,1011.2,2024-01-09T14:37:00,18.6,29.1,2024-01-19T12:50:00,9.5,2024-01-24T06:48:00,14.0,77.0,30.0,2024-01-15T11:51:00,0.9,340.0,8.4,290.0,2024-01-03T12:36:00,0.09,1.2,-9.8,2024-01-07T18:31:00,0.0,-99.8,217.0,455.09,91.2,20.3,21.2,21.8,22.6,23.0,24.6,26.2
2024-02-01,1017.5,1019.0,1025.8,2024-02-12T08:10:00,1011.4,2024-02-07T16:23:00,21.2,32.5,2024-02-21T12:12:00,10.8,2024-02-13T06:28:00,16.2,75.0,32.0,2024-02-13T13:05:00,1.2,340.0,13.7,170.0,2024-02-21T15:20:00,4.0,1.9,3.5,2024-02-08T00:07:00,4.0,2024-02-08T00:07:00,223.4,519.06,119.2,23.5,23.6,24.0,24.6,24.8,25.6,26.1
2024-03-01,1014.9,1016.4,1023.1,2024-03-10T09:32:00,1007.1,2024-03-05T16:31:00,22.8,34.5,2024-03-24T13:20:00,13.7,2024-03-02T05:22:00,17.6,74.0,36.0,2024-03-14T12:15:00,1.3,260.0,11.4,150.0,2024-03-25T09:26:00,1.5,6.3,1.0,2024-03-07T04:28:00,1.0,2024-03-07T04:28:00,220.3,561.9,131.4,26.7,26.2,26.5,26.9,26.9,27.2,27.2
2024-04-01,1010.0,1011.4,1016.3,2024-04-10T09:06:00,1004.8,2024-04-26T16:38:00,27.1,36.8,2024-04-21T14:09:00,21.4,2024-04-05T05:47:00,22.7,79.0,28.0,2024-04-21T13:19:00,1.4,260.0,9.7,240.0,2024-04-02T15:36:00,177.5,32.0,13.5,2024-04-25T20:50:00,30.0,2024-04-25T15:32:00,207.9,576.95,151.7,31.7,30.8,30.9,31.0,31.0,30.7,29.8
2024-05-01,1009.2,1010.6,1015.1,2024-05-10T09:25:00,999.2,2024-05-28T15:29:00,27.1,33.8,2024-05-31T12:51:00,21.6,2024-05-10T03:54:00,23.5,82.0,47.0,2024-05-07T15:21:00,1.1,280.0,9.7,300.0,2024-05-01T04:35:00,157.0,25.4,14.5,2024-05-28T09:14:00,44.5,2024-05-28T08:58:00,146.0,548.88,128.5,29.1,28.8,29.0,29.4,29.5,29.9,29.8
2024-06-01,1007.8,1009.3,1012.4,2024-06-27T03:47:00,1003.7,2024-06-20T16:03:00,29.1,35.4,2024-06-25T13:11:00,22.1,2024-06-03T05:40:00,25.7,83.0,51.0,2024-06-25T15:15:00,1.3,260.0,13.4,230.0,2024-06-29T17:15:00,216.0,21.2,14.0,2024-06-29T17:14:00,32.5,2024-06-02T17:27:00,205.0,607.43,160.1,30.3,30.1,30.3,30.4,30.5,30.4,30.0
2024-07-01,1005.7,1007.1,1013.3,2024-07-03T22:58:00,982.0,2024-07-25T05:01:00,29.3,36.5,2024-07-03T13:29:00,23.0,2024-07-09T05:30:00,25.9,83.0,46.0,2024-07-03T11:53:00,1.6,290.0,20.7,240.0,2024-07-25T11:31:00,945.5,57.9,26.5,2024-07-25T04:51:00,103.0,2024-07-25T10:41:00,235.1,624.8,156.8,31.4,30.6,30.9,31.0,31.2,31.1,30.9
2024-08-01,1006.1,1007.6,1011.1,2024-08-21T20:53:00,1000.5,2024-08-28T15:07:00,28.4,34.2,2024-08-31T12:23:00,23.8,2024-08-20T06:04:00,26.2,89.0,59.0,2024-08-21T09:29:00,1.2,280.0,10.8,290.0,2024-08-18T16:31:00,231.0,60.4,10.0,2024-08-09T14:24:00,18.5,2024-08-17T06:10:00,218.8,608.01,135.8,30.8,30.4,30.6,30.5,30.7,30.3,30.3
2024-09-01,1004.8,1006.3,1012.9,2024-09-23T22:21:00,995.9,2024-09-30T14:17:00,28.2,34.0,2024-09-03T11:29:00,23.6,2024-09-15T04:14:00,26.0,89.0,62.0,2024-09-29T11:43:00,1.2,280.0,11.9,150.0,2024-09-20T08:56:00,485.5,46.6,22.5,2024-09-21T17:30:00,103.0,2024-09-21T16:45:00,186.5,517.89,120.9,29.8,29.7,30.0,30.0,30.3,30.2,30.4
2024-10-01,1007.8,1009.3,1014.7,2024-10-20T09:23:00,976.7,2024-10-31T14:25:00,26.5,32.1,2024-10-26T12:21:00,21.4,2024-10-24T05:33:00,24.5,90.0,60.0,2024-10-23T14:21:00,1.1,290.0,22.3,360.0,2024-10-03T11:26:00,519.0,40.5,16.0,2024-10-03T15:02:00,82.0,2024-10-03T14:13:00,147.3,441.8,102.2,28.0,27.8,28.0,28.0,28.2,28.0,28.3
