,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,1011.9,1013.4,17.0,15.0,88.0,0.5,332.0,3.2,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,22.4,23.8,24.1,25.9,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1011.5,1013.0,16.9,15.1,89.0,0.4,11.0,3.1,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,22.2,23.7,24.0,25.9,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1011.2,1012.7,16.9,15.1,89.0,0.3,346.0,3.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,22.1,23.7,24.0,25.9,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1011.2,1012.7,17.1,15.1,88.0,0.9,335.0,2.9,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,21.9,23.6,24.0,25.9,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1011.5,1013.0,17.2,15.2,88.0,0.8,341.0,3.7,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,21.8,23.6,23.9,25.9,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1011.6,1013.1,17.2,15.0,87.0,0.7,346.0,4.2,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,21.7,23.5,23.9,25.9,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1012.2,1013.7,17.3,15.3,88.0,0.8,331.0,3.1,36.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.6,-99.8,21.7,23.4,23.8,25.9,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1013.1,1014.6,18.0,15.3,84.0,0.6,15.0,3.8,338.0,0.0,0.0,0.0,0.2,-99.8,0.2,-99.8,18.9,-99.8,21.6,23.4,23.8,25.9,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1013.5,1015.0,19.3,15.6,79.0,0.5,3.0,4.1,292.0,0.0,0.0,0.1,0.62,-99.8,0.88,-99.8,21.5,-99.8,21.6,23.3,23.7,25.9,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1014.1,1015.6,21.8,15.7,68.0,1.8,316.0,6.4,302.0,0.0,0.0,0.6,1.61,-99.8,2.76,-99.8,23.8,-99.8,21.7,23.2,23.7,25.9,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
