,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1011.9,1013.4,17.0,15.0,88.0,0.5,332.0,3.2,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,22.4,23.8,24.1,25.9,26.9
2026-01-01 02:00:00,1011.5,1013.0,16.9,15.1,89.0,0.4,11.0,3.1,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,22.2,23.7,24.0,25.9,26.9
2026-01-01 03:00:00,1011.2,1012.7,16.9,15.1,89.0,0.3,346.0,3.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,22.1,23.7,24.0,25.9,26.9
2026-01-01 04:00:00,1011.2,1012.7,17.1,15.1,88.0,0.9,335.0,2.9,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,21.9,23.6,24.0,25.9,26.9
2026-01-01 05:00:00,1011.5,1013.0,17.2,15.2,88.0,0.8,341.0,3.7,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,21.8,23.6,23.9,25.9,26.9
2026-01-01 06:00:00,1011.6,1013.1,17.2,15.0,87.0,0.7,346.0,4.2,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,21.7,23.5,23.9,25.9,26.9
2026-01-01 07:00:00,1012.2,1013.7,17.3,15.3,88.0,0.8,331.0,3.1,36.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.6,-99.8,21.7,23.4,23.8,25.9,26.9
2026-01-01 08:00:00,1013.1,1014.6,18.0,15.3,84.0,0.6,15.0,3.8,338.0,0.0,0.0,0.0,0.2,-99.8,0.2,-99.8,18.9,-99.8,21.6,23.4,23.8,25.9,26.9
2026-01-01 09:00:00,1013.5,1015.0,19.3,15.6,79.0,0.5,3.0,4.1,292.0,0.0,0.0,0.1,0.62,-99.8,0.88,-99.8,21.5,-99.8,21.6,23.3,23.7,25.9,26.9
2026-01-01 10:00:00,1014.1,1015.6,21.8,15.7,68.0,1.8,316.0,6.4,302.0,0.0,0.0,0.6,1.61,-99.8,2.76,-99.8,23.8,-99.8,21.7,23.2,23.7,25.9,26.9
2026-01-01 11:00:00,1013.7,1015.2,22.1,15.2,65.0,2.2,339.0,6.7,327.0,0.0,0.0,1.0,2.28,-99.8,4.78,-99.8,25.7,-99.8,21.9,23.2,23.6,25.9,26.9
2026-01-01 12:00:00,1012.9,1014.4,23.0,15.1,61.0,2.1,326.0,5.6,40.0,0.0,0.0,0.9,2.26,-99.8,5.67,-99.8,28.9,-99.8,22.4,23.2,23.6,25.9,26.9
2026-01-01 13:00:00,1012.0,1013.5,24.9,15.5,56.0,2.0,328.0,6.1,307.0,0.0,0.0,1.0,2.58,-99.8,6.05,-99.8,31.4,-99.8,23.1,23.2,23.6,26.0,26.9
2026-01-01 14:00:00,1011.3,1012.8,25.1,14.9,53.0,2.1,307.0,6.7,294.0,0.0,0.0,1.0,2.36,-99.8,4.92,-99.8,29.6,-99.8,23.7,23.3,23.6,26.0,26.9
2026-01-01 15:00:00,1011.4,1012.9,25.3,14.5,51.0,1.3,320.0,4.9,288.0,0.0,0.0,1.0,1.91,-99.8,3.14,-99.8,26.5,-99.8,24.0,23.4,23.7,26.0,26.9
2026-01-01 16:00:00,1011.8,1013.3,24.1,16.1,61.0,2.7,303.0,5.8,288.0,0.0,0.0,1.0,1.23,-99.8,1.37,-99.8,25.6,-99.8,24.1,23.5,23.7,26.0,26.9
2026-01-01 17:00:00,1012.7,1014.2,22.0,15.1,65.0,1.4,329.0,7.2,296.0,0.0,0.0,0.9,0.44,-99.8,0.33,-99.8,22.0,-99.8,24.1,23.6,23.8,25.9,26.9
