,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1011.9,1013.4,17.0,15.0,88.0,0.5,330.0,3.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1011.5,1013.0,16.9,15.1,89.0,0.4,10.0,3.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1011.2,1012.7,16.9,15.1,89.0,0.3,350.0,3.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1011.2,1012.7,17.1,15.1,88.0,0.9,340.0,2.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1011.5,1013.0,17.2,15.2,88.0,0.8,340.0,3.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,21.8,23.6,23.9,25.9,26.9
2026-01-01 06:00:00,1011.6,1013.1,17.2,15.0,87.0,0.7,350.0,4.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1012.2,1013.7,17.3,15.3,88.0,0.8,330.0,3.1,40.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1013.1,1014.6,18.0,15.3,84.0,0.6,20.0,3.8,340.0,0.0,0.0,0.0,0.2,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,1013.5,1015.0,19.3,15.6,79.0,0.5,360.0,4.1,290.0,0.0,0.0,0.1,0.62,-99.8,0.88,-99.8,21.5,-99.8,21.6,23.3,23.7,25.9,26.9
2026-01-01 10:00:00,1014.1,1015.6,21.8,15.7,68.0,1.8,320.0,6.4,300.0,0.0,0.0,0.6,1.61,-99.8,2.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1013.7,1015.2,22.1,15.2,65.0,2.2,340.0,6.7,330.0,0.0,0.0,1.0,2.28,-99.8,4.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1012.9,1014.4,23.0,15.1,61.0,2.1,330.0,5.6,40.0,0.0,0.0,0.9,2.26,-99.8,5.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1012.0,1013.5,24.9,15.5,56.0,2.0,330.0,6.1,310.0,0.0,0.0,1.0,2.58,-99.8,6.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1011.3,1012.8,25.1,14.9,53.0,2.1,310.0,6.7,290.0,0.0,0.0,1.0,2.36,-99.8,4.92,-99.8,29.6,-99.8,23.7,23.3,23.6,26.0,26.9
2026-01-01 15:00:00,1011.4,1012.9,25.3,14.5,51.0,1.3,320.0,4.9,290.0,0.0,0.0,1.0,1.91,-99.8,3.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1011.8,1013.3,24.1,16.1,61.0,2.7,300.0,5.8,290.0,0.0,0.0,1.0,1.23,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1012.7,1014.2,22.0,15.1,65.0,1.4,330.0,7.2,300.0,0.0,0.0,0.9,0.44,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,1013.7,1015.2,19.3,13.9,71.0,1.5,330.0,6.3,320.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,1014.6,1016.1,18.5,13.4,72.0,1.0,340.0,6.3,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,1015.4,1016.9,17.6,12.7,73.0,1.1,360.0,5.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,1016.1,1017.6,17.3,12.6,74.0,1.4,350.0,6.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,23.1,23.9,24.1,25.9,26.9
2026-01-01 22:00:00,1016.3,1017.8,16.8,12.6,76.0,1.3,340.0,6.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,1016.6,1018.1,16.5,12.3,76.0,1.7,340.0,6.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,1016.7,1018.2,16.3,12.3,77.0,0.9,340.0,5.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,1016.8,1018.3,16.0,12.4,79.0,0.6,348.0,5.1,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,22.3,23.8,24.1,25.9,26.9
2026-01-02 02:00:00,1016.7,1018.2,15.6,12.2,80.0,0.7,350.0,4.0,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,22.1,23.7,24.0,25.9,26.9
2026-01-02 03:00:00,1016.7,1018.2,15.2,11.8,80.0,1.1,334.0,4.0,322.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,21.9,23.7,24.0,25.9,26.9
2026-01-02 04:00:00,1016.7,1018.2,15.1,11.9,81.0,0.7,332.0,3.8,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,21.7,23.6,23.9,25.9,26.9
2026-01-02 05:00:00,1016.7,1018.2,15.2,11.8,80.0,0.5,349.0,3.3,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,21.5,23.5,23.9,25.9,26.9
2026-01-02 06:00:00,1017.7,1019.2,15.3,11.3,77.0,1.1,334.0,5.8,295.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,21.3,23.4,23.8,25.9,26.9
2026-01-02 07:00:00,1018.2,1019.7,15.4,11.2,76.0,1.4,334.0,5.1,324.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.5,-99.8,21.2,23.3,23.8,25.9,26.9
