timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:02:00,,,,0,,0.0,78.0,,,,,,,,,1018.5,,,14.4,,,,,,,359.0,347.0,2.2,5.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:18:00,,,,0,,0.0,78.0,,,,,,,,,1018.3,,,14.2,,,,,,,356.0,7.0,2.4,6.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:02:00,,,,0,,0.0,78.0,,,,,,,,,1018.3,,,14.2,,,,,,,353.0,5.0,2.5,5.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:51:00,,,,0,,0.0,78.0,,,,,,,,,1018.1,,,14.1,,,,,,,13.0,349.0,1.8,5.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:18:00,,,,0,,0.0,78.0,,,,,,,,,1018.1,,,14.0,,,,,,,7.0,27.0,2.4,6.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:09:00,,,,0,,0.0,79.0,,,,,,,,,1018.6,,,13.9,,,,,,,348.0,338.0,1.9,4.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:55:00,,,,0,,0.0,80.0,,,,,,,,,1019.3,,,13.2,,,,,,,349.0,355.0,2.3,4.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:13:00,,,,0,,0.0,80.0,,,,,,,,,1019.9,,,13.4,,,,,,,354.0,347.0,1.8,4.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:34:00,,,,0,,0.0,77.0,,,,,,,,,1020.3,,,14.6,,,,,,,7.0,11.0,2.7,6.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:17:00,,,,0,,0.0,72.0,,,,,,,,,1020.5,,,16.8,,,,,,,355.0,20.0,2.1,6.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:14:00,,,,0,,0.0,70.0,,,,,,,,,1019.9,,,17.8,,,,,,,5.0,354.0,2.8,5.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:53:00,,,,0,,0.0,66.0,,,,,,,,,1019.1,,,18.5,,,,,,,349.0,338.0,2.6,5.7,,
