timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,,,,1.0,,,,6.2,15.5,2026-01-01T14:30:00,,,1.0,11.7,2026-01-01T23:57:00,,,,,1.0,1.0,1.0,13.86,2.57,2026-01-01T12:00:00,,,,1.0,0.0,,,1.0,,,,,,0.0,-99.5,0.0,,0.0,,74,54.0,2026-01-01T13:39:00,87.0,2026-01-01T00:01:00,,,1.0,,,1026.3,2026-01-01T23:59:00,,1.0,1.0,1020.5,2026-01-01T03:00:00,,1.0,1022.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,1014.5,1018.1,2026-01-01T23:34:00,1012.1,2026-01-01T02:35:00,7.5,-999.5,,1.0,13.8,24.0,0.0,18.6,24.6,2026-01-01T14:07:00,16.0,2026-01-01T22:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,350.0,2026-01-01T18:53:00,3.3,10.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,10,,8,,0,,3.0,350.0,,1.0,5.2,2026-01-01T20:14:00,,1.0,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,33.8,,26.1,,0,
2026-01-02,,,,,,,,6.3,11.8,2026-01-02T00:01:00,,,,6.4,2026-01-02T20:16:00,,,,,,,,14.02,2.49,2026-01-02T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,68,52.0,2026-01-02T14:10:00,78.0,2026-01-02T01:15:00,,,,,,1031.8,2026-01-02T22:00:00,,,,1026.1,2026-01-02T03:00:00,,,1028.9,,,,,,,,,,,,,1020.5,1023.3,2026-01-02T21:45:00,1017.6,2026-01-02T02:26:00,8.1,-999.5,,,9.0,,,15.0,19.0,2026-01-02T14:10:00,11.3,2026-01-02T22:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,,2026-01-02T07:20:00,3.8,13.7,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,9,,0,,,360.0,,,5.8,2026-01-02T07:10:00,,,0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,39.0,,39.1,,0,
2026-01-03,,,,,,,,3.8,11.8,2026-01-03T19:44:00,,,,6.3,2026-01-03T05:41:00,,,,,,,,15.96,2.58,2026-01-03T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,67,48.0,2026-01-03T13:01:00,92.0,2026-01-03T23:25:00,,,,,,1032.9,2026-01-03T09:00:00,,,,1028.1,2026-01-03T15:00:00,,,1030.6,,,,,,,,,,,,,1022.2,1024.5,2026-01-03T08:58:00,1019.8,2026-01-03T15:12:00,8.5,-999.5,,,8.9,,,15.2,20.9,2026-01-03T14:33:00,11.1,2026-01-03T05:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,290.0,2026-01-03T13:27:00,1.5,5.5,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,1,,2,,7,,3,,3,,0,,,300.0,,,2.8,2026-01-03T13:27:00,,,0,,2.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,0.6,,2.4,,2.6,,9.8,,4.0,,5.0,,0,
2026-01-04,,,,,,,,2.4,14.5,2026-01-04T15:41:00,,,,8.8,2026-01-04T06:12:00,,,,,,,,16.68,2.61,2026-01-04T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,80,49.0,2026-01-04T13:48:00,96.0,2026-01-04T05:24:00,,,,,,1031.3,2026-01-04T10:00:00,,,,1027.0,2026-01-04T16:00:00,,,1029.2,,,,,,,,,,,,,1020.8,1023.1,2026-01-04T09:58:00,1018.8,2026-01-04T15:58:00,9.0,-999.5,,,11.9,,,15.7,22.4,2026-01-04T13:43:00,9.7,2026-01-04T06:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,320.0,2026-01-04T16:03:00,1.1,6.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,3,,2,,2,,2,,1,,0,,,310.0,,,3.1,2026-01-04T16:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.3,,0.5,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.3,,2.2,,4.4,,5.5,,2.2,,2.0,,1.8,,0.7,,1.8,,0,
2026-01-05,,,,,,,,2.2,14.7,2026-01-05T10:07:00,,,,10.9,2026-01-05T06:32:00,,,,,,,,16.24,2.59,2026-01-05T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,80,49.0,2026-01-05T12:54:00,98.0,2026-01-05T06:35:00,,,,,,1029.4,2026-01-05T09:00:00,,,,1025.1,2026-01-05T14:00:00,,,1027.6,,,,,,,,,,,,,1019.3,1021.1,2026-01-05T09:06:00,1017.0,2026-01-05T13:59:00,8.7,-999.5,,,13.0,,,16.8,23.9,2026-01-05T13:46:00,11.4,2026-01-05T06:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,360.0,2026-01-05T15:22:00,2.0,7.6,0,,1,,2,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,3,,3,,0,,,360.0,,,3.8,2026-01-05T10:47:00,,,0,,3.0,,2.1,,0.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,14.9,,7.9,,7.5,,0,
2026-01-06,,,,,,,,5.5,12.3,2026-01-06T00:06:00,,,,7.9,2026-01-06T23:33:00,,,,,,,,11.73,2.08,2026-01-06T11:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,57.0,2026-01-06T11:01:00,85.0,2026-01-06T00:06:00,,,,,,1031.1,2026-01-06T23:59:00,,,,1027.6,2026-01-06T03:00:00,,,1029.1,,,,,,,,,,,,,1020.7,1022.7,2026-01-06T21:35:00,1019.1,2026-01-06T02:57:00,8.3,-999.5,,,10.1,,,15.2,18.8,2026-01-06T15:29:00,12.9,2026-01-06T06:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,340.0,2026-01-06T12:55:00,3.4,11.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,15,,3,,0,,,350.0,,,6.2,2026-01-06T13:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,52.5,,10.2,,0,
2026-01-07,,,,,,,,7.5,7.9,2026-01-07T18:18:00,,,,4.1,2026-01-07T08:04:00,,,,,,,,9.49,1.54,2026-01-07T12:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,60,43.0,2026-01-07T13:13:00,73.0,2026-01-07T23:07:00,,,,,,1031.3,2026-01-07T09:00:00,,,,1027.8,2026-01-07T15:00:00,,,1030.0,,,,,,,,,,,,,1021.6,1023.1,2026-01-07T09:41:00,1019.5,2026-01-07T14:29:00,8.2,-999.5,,,6.3,,,14.0,18.6,2026-01-07T14:37:00,11.1,2026-01-07T23:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,350.0,2026-01-07T08:36:00,3.0,10.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,11,,6,,0,,,350.0,,,4.7,2026-01-07T08:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.8,,10.9,,32.4,,21.8,,0,
2026-01-08,,,,,,,,8.3,9.5,2026-01-08T14:42:00,,,,4.7,2026-01-08T23:32:00,,,,,,,,11.74,2.41,2026-01-08T13:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,61,45.0,2026-01-08T12:33:00,80.0,2026-01-08T06:59:00,,,,,,1031.9,2026-01-08T10:00:00,,,,1027.6,2026-01-08T15:00:00,,,1029.9,,,,,,,,,,,,,1021.5,1023.6,2026-01-08T09:30:00,1019.3,2026-01-08T14:25:00,7.0,-999.5,,,7.1,,,14.7,21.1,2026-01-08T12:58:00,11.3,2026-01-08T07:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,350.0,2026-01-08T15:50:00,2.4,10.2,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,12,,2,,0,,,340.0,,,4.9,2026-01-08T15:59:00,,,0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,8.5,,29.6,,6.4,,0,
2026-01-09,,,,,,,,8.7,10.1,2026-01-09T18:45:00,,,,3.8,2026-01-09T03:52:00,,,,,,,,6.78,1.33,2026-01-09T13:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,58,41.0,2026-01-09T13:01:00,72.0,2026-01-09T23:03:00,,,,,,1030.8,2026-01-09T09:00:00,,,,1026.5,2026-01-09T15:00:00,,,1028.7,,,,,,,,,,,,,1020.3,1022.5,2026-01-09T09:04:00,1018.2,2026-01-09T14:37:00,6.3,-999.5,,,6.6,,,15.0,19.6,2026-01-09T14:44:00,12.2,2026-01-09T05:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,350.0,2026-01-09T17:32:00,1.8,6.0,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,12,,5,,0,,,350.0,,,2.9,2026-01-09T17:20:00,,,0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.8,,23.5,,8.9,,0,
2026-01-10,,,,,,,,8.8,13.0,2026-01-10T13:11:00,,,,7.7,2026-01-10T11:19:00,,,,,,,,12.23,1.97,2026-01-10T12:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,45.0,2026-01-10T11:19:00,79.0,2026-01-10T04:01:00,,,,,,1029.4,2026-01-10T23:00:00,,,,1024.6,2026-01-10T15:00:00,,,1027.3,,,,,,,,,,,,,1019.0,1021.2,2026-01-10T21:43:00,1016.3,2026-01-10T14:56:00,8.0,-999.5,,,10.4,,,16.8,21.4,2026-01-10T13:50:00,12.2,2026-01-10T05:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,340.0,2026-01-10T16:07:00,1.9,6.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,6,,9,,0,,0,,,330.0,,,3.4,2026-01-10T13:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.8,,4.8,,13.6,,16.9,,0.0,,0,
