,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.3,1018.3,2024-01-01T09:32:00,1014.9,2024-01-01T14:46:00,17.9,28.6,2024-01-01T10:41:00,15.6,2024-01-01T23:52:00,71.0,63.0,2024-01-01T11:16:00,4.8,23.0,13.8,38.0,2024-01-01T08:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.3,1017.1,2024-01-02T08:44:00,1013.1,2024-01-02T14:15:00,18.7,33.8,2024-01-02T14:32:00,15.3,2024-01-02T02:41:00,79.0,56.0,2024-01-02T11:11:00,2.6,20.0,7.9,17.0,2024-01-02T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.9,1017.2,2024-01-03T09:11:00,1014.5,2024-01-03T03:56:00,17.2,24.4,2024-01-03T08:31:00,13.8,2024-01-03T23:51:00,82.0,66.0,2024-01-03T23:51:00,5.3,12.0,17.6,36.0,2024-01-03T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.6,1018.1,2024-01-04T21:51:00,1015.0,2024-01-04T02:31:00,17.0,24.6,2024-01-04T17:02:00,13.2,2024-01-04T04:44:00,70.0,54.0,2024-01-04T11:27:00,2.2,29.0,13.4,19.0,2024-01-04T00:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.5,1019.4,2024-01-05T08:43:00,1015.5,2024-01-05T13:51:00,17.5,34.6,2024-01-05T10:11:00,15.3,2024-01-05T01:54:00,87.0,75.0,2024-01-05T10:34:00,1.0,1.0,6.8,340.0,2024-01-05T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.1,1019.1,2024-01-06T09:22:00,1014.8,2024-01-06T14:55:00,17.9,38.3,2024-01-06T20:01:00,14.9,2024-01-06T02:46:00,86.0,67.0,2024-01-06T11:14:00,2.0,9.0,9.2,22.0,2024-01-06T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.0,1020.9,2024-01-07T09:34:00,1016.8,2024-01-07T14:22:00,-99.5,-99.8,-99.8,9.0,2024-01-07T08:52:00,75.0,63.0,2024-01-07T11:05:00,4.4,23.0,12.6,45.0,2024-01-07T20:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.3,1018.1,2024-01-08T09:01:00,1014.8,2024-01-08T15:23:00,-99.5,40.5,2024-01-08T14:01:00,9.4,2024-01-08T07:41:00,79.0,55.0,2024-01-08T13:04:00,2.9,24.0,10.7,14.0,2024-01-08T19:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.7,1015.8,2024-01-09T00:01:00,1011.1,2024-01-09T14:51:00,-99.5,-99.8,-99.8,17.9,2024-01-09T07:06:00,90.0,78.0,2024-01-09T10:59:00,3.0,21.0,9.3,360.0,2024-01-09T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.9,1016.4,2024-01-10T20:01:00,1013.4,2024-01-10T01:45:00,-99.5,36.1,2024-01-10T00:01:00,14.7,2024-01-10T23:46:00,68.0,42.0,2024-01-10T21:23:00,5.1,20.0,19.0,46.0,2024-01-10T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1016.0,1018.0,2024-01-11T08:17:00,1014.8,2024-01-11T02:46:00,-99.5,35.1,2024-01-11T06:21:00,12.2,2024-01-11T05:51:00,62.0,45.0,2024-01-11T01:01:00,3.5,23.0,13.4,35.0,2024-01-11T08:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1016.0,1017.7,2024-01-12T09:01:00,1014.2,2024-01-12T14:42:00,-99.5,23.6,2024-01-12T12:41:00,12.7,2024-01-12T05:01:00,76.0,48.0,2024-01-12T12:45:00,1.1,7.0,8.2,14.0,2024-01-12T17:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1016.7,1018.4,2024-01-13T08:54:00,1015.0,2024-01-13T15:05:00,-99.5,37.7,2024-01-13T22:11:00,-9.1,2024-01-13T22:41:00,77.0,45.0,2024-01-13T10:51:00,1.5,8.0,9.9,14.0,2024-01-13T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1018.0,1020.0,2024-01-14T09:36:00,1016.8,2024-01-14T02:22:00,-99.5,30.1,2024-01-14T01:01:00,-0.8,2024-01-14T07:21:00,81.0,62.0,2024-01-14T14:31:00,0.9,163.0,5.3,317.0,2024-01-14T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1017.9,1019.6,2024-01-15T08:21:00,1015.9,2024-01-15T13:42:00,-99.5,38.7,2024-01-15T04:41:00,7.4,2024-01-15T08:01:00,86.0,70.0,2024-01-15T10:44:00,3.5,23.0,14.1,32.0,2024-01-15T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1018.7,1020.9,2024-01-16T09:12:00,1017.1,2024-01-16T14:44:00,-99.5,25.4,2024-01-16T07:31:00,4.9,2024-01-16T23:41:00,79.0,70.0,2024-01-16T10:46:00,3.5,14.0,12.4,20.0,2024-01-16T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
