,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1020.3,1022.6,2015-01-01 09:04:00,1018.1,2015-01-01 00:02:00,14.4,18.9,2015-01-01 11:07:00,11.1,2015-01-01 23:52:00,62,42,2015-01-01 11:12:00,6.2,29.0,17.5,34.0,2015-01-01 15:49:00,0.0
2015-01-02,1021.0,1023.6,2015-01-02 09:42:00,1018.5,2015-01-02 14:54:00,14.3,19.3,2015-01-02 13:57:00,10.7,2015-01-02 05:41:00,64,48,2015-01-02 13:01:00,3.6,32.0,10.4,30.0,2015-01-02 00:10:00,0.0
2015-01-03,1018.9,1021.4,2015-01-03 09:51:00,1017.0,2015-01-03 14:11:00,15.6,21.2,2015-01-03 11:41:00,11.5,2015-01-03 05:13:00,73,49,2015-01-03 12:18:00,1.7,8.0,5.9,27.0,2015-01-03 02:21:00,0.0
2015-01-04,1014.9,1017.0,2015-01-04 00:01:00,1012.9,2015-01-04 23:04:00,16.1,21.5,2015-01-04 12:14:00,10.9,2015-01-04 06:55:00,86,61,2015-01-04 15:31:00,1.2,14.0,6.2,20.0,2015-01-04 14:00:00,0.0
2015-01-05,1012.5,1015.0,2015-01-05 09:01:00,1010.4,2015-01-05 14:42:00,18.4,25.1,2015-01-05 13:11:00,11.7,2015-01-05 05:51:00,83,48,2015-01-05 11:02:00,1.6,24.0,6.5,3.0,2015-01-05 13:45:00,0.0
2015-01-06,1011.9,1013.5,2015-01-06 08:34:00,1010.0,2015-01-06 12:41:00,20.0,25.6,2015-01-06 12:06:00,17.1,2015-01-06 02:01:00,86,56,2015-01-06 12:11:00,2.8,13.0,11.3,26.0,2015-01-06 14:32:00,0.0
2015-01-07,1016.1,1019.7,2015-01-07 22:13:00,1012.2,2015-01-07 00:03:00,16.5,19.6,2015-01-07 13:54:00,13.3,2015-01-07 23:51:00,84,71,2015-01-07 13:59:00,6.5,31.0,18.8,360.0,2015-01-07 19:38:00,0.0
2015-01-08,1020.7,1022.6,2015-01-08 07:51:00,1018.8,2015-01-08 13:50:00,14.1,19.3,2015-01-08 12:21:00,11.7,2015-01-08 05:41:00,63,47,2015-01-08 12:04:00,6.9,30.0,18.6,20.0,2015-01-08 01:53:00,0.0
2015-01-09,1020.7,1023.0,2015-01-09 09:27:00,1018.6,2015-01-09 14:25:00,15.5,19.4,2015-01-09 11:31:00,12.5,2015-01-09 01:34:00,68,53,2015-01-09 11:21:00,4.3,29.0,10.1,44.0,2015-01-09 10:09:00,0.0
2015-01-10,1019.9,1022.0,2015-01-10 09:31:00,1017.5,2015-01-10 14:23:00,16.4,21.3,2015-01-10 13:23:00,12.3,2015-01-10 06:25:00,70,52,2015-01-10 12:27:00,3.2,21.0,9.6,10.0,2015-01-10 16:32:00,0.0
