,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1020.3,1022.6,2015-01-01T09:04:00,1018.1,2015-01-01T00:02:00,14.4,18.9,2015-01-01T11:07:00,11.1,2015-01-01T23:52:00,62,42.0,2015-01-01T11:12:00,6.2,29,17.5,34.0,2015-01-01T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-01T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1021.0,1023.6,2015-01-02T09:42:00,1018.5,2015-01-02T14:54:00,14.3,19.3,2015-01-02T13:57:00,10.7,2015-01-02T05:41:00,64,48.0,2015-01-02T13:01:00,3.6,32,10.4,30.0,2015-01-02T00:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2015-01-02T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1018.9,1021.4,2015-01-03T09:51:00,1017.0,2015-01-03T14:11:00,15.6,21.2,2015-01-03T11:41:00,11.5,2015-01-03T05:13:00,73,49.0,2015-01-03T12:18:00,1.7,8,5.9,27.0,2015-01-03T02:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-03T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1014.9,1017.0,2015-01-04T00:01:00,1012.9,2015-01-04T23:04:00,16.1,21.5,2015-01-04T12:14:00,10.9,2015-01-04T06:55:00,86,61.0,2015-01-04T15:31:00,1.2,14,6.2,20.0,2015-01-04T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-04T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1012.5,1015.0,2015-01-05T09:01:00,1010.4,2015-01-05T14:42:00,18.4,25.1,2015-01-05T13:11:00,11.7,2015-01-05T05:51:00,83,48.0,2015-01-05T11:02:00,1.6,24,6.5,3.0,2015-01-05T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-05T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1011.9,1013.5,2015-01-06T08:34:00,1010.0,2015-01-06T12:41:00,20.0,25.6,2015-01-06T12:06:00,17.1,2015-01-06T02:01:00,86,56.0,2015-01-06T12:11:00,2.8,13,11.3,26.0,2015-01-06T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1016.1,1019.7,2015-01-07T22:13:00,1012.2,2015-01-07T00:03:00,16.5,19.6,2015-01-07T13:54:00,13.3,2015-01-07T23:51:00,84,71.0,2015-01-07T13:59:00,6.5,31,18.8,360.0,2015-01-07T19:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-07T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1020.7,1022.6,2015-01-08T07:51:00,1018.8,2015-01-08T13:50:00,14.1,19.3,2015-01-08T12:21:00,11.7,2015-01-08T05:41:00,63,47.0,2015-01-08T12:04:00,6.9,30,18.6,20.0,2015-01-08T01:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2015-01-08T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1020.7,1023.0,2015-01-09T09:27:00,1018.6,2015-01-09T14:25:00,15.5,19.4,2015-01-09T11:31:00,12.5,2015-01-09T01:34:00,68,53.0,2015-01-09T11:21:00,4.3,29,10.1,44.0,2015-01-09T10:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-09T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1019.9,1022.0,2015-01-10T09:31:00,1017.5,2015-01-10T14:23:00,16.4,21.3,2015-01-10T13:23:00,12.3,2015-01-10T06:25:00,70,52.0,2015-01-10T12:27:00,3.2,21,9.6,10.0,2015-01-10T16:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-10T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
