,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1015.6,1018.1,2014-01-01T09:10:00,1013.5,2014-01-01T14:36:00,16.3,21.2,2014-01-01T12:31:00,11.5,2014-01-01T06:21:00,79,50.0,2014-01-01T10:49:00,2.1,13,7.5,11.0,2014-01-01T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1013.9,1016.6,2014-01-02T09:22:00,1011.6,2014-01-02T14:19:00,17.8,23.4,2014-01-02T11:19:00,11.6,2014-01-02T03:16:00,84,56.0,2014-01-02T10:52:00,1.6,11,5.5,1.0,2014-01-02T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-02T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1012.0,1014.1,2014-01-03T09:03:00,1009.6,2014-01-03T14:49:00,20.3,26.0,2014-01-03T13:36:00,17.0,2014-01-03T00:46:00,82,52.0,2014-01-03T11:47:00,2.1,14,6.6,5.0,2014-01-03T11:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-03T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1013.0,1015.3,2014-01-04T22:23:00,1011.2,2014-01-04T04:23:00,17.9,21.3,2014-01-04T12:31:00,14.0,2014-01-04T22:03:00,67,52.0,2014-01-04T12:36:00,4.6,21,13.5,19.0,2014-01-04T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1015.0,1016.9,2014-01-05T07:44:00,1012.9,2014-01-05T13:48:00,16.0,20.9,2014-01-05T13:31:00,12.4,2014-01-05T23:40:00,61,44.0,2014-01-05T12:03:00,4.1,23,10.4,34.0,2014-01-05T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2014-01-05T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1015.4,1017.0,2014-01-06T08:46:00,1014.1,2014-01-06T13:50:00,15.9,22.0,2014-01-06T14:04:00,11.6,2014-01-06T04:19:00,76,51.0,2014-01-06T13:19:00,2.4,30,8.3,19.0,2014-01-06T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-06T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1014.5,1016.7,2014-01-07T09:33:00,1012.6,2014-01-07T16:31:00,17.4,24.6,2014-01-07T12:47:00,13.4,2014-01-07T06:34:00,84,46.0,2014-01-07T12:16:00,1.3,16,6.4,334.0,2014-01-07T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-07T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1014.9,1016.6,2014-01-08T09:57:00,1012.8,2014-01-08T14:50:00,18.1,24.9,2014-01-08T10:51:00,13.2,2014-01-08T06:33:00,80,45.0,2014-01-08T10:51:00,3.0,30,13.4,30.0,2014-01-08T23:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-08T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1019.1,1021.3,2014-01-09T22:06:00,1016.3,2014-01-09T00:05:00,14.1,17.5,2014-01-09T11:32:00,12.4,2014-01-09T21:50:00,73,62.0,2014-01-09T11:32:00,7.2,29,17.9,40.0,2014-01-09T06:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-09T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1020.8,1023.2,2014-01-10T08:34:00,1017.9,2014-01-10T14:52:00,15.6,19.5,2014-01-10T11:47:00,12.5,2014-01-10T03:26:00,76,64.0,2014-01-10T11:36:00,4.1,31,13.0,14.0,2014-01-10T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-10T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
