,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1022.0,1024.4,2019-01-01 09:43:00,1019.8,2019-01-01 14:15:00,17.8,20.6,2019-01-01 11:32:00,16.1,2019-01-01 05:31:00,80,69,2019-01-01 11:32:00,5.4,30.0,15.7,9.0,2019-01-01 16:03:00,0.0
2019-01-02,1021.8,1023.7,2019-01-02 09:21:00,1019.5,2019-01-02 14:01:00,18.2,20.7,2019-01-02 13:51:00,16.5,2019-01-02 03:05:00,81,73,2019-01-02 13:12:00,3.9,24.0,13.4,39.0,2019-01-02 05:01:00,0.0
2019-01-03,1021.9,1024.3,2019-01-03 09:22:00,1020.1,2019-01-03 15:12:00,18.9,21.8,2019-01-03 14:48:00,17.2,2019-01-03 05:41:00,89,80,2019-01-03 15:35:00,4.0,26.0,11.8,30.0,2019-01-03 16:53:00,1.0
2019-01-04,1021.0,1023.0,2019-01-04 08:59:00,1019.0,2019-01-04 14:21:00,19.0,24.7,2019-01-04 11:24:00,16.7,2019-01-04 02:44:00,93,69,2019-01-04 11:39:00,1.6,7.0,8.0,1.0,2019-01-04 13:29:00,0.0
2019-01-05,1019.0,1020.9,2019-01-05 00:21:00,1017.3,2019-01-05 14:41:00,20.4,25.6,2019-01-05 13:24:00,18.0,2019-01-05 04:14:00,90,63,2019-01-05 13:24:00,2.4,13.0,9.8,30.0,2019-01-05 19:39:00,0.5
2019-01-06,1019.2,1021.4,2019-01-06 09:33:00,1017.3,2019-01-06 14:55:00,18.6,21.1,2019-01-06 13:42:00,16.5,2019-01-06 06:46:00,87,76,2019-01-06 14:13:00,5.4,29.0,17.2,38.0,2019-01-06 09:28:00,2.0
2019-01-07,1018.9,1020.6,2019-01-07 09:13:00,1017.3,2019-01-07 14:32:00,19.5,23.5,2019-01-07 11:06:00,17.0,2019-01-07 02:51:00,87,71,2019-01-07 11:06:00,3.3,14.0,10.0,23.0,2019-01-07 14:32:00,0.0
2019-01-08,1018.9,1020.9,2019-01-08 08:32:00,1016.1,2019-01-08 14:51:00,19.5,22.3,2019-01-08 14:34:00,18.4,2019-01-08 05:52:00,89,75,2019-01-08 14:35:00,5.1,24.0,16.2,36.0,2019-01-08 17:05:00,0.0
2019-01-09,1019.8,1022.0,2019-01-09 09:34:00,1017.7,2019-01-09 14:42:00,19.3,22.9,2019-01-09 14:01:00,17.4,2019-01-09 06:51:00,82,67,2019-01-09 14:01:00,4.5,18.0,12.5,22.0,2019-01-09 12:24:00,0.0
2019-01-10,1018.6,1020.8,2019-01-10 09:01:00,1016.7,2019-01-10 14:01:00,19.0,21.9,2019-01-10 10:51:00,18.1,2019-01-10 07:15:00,94,81,2019-01-10 10:51:00,3.1,21.0,9.8,41.0,2019-01-10 11:50:00,0.0
2019-01-11,1017.3,1019.0,2019-01-11 09:21:00,1015.2,2019-01-11 14:08:00,19.3,23.0,2019-01-11 11:53:00,17.6,2019-01-11 22:31:00,94,78,2019-01-11 12:02:00,1.8,14.0,8.8,326.0,2019-01-11 14:13:00,0.0
2019-01-12,1016.8,1018.1,2019-01-12 08:03:00,1015.2,2019-01-12 14:23:00,19.3,24.4,2019-01-12 13:41:00,17.1,2019-01-12 06:05:00,90,70,2019-01-12 14:16:00,2.8,27.0,10.9,34.0,2019-01-12 20:48:00,0.0
2019-01-13,1016.9,1019.2,2019-01-13 09:37:00,1014.9,2019-01-13 14:51:00,18.9,22.0,2019-01-13 10:51:00,17.5,2019-01-13 06:13:00,82,70,2019-01-13 12:52:00,5.1,26.0,14.8,15.0,2019-01-13 15:11:00,0.0
