,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1022.0,1024.4,2019-01-01T09:43:00,1019.8,2019-01-01T14:15:00,17.8,20.6,2019-01-01T11:32:00,16.1,2019-01-01T05:31:00,80,69,2019-01-01T11:32:00,5.4,30,15.7,9,2019-01-01T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2019-01-01T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1021.8,1023.7,2019-01-02T09:21:00,1019.5,2019-01-02T14:01:00,18.2,20.7,2019-01-02T13:51:00,16.5,2019-01-02T03:05:00,81,73,2019-01-02T13:12:00,3.9,24,13.4,39,2019-01-02T05:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2019-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1021.9,1024.3,2019-01-03T09:22:00,1020.1,2019-01-03T15:12:00,18.9,21.8,2019-01-03T14:48:00,17.2,2019-01-03T05:41:00,89,80,2019-01-03T15:35:00,4.0,26,11.8,30,2019-01-03T16:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,95,2019-01-03T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1021.0,1023.0,2019-01-04T08:59:00,1019.0,2019-01-04T14:21:00,19.0,24.7,2019-01-04T11:24:00,16.7,2019-01-04T02:44:00,93,69,2019-01-04T11:39:00,1.6,7,8.0,1,2019-01-04T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1019.0,1020.9,2019-01-05T00:21:00,1017.3,2019-01-05T14:41:00,20.4,25.6,2019-01-05T13:24:00,18.0,2019-01-05T04:14:00,90,63,2019-01-05T13:24:00,2.4,13,9.8,30,2019-01-05T19:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1019.2,1021.4,2019-01-06T09:33:00,1017.3,2019-01-06T14:55:00,18.6,21.1,2019-01-06T13:42:00,16.5,2019-01-06T06:46:00,87,76,2019-01-06T14:13:00,5.4,29,17.2,38,2019-01-06T09:28:00,2.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1018.9,1020.6,2019-01-07T09:13:00,1017.3,2019-01-07T14:32:00,19.5,23.5,2019-01-07T11:06:00,17.0,2019-01-07T02:51:00,87,71,2019-01-07T11:06:00,3.3,14,10.0,23,2019-01-07T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-07T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1018.9,1020.9,2019-01-08T08:32:00,1016.1,2019-01-08T14:51:00,19.5,22.3,2019-01-08T14:34:00,18.4,2019-01-08T05:52:00,89,75,2019-01-08T14:35:00,5.1,24,16.2,36,2019-01-08T17:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1019.8,1022.0,2019-01-09T09:34:00,1017.7,2019-01-09T14:42:00,19.3,22.9,2019-01-09T14:01:00,17.4,2019-01-09T06:51:00,82,67,2019-01-09T14:01:00,4.5,18,12.5,22,2019-01-09T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2019-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1018.6,1020.8,2019-01-10T09:01:00,1016.7,2019-01-10T14:01:00,19.0,21.9,2019-01-10T10:51:00,18.1,2019-01-10T07:15:00,94,81,2019-01-10T10:51:00,3.1,21,9.8,41,2019-01-10T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1017.3,1019.0,2019-01-11T09:21:00,1015.2,2019-01-11T14:08:00,19.3,23.0,2019-01-11T11:53:00,17.6,2019-01-11T22:31:00,94,78,2019-01-11T12:02:00,1.8,14,8.8,326,2019-01-11T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-11T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1016.8,1018.1,2019-01-12T08:03:00,1015.2,2019-01-12T14:23:00,19.3,24.4,2019-01-12T13:41:00,17.1,2019-01-12T06:05:00,90,70,2019-01-12T14:16:00,2.8,27,10.9,34,2019-01-12T20:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-12T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1016.9,1019.2,2019-01-13T09:37:00,1014.9,2019-01-13T14:51:00,18.9,22.0,2019-01-13T10:51:00,17.5,2019-01-13T06:13:00,82,70,2019-01-13T12:52:00,5.1,26,14.8,15,2019-01-13T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2019-01-13T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1016.2,1018.1,2019-01-14T09:21:00,1014.0,2019-01-14T14:54:00,18.9,21.8,2019-01-14T13:01:00,17.2,2019-01-14T06:31:00,79,66,2019-01-14T13:01:00,4.3,18,13.7,49,2019-01-14T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2019-01-14T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1016.7,1018.6,2019-01-15T09:53:00,1014.9,2019-01-15T13:41:00,18.4,21.7,2019-01-15T13:34:00,17.0,2019-01-15T02:34:00,89,76,2019-01-15T13:31:00,4.6,13,14.6,19,2019-01-15T19:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-15T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1017.4,1019.3,2019-01-16T22:26:00,1015.4,2019-01-16T14:31:00,16.5,18.1,2019-01-16T00:01:00,15.4,2019-01-16T07:03:00,91,86,2019-01-16T01:51:00,5.9,29,15.8,28,2019-01-16T06:20:00,2.5,,,,,,,,,,,,,,,,,,,,,,95,2019-01-16T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1019.2,1021.1,2019-01-17T10:31:00,1017.1,2019-01-17T03:24:00,15.3,17.7,2019-01-17T14:02:00,13.9,2019-01-17T05:44:00,84,74,2019-01-17T14:13:00,6.9,28,19.2,24,2019-01-17T09:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,96,2019-01-17T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1019.6,1021.7,2019-01-18T09:02:00,1017.3,2019-01-18T14:26:00,16.5,23.0,2019-01-18T14:01:00,13.0,2019-01-18T04:02:00,78,57,2019-01-18T14:01:00,2.3,32,11.7,33,2019-01-18T01:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-18T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,1018.7,1020.6,2019-01-19T09:51:00,1016.8,2019-01-19T15:31:00,17.2,20.6,2019-01-19T14:32:00,14.2,2019-01-19T03:52:00,86,61,2019-01-19T14:32:00,2.0,10,9.1,40,2019-01-19T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-19T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,1017.5,1019.2,2019-01-20T08:51:00,1015.9,2019-01-20T15:03:00,17.8,21.9,2019-01-20T12:22:00,16.0,2019-01-20T23:41:00,86,71,2019-01-20T10:33:00,4.4,35,15.5,52,2019-01-20T16:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-20T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,1018.6,1020.3,2019-01-21T09:21:00,1017.0,2019-01-21T03:54:00,15.3,18.3,2019-01-21T13:41:00,13.6,2019-01-21T05:03:00,81,68,2019-01-21T11:11:00,7.0,26,19.0,31,2019-01-21T02:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2019-01-21T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
