,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1015.8,18.1,75.0,4.1,25.0,8.9,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1015.3,17.6,74.0,4.2,29.0,9.8,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1015.2,17.3,72.0,4.8,19.0,9.8,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1015.2,17.0,72.0,4.7,22.0,10.7,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1015.4,16.9,71.0,5.1,23.0,11.7,21.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,1016.0,16.7,71.0,6.5,24.0,12.7,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1016.6,16.7,72.0,6.6,25.0,12.2,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1017.1,16.9,72.0,5.6,23.0,12.3,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1017.7,18.0,69.0,6.4,26.0,13.8,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,1018.1,18.6,66.0,5.2,31.0,11.9,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,1017.8,20.0,65.0,3.8,11.0,9.9,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,1016.8,20.4,67.0,4.3,13.0,9.8,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,1016.0,20.4,67.0,5.2,7.0,12.0,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,1015.4,19.6,70.0,6.1,14.0,13.1,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 15:00:00,1015.0,19.3,71.0,5.6,8.0,13.0,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,1015.1,19.3,70.0,6.4,20.0,13.1,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,1015.8,18.0,70.0,3.7,18.0,10.5,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,1016.3,17.8,70.0,4.1,23.0,9.5,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,1016.7,17.3,72.0,5.2,21.0,12.5,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,1017.1,16.8,75.0,4.1,26.0,9.9,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 22:00:00,1017.2,16.4,77.0,3.7,28.0,7.9,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 23:00:00,1017.0,16.0,78.0,2.7,26.0,6.5,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 00:00:00,1016.5,15.7,78.0,3.3,22.0,6.1,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 01:00:00,1016.8,15.6,78.0,2.2,25.0,6.2,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 02:00:00,1016.4,15.5,78.0,3.5,28.0,6.3,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 03:00:00,1016.1,15.5,78.0,2.8,35.0,5.8,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 04:00:00,1015.9,15.8,78.0,1.8,23.0,4.5,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 05:00:00,1015.6,16.3,76.0,1.9,27.0,3.4,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 06:00:00,1015.8,16.6,74.0,2.2,31.0,4.7,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 07:00:00,1016.2,16.9,71.0,2.6,31.0,4.8,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 08:00:00,1016.3,17.5,72.0,3.1,20.0,6.1,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 09:00:00,1017.0,18.4,67.0,3.8,37.0,7.3,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 10:00:00,1016.6,20.1,64.0,4.2,37.0,6.3,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 11:00:00,1015.9,21.9,57.0,2.1,25.0,5.6,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 12:00:00,1015.1,22.4,64.0,2.9,358.0,6.0,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 13:00:00,1014.1,22.0,70.0,3.2,354.0,7.2,351.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 14:00:00,1013.4,22.1,77.0,3.1,2.0,7.4,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 15:00:00,1013.1,21.7,78.0,3.5,3.0,6.6,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 16:00:00,1013.4,20.1,82.0,3.5,9.0,7.7,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 17:00:00,1013.8,19.2,87.0,3.4,7.0,7.9,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 18:00:00,1014.2,18.9,88.0,3.1,15.0,7.1,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 19:00:00,1014.8,18.9,89.0,3.0,20.0,6.3,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 20:00:00,1015.0,18.7,90.0,1.4,26.0,5.8,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 21:00:00,1015.2,18.8,92.0,2.0,23.0,3.6,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 22:00:00,1015.2,18.8,92.0,0.0,0.0,3.6,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 23:00:00,1015.2,18.6,93.0,0.9,352.0,2.3,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 00:00:00,1015.1,18.4,96.0,1.5,357.0,3.0,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 01:00:00,1015.3,18.1,96.0,2.1,1.0,5.2,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 02:00:00,1015.2,18.0,96.0,2.0,12.0,4.5,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 03:00:00,1015.0,18.1,96.0,1.8,27.0,4.1,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 04:00:00,1014.6,18.2,95.0,2.1,27.0,4.0,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 05:00:00,1015.0,18.1,95.0,1.5,10.0,3.7,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 06:00:00,1015.6,18.1,95.0,2.4,14.0,5.2,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.3,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 08:00:00,1016.6,18.1,95.0,4.2,35.0,7.4,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 09:00:00,1017.0,19.8,88.0,5.1,22.0,10.0,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 10:00:00,1017.2,19.1,89.0,4.9,12.0,11.1,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 11:00:00,1016.8,19.0,82.0,5.6,15.0,12.9,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 12:00:00,1016.1,19.4,78.0,6.3,18.0,13.1,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 13:00:00,1015.1,18.7,80.0,7.2,17.0,15.0,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 14:00:00,1014.9,18.4,77.0,7.4,26.0,16.0,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 15:00:00,1015.0,18.2,73.0,8.4,28.0,17.6,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 16:00:00,1015.3,17.6,70.0,7.7,19.0,17.1,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 17:00:00,1016.0,16.5,72.0,6.7,20.0,14.3,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 18:00:00,1016.3,15.6,75.0,6.1,29.0,17.2,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 19:00:00,1016.3,15.2,77.0,7.6,30.0,15.9,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 20:00:00,1016.3,14.9,78.0,7.9,31.0,15.6,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 21:00:00,1016.6,14.9,75.0,6.8,28.0,16.5,23.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 22:00:00,1016.6,14.5,76.0,5.6,24.0,14.4,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 23:00:00,1016.5,14.2,71.0,6.5,25.0,14.7,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 00:00:00,1016.5,14.0,66.0,5.6,26.0,14.3,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 01:00:00,1016.0,13.6,67.0,5.6,28.0,13.4,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 02:00:00,1015.6,13.5,68.0,5.0,27.0,11.1,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 03:00:00,1015.1,13.8,67.0,6.0,29.0,10.3,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 04:00:00,1015.2,13.5,68.0,4.7,30.0,11.0,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 05:00:00,1015.3,13.5,70.0,3.8,29.0,8.0,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 06:00:00,1015.8,13.5,71.0,3.3,31.0,7.3,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 07:00:00,1016.3,13.6,74.0,2.0,25.0,5.4,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 08:00:00,1017.0,14.1,71.0,2.3,34.0,4.6,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 09:00:00,1017.7,16.2,68.0,1.4,22.0,4.1,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 10:00:00,1017.9,18.5,59.0,0.4,344.0,3.4,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 11:00:00,1017.7,19.1,57.0,0.9,272.0,2.8,326.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 12:00:00,1016.7,20.5,58.0,1.6,351.0,4.9,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 13:00:00,1016.1,20.6,63.0,2.2,349.0,5.6,336.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 14:00:00,1015.7,20.7,64.0,2.5,355.0,5.6,352.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 15:00:00,1015.6,20.8,64.0,2.5,359.0,6.4,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 16:00:00,1015.7,20.1,67.0,2.1,359.0,5.8,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 17:00:00,1016.4,19.0,72.0,2.6,360.0,6.2,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 18:00:00,1016.6,18.3,75.0,2.1,357.0,6.0,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 19:00:00,1017.0,18.3,78.0,1.9,4.0,5.8,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 20:00:00,1017.2,18.1,80.0,0.8,360.0,3.5,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 21:00:00,1017.7,18.0,79.0,0.0,0.0,2.4,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 22:00:00,1018.0,17.4,81.0,0.0,0.0,1.9,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 23:00:00,1018.1,17.1,80.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 00:00:00,1017.9,16.9,79.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 01:00:00,1017.5,15.8,83.0,0.0,0.0,0.5,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 02:00:00,1017.1,15.4,87.0,0.0,0.0,1.1,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 03:00:00,1016.9,15.4,87.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
