,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.1,17.9,86.0,4.0,24.0,0.0
2023-01-01 02:00:00,1019.0,18.1,87.0,3.5,20.0,0.0
2023-01-01 03:00:00,1019.0,18.1,88.0,3.2,22.0,0.0
2023-01-01 04:00:00,1018.8,18.0,88.0,2.9,30.0,0.0
2023-01-01 05:00:00,1019.2,17.8,90.0,1.8,9.0,0.0
2023-01-01 06:00:00,1019.6,18.0,91.0,2.5,31.0,0.0
2023-01-01 07:00:00,1019.9,18.2,91.0,2.6,11.0,0.0
2023-01-01 08:00:00,1020.4,18.5,91.0,3.4,37.0,0.0
2023-01-01 09:00:00,1020.8,18.7,91.0,1.9,36.0,0.0
2023-01-01 10:00:00,1020.7,19.4,91.0,3.1,11.0,0.0
2023-01-01 11:00:00,1020.2,20.2,87.0,4.1,15.0,0.0
2023-01-01 12:00:00,1019.3,20.6,84.0,5.2,15.0,0.0
2023-01-01 13:00:00,1018.6,20.0,85.0,4.4,13.0,0.0
2023-01-01 14:00:00,1018.1,19.7,87.0,4.9,17.0,0.0
2023-01-01 15:00:00,1018.2,19.3,88.0,5.4,7.0,0.0
2023-01-01 16:00:00,1018.1,19.0,90.0,4.9,14.0,0.0
2023-01-01 17:00:00,1018.3,19.0,90.0,3.5,10.0,0.0
2023-01-01 18:00:00,1018.8,18.8,91.0,4.9,7.0,0.0
2023-01-01 19:00:00,1019.2,18.8,91.0,4.8,7.0,0.0
2023-01-01 20:00:00,1019.5,18.9,92.0,4.0,360.0,0.0
2023-01-01 21:00:00,1019.8,18.8,91.0,4.6,5.0,0.0
2023-01-01 22:00:00,1020.0,18.8,92.0,4.2,12.0,0.0
2023-01-01 23:00:00,1019.8,18.9,92.0,4.0,21.0,0.0
2023-01-02 00:00:00,1020.0,18.7,93.0,4.1,8.0,0.5
2023-01-02 01:00:00,1019.8,18.6,94.0,4.0,13.0,0.0
2023-01-02 02:00:00,1019.7,18.5,94.0,5.1,16.0,0.0
2023-01-02 03:00:00,1019.5,18.4,94.0,4.2,21.0,0.0
2023-01-02 04:00:00,1019.7,18.5,95.0,2.4,352.0,0.5
2023-01-02 05:00:00,1019.4,18.4,96.0,2.7,16.0,1.5
2023-01-02 06:00:00,1020.0,18.5,96.0,3.2,13.0,0.5
2023-01-02 07:00:00,,,,,,0.5
2023-01-02 08:00:00,1021.2,18.7,97.0,2.2,358.0,0.5
2023-01-02 09:00:00,1020.8,19.0,97.0,5.5,37.0,0.5
2023-01-02 10:00:00,1021.3,19.5,95.0,3.1,13.0,0.0
2023-01-02 11:00:00,1020.4,20.0,92.0,4.3,4.0,0.0
2023-01-02 12:00:00,1019.7,19.4,92.0,5.9,19.0,0.0
2023-01-02 13:00:00,1018.9,19.8,90.0,4.7,17.0,0.0
2023-01-02 14:00:00,1018.2,19.7,88.0,4.3,14.0,0.0
2023-01-02 15:00:00,1017.5,19.6,89.0,5.2,11.0,0.0
2023-01-02 16:00:00,1017.5,19.4,88.0,6.6,26.0,0.0
2023-01-02 17:00:00,1017.6,19.0,89.0,5.1,19.0,0.0
2023-01-02 18:00:00,1018.3,18.6,90.0,5.0,17.0,0.0
2023-01-02 19:00:00,1019.4,18.6,90.0,7.3,21.0,0.0
2023-01-02 20:00:00,1019.9,18.5,88.0,8.6,28.0,0.0
2023-01-02 21:00:00,1020.3,18.3,88.0,7.4,29.0,0.0
2023-01-02 22:00:00,1020.4,18.1,88.0,7.5,27.0,0.0
2023-01-02 23:00:00,1020.1,17.6,88.0,6.1,22.0,0.0
2023-01-03 00:00:00,1019.8,17.5,86.0,5.3,21.0,0.0
