,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.1,17.9,86,4.0,24.0,0.0
2023-01-01 02:00:00,1019.0,18.1,87,3.5,20.0,0.0
2023-01-01 03:00:00,1019.0,18.1,88,3.2,22.0,0.0
2023-01-01 04:00:00,1018.8,18.0,88,2.9,30.0,0.0
2023-01-01 05:00:00,1019.2,17.8,90,1.8,9.0,0.0
2023-01-01 06:00:00,1019.6,18.0,91,2.5,31.0,0.0
2023-01-01 07:00:00,1019.9,18.2,91,2.6,11.0,0.0
2023-01-01 08:00:00,1020.4,18.5,91,3.4,37.0,0.0
2023-01-01 09:00:00,1020.8,18.7,91,1.9,36.0,0.0
2023-01-01 10:00:00,1020.7,19.4,91,3.1,11.0,0.0
2023-01-01 11:00:00,1020.2,20.2,87,4.1,15.0,0.0
2023-01-01 12:00:00,1019.3,20.6,84,5.2,15.0,0.0
2023-01-01 13:00:00,1018.6,20.0,85,4.4,13.0,0.0
2023-01-01 14:00:00,1018.1,19.7,87,4.9,17.0,0.0
2023-01-01 15:00:00,1018.2,19.3,88,5.4,7.0,0.0
2023-01-01 16:00:00,1018.1,19.0,90,4.9,14.0,0.0
2023-01-01 17:00:00,1018.3,19.0,90,3.5,10.0,0.0
2023-01-01 18:00:00,1018.8,18.8,91,4.9,7.0,0.0
2023-01-01 19:00:00,1019.2,18.8,91,4.8,7.0,0.0
2023-01-01 20:00:00,1019.5,18.9,92,4.0,360.0,0.0
2023-01-01 21:00:00,1019.8,18.8,91,4.6,5.0,0.0
2023-01-01 22:00:00,1020.0,18.8,92,4.2,12.0,0.0
2023-01-01 23:00:00,1019.8,18.9,92,4.0,21.0,0.0
2023-01-02 00:00:00,1020.0,18.7,93,4.1,8.0,0.5
