,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1018.2,1020.8,2012-01-01T09:01:00,1015.8,2012-01-01T14:05:00,16.1,20.0,2012-01-01T12:17:00,13.7,2012-01-01T20:34:00,83,70,2012-01-01T10:50:00,5.4,33,14.5,28,2012-01-01T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1017.6,1019.4,2012-01-02T08:31:00,1016.4,2012-01-02T15:32:00,15.9,19.2,2012-01-02T12:16:00,13.8,2012-01-02T00:23:00,80,60,2012-01-02T11:34:00,4.1,28,9.5,27,2012-01-02T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-02T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1017.3,1018.9,2012-01-03T08:49:00,1015.1,2012-01-03T14:36:00,16.0,21.1,2012-01-03T13:46:00,11.8,2012-01-03T06:05:00,92,65,2012-01-03T11:02:00,3.2,28,11.2,13,2012-01-03T17:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-03T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1020.5,1023.2,2012-01-04T09:02:00,1018.6,2012-01-04T00:03:00,11.7,14.7,2012-01-04T00:01:00,10.3,2012-01-04T18:18:00,86,77,2012-01-04T15:02:00,7.3,31,18.6,45,2012-01-04T04:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2012-01-04T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1020.0,1022.7,2012-01-05T08:49:00,1018.0,2012-01-05T17:25:00,12.1,14.1,2012-01-05T23:34:00,10.6,2012-01-05T07:58:00,97,84,2012-01-05T00:01:00,4.9,34,13.2,53,2012-01-05T11:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2012-01-05T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1019.2,1020.7,2012-01-06T20:17:00,1017.6,2012-01-06T02:01:00,15.3,16.8,2012-01-06T12:21:00,13.6,2012-01-06T04:16:00,99,99,2012-01-06T05:32:00,4.2,29,11.9,34,2012-01-06T09:07:00,7.5,,,,,,,,,,,,,,,,,,,,,,100,2012-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1020.1,1021.3,2012-01-07T09:35:00,1018.8,2012-01-07T14:22:00,16.6,20.5,2012-01-07T13:31:00,14.9,2012-01-07T06:46:00,99,92,2012-01-07T12:22:00,5.7,28,13.6,13,2012-01-07T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1020.0,1022.0,2012-01-08T09:55:00,1017.6,2012-01-08T15:20:00,17.3,19.6,2012-01-08T12:52:00,15.7,2012-01-08T06:32:00,99,98,2012-01-08T22:16:00,4.7,26,14.0,12,2012-01-08T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1018.6,1020.5,2012-01-09T08:48:00,1016.1,2012-01-09T14:55:00,17.2,19.9,2012-01-09T12:08:00,15.9,2012-01-09T21:24:00,98,89,2012-01-09T14:20:00,5.6,25,13.5,31,2012-01-09T06:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1018.2,1019.7,2012-01-10T08:49:00,1016.1,2012-01-10T14:47:00,17.6,21.3,2012-01-10T11:56:00,15.5,2012-01-10T03:02:00,92,82,2012-01-10T15:02:00,5.3,34,12.4,5,2012-01-10T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
