,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1017.1,1026.0,2020-01-01T09:03:00,1007.8,2020-01-26T13:41:00,17.2,27.8,2020-01-23T13:23:00,9.3,2020-01-31T23:56:00,84,33,2020-01-31T12:01:00,3.5,31,17.9,36,2020-01-30T09:54:00,14.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2020-01-26T00:00:00,,0,,,0,,3.5,0,,2020-01-26T09:00:00,,,0,,1,0,,,99,2020-01-08T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1018.9,1026.4,2020-02-21T09:11:00,1010.0,2020-02-15T14:47:00,17.9,28.3,2020-02-15T14:03:00,7.7,2020-02-01T06:52:00,83,21,2020-02-17T23:27:00,3.3,32,20.7,42,2020-02-08T07:24:00,9.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2020-02-16T00:00:00,,0,,,0,,5.0,0,,2020-02-16T08:00:00,,,0,,4,0,,,99,2020-02-13T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1013.6,1020.0,2020-03-16T09:45:00,1003.6,2020-03-09T14:12:00,21.0,31.3,2020-03-26T12:01:00,13.8,2020-03-05T06:01:00,86,37,2020-03-16T16:42:00,3.0,25,20.6,34,2020-03-04T22:15:00,40.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2020-03-10T00:00:00,,0,,,0,,9.0,0,,2020-03-10T08:00:00,,,0,,6,0,,,99,2020-03-25T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1014.0,1019.4,2020-04-02T09:35:00,1008.6,2020-04-19T15:23:00,21.0,31.2,2020-04-19T12:11:00,13.6,2020-04-13T06:01:00,86,31,2020-04-13T11:02:00,3.1,18,17.3,27,2020-04-12T13:31:00,36.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2020-04-06T00:00:00,,0,,,0,,4.0,0,,2020-04-06T18:00:00,,,0,,8,0,,,99,2020-04-02T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1007.4,1013.4,2020-05-01T09:06:00,1000.7,2020-05-17T16:14:00,26.9,33.7,2020-05-10T11:32:00,21.6,2020-05-19T18:20:00,90,37,2020-05-01T11:21:00,2.1,11,14.6,204,2020-05-18T08:44:00,188.0,,,,,,,,,,,,,,,,,,,,,,,40.5,2020-05-19T00:00:00,,0,,,0,,13.0,0,,2020-05-28T12:00:00,,,0,,11,0,,,99,2020-05-29T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1006.9,1012.7,2020-06-14T23:52:00,1002.6,2020-06-30T16:32:00,28.8,34.4,2020-06-29T12:37:00,22.8,2020-06-08T17:41:00,86,52,2020-06-15T14:28:00,2.6,184,15.8,251,2020-06-09T16:06:00,56.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2020-06-08T00:00:00,,0,,,0,,27.0,0,,2020-06-08T15:00:00,,,0,,5,0,,,99,2020-06-25T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1006.1,1010.6,2020-07-21T09:31:00,1001.2,2020-07-14T15:41:00,29.9,35.5,2020-07-13T14:51:00,25.0,2020-07-16T06:58:00,81,43,2020-07-13T14:58:00,2.3,183,15.4,231,2020-07-01T16:39:00,15.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2020-07-02T00:00:00,,0,,,0,,3.0,0,,2020-07-16T07:00:00,,,0,,8,0,,,99,2020-07-01T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1005.2,1013.5,2020-08-12T21:20:00,999.3,2020-08-25T14:55:00,28.8,35.0,2020-08-20T12:02:00,24.6,2020-08-28T07:02:00,89,49,2020-08-23T13:22:00,2.0,9,16.5,194,2020-08-27T11:35:00,139.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2020-08-28T00:00:00,,0,,,0,,15.5,0,,2020-08-03T12:00:00,,,0,,12,0,,,99,2020-08-04T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1007.4,1013.3,2020-09-19T09:26:00,999.8,2020-09-01T03:11:00,27.8,34.5,2020-09-07T12:12:00,22.1,2020-09-07T06:01:00,84,34,2020-09-07T12:02:00,2.6,26,14.7,24,2020-09-20T13:20:00,6.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2020-09-19T00:00:00,,0,,,0,,5.0,0,,2020-09-19T01:00:00,,,0,,3,0,,,99,2020-09-15T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1010.2,1016.2,2020-10-29T08:17:00,1003.4,2020-10-21T14:53:00,24.8,32.7,2020-10-04T13:21:00,19.1,2020-10-23T07:16:00,82,48,2020-10-31T11:45:00,4.6,34,25.2,31,2020-10-23T09:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2020-10-23T00:00:00,,0,,,0,,0.5,0,,2020-10-23T08:00:00,,,0,,1,0,,,99,2020-10-22T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
