,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1022.1,14.3,81,2.8,20,6.1,37,0.0,,,,,2016-01-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1022.0,14.3,82,3.8,27,5.9,19,0.0,,,,,2016-01-01T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1021.5,14.5,81,3.7,31,6.3,33,0.0,,,,,2016-01-01T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1021.5,14.1,83,2.8,31,6.1,32,0.0,,,,,2016-01-01T03:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1021.5,14.2,83,3.1,32,5.2,24,0.0,,,,,2016-01-01T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1022.0,14.2,85,3.6,28,6.2,44,0.0,,,,,2016-01-01T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1022.4,14.3,85,3.9,34,6.8,35,0.0,,,,,2016-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1023.0,15.8,81,4.7,31,7.3,34,0.0,,,,,2016-01-01T07:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1023.7,17.4,75,4.1,43,8.2,22,0.0,,,,,2016-01-01T08:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1023.6,19.4,68,3.3,24,6.4,12,0.0,,,,,2016-01-01T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,1023.2,20.5,69,4.4,21,7.3,7,0.0,,,,,2016-01-01T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,1022.1,21.5,67,5.6,28,10.9,26,0.0,,,,,2016-01-01T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1021.0,21.6,71,6.8,22,12.6,7,0.0,,,,,2016-01-01T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1020.2,21.8,72,5.8,14,11.6,4,0.0,,,,,2016-01-01T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1020.3,21.3,75,5.6,19,13.0,15,0.0,,,,,2016-01-01T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1020.5,20.1,79,7.4,19,13.5,7,0.0,,,,,2016-01-01T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1020.7,18.7,85,8.8,17,15.7,18,0.0,,,,,2016-01-01T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1021.1,18.2,87,8.0,24,13.7,23,0.0,,,,,2016-01-01T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1021.7,18.2,88,5.4,23,12.4,21,0.0,,,,,2016-01-01T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1022.6,18.1,89,7.0,22,14.3,12,0.0,,,,,2016-01-01T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1022.7,18.2,90,5.4,25,12.4,15,0.0,,,,,2016-01-01T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1022.6,18.2,90,6.2,35,12.0,28,0.0,,,,,2016-01-01T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1022.4,18.2,90,5.8,32,11.6,27,0.0,,,,,2016-01-01T22:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1022.1,18.3,90,4.1,32,9.4,31,0.0,,,,,2016-01-01T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1021.6,18.2,90,6.2,36,10.1,42,0.0,,,,,2016-01-02T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1020.9,18.1,90,5.4,33,10.0,50,0.0,,,,,2016-01-02T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1020.4,18.0,90,4.2,31,9.4,9,0.0,,,,,2016-01-02T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1019.9,18.0,89,5.5,34,9.9,32,0.0,,,,,2016-01-02T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1019.8,17.9,89,4.9,37,9.6,35,0.0,,,,,2016-01-02T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1020.0,17.9,88,4.4,45,8.7,41,0.0,,,,,2016-01-02T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1020.5,17.9,89,4.0,39,7.9,40,0.0,,,,,2016-01-02T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1020.6,17.9,89,4.8,31,8.9,41,0.0,,,,,2016-01-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1021.1,19.4,81,7.3,39,11.0,10,0.0,,,,,2016-01-02T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1021.3,20.8,76,3.7,19,10.9,20,0.0,,,,,2016-01-02T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1020.6,21.2,75,5.2,20,11.0,18,0.0,,,,,2016-01-02T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1019.9,21.7,74,4.8,27,11.6,36,0.0,,,,,2016-01-02T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1019.2,21.3,75,3.1,14,9.4,15,0.0,,,,,2016-01-02T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1018.4,20.1,83,3.2,3,7.0,10,0.0,,,,,2016-01-02T13:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1018.3,19.6,86,4.0,8,6.8,15,0.0,,,,,2016-01-02T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1018.0,19.3,91,2.6,21,7.8,13,0.0,,,,,2016-01-02T15:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1017.7,19.3,92,2.8,18,6.4,40,0.0,,,,,2016-01-02T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1017.8,18.8,93,4.0,12,6.4,13,0.0,,,,,2016-01-02T17:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,1018.5,18.8,93,3.4,23,7.9,13,0.0,,,,,2016-01-02T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1019.6,18.9,93,2.2,8,5.3,9,0.0,,,,,2016-01-02T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1019.9,18.8,94,2.6,346,5.4,334,0.0,,,,,2016-01-02T20:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1020.5,18.8,95,1.6,1,5.4,4,0.0,,,,,2016-01-02T21:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1019.9,18.7,95,2.0,28,3.8,18,0.0,,,,,2016-01-02T22:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1019.6,18.6,96,1.8,20,3.7,3,0.5,,,,,2016-01-02T23:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1018.7,18.1,98,2.0,34,6.5,34,0.0,,,,,2016-01-03T00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1018.2,18.1,99,1.3,25,4.2,27,0.0,,,,,2016-01-03T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1017.7,18.2,99,2.6,27,4.4,28,0.0,,,,,2016-01-03T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1017.1,18.2,99,3.1,41,6.2,42,0.0,,,,,2016-01-03T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1017.1,18.1,99,2.5,31,5.8,25,0.0,,,,,2016-01-03T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1017.8,18.0,99,3.3,15,5.5,23,2.0,,,,,2016-01-03T05:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1018.2,18.0,99,3.6,26,5.8,11,1.5,,,,,2016-01-03T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
