,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.1,13.9,99,1.9,11.0,,,0.0
2022-01-01 02:00:00,1022.9,14.2,99,1.6,9.0,,,0.0
2022-01-01 03:00:00,1022.5,14.3,99,1.8,11.0,,,0.0
2022-01-01 04:00:00,1022.5,14.2,99,1.7,36.0,,,0.0
2022-01-01 05:00:00,1022.3,14.2,99,2.8,46.0,,,0.0
2022-01-01 06:00:00,1022.6,14.8,99,3.3,39.0,,,0.0
2022-01-01 07:00:00,1022.9,15.3,99,4.3,27.0,,,0.0
2022-01-01 08:00:00,1023.2,16.1,99,5.4,30.0,,,0.0
2022-01-01 09:00:00,1023.8,17.2,99,5.4,30.0,,,0.0
2022-01-01 10:00:00,1023.8,18.4,95,4.3,20.0,,,0.0
2022-01-01 11:00:00,1023.2,19.7,73,6.0,20.0,,,0.0
2022-01-01 12:00:00,1022.1,20.7,62,5.7,37.0,,,0.0
2022-01-01 13:00:00,1020.7,22.1,45,6.2,32.0,,,0.0
2022-01-01 14:00:00,1019.8,22.7,41,5.3,37.0,,,0.0
2022-01-01 15:00:00,1019.4,22.1,56,3.3,356.0,,,0.0
2022-01-01 16:00:00,1019.6,19.9,89,4.2,6.0,,,0.0
2022-01-01 17:00:00,1019.9,19.0,99,4.0,14.0,,,0.0
2022-01-01 18:00:00,1020.4,17.8,99,4.5,4.0,,,0.0
2022-01-01 19:00:00,1020.7,17.2,99,4.0,12.0,,,0.0
2022-01-01 20:00:00,1020.7,16.9,99,5.2,17.0,,,0.0
2022-01-01 21:00:00,1020.8,16.5,99,2.8,17.0,,,0.0
2022-01-01 22:00:00,1020.8,16.0,99,3.6,22.0,,,0.0
2022-01-01 23:00:00,1020.7,16.2,99,6.2,28.0,,,0.0
2022-01-02 00:00:00,1020.6,15.9,99,3.5,19.0,,,0.0
2022-01-02 01:00:00,1020.3,15.3,99,2.2,18.0,,,0.0
2022-01-02 02:00:00,1019.9,14.8,99,2.4,22.0,,,0.0
2022-01-02 03:00:00,1019.5,15.4,99,4.0,20.0,,,0.0
2022-01-02 04:00:00,1019.6,15.6,99,4.3,18.0,,,0.0
2022-01-02 05:00:00,1019.9,15.7,99,4.7,23.0,,,0.0
2022-01-02 06:00:00,1020.4,15.3,99,3.4,29.0,,,0.0
2022-01-02 07:00:00,1020.8,15.1,99,3.3,24.0,,,0.0
2022-01-02 08:00:00,1021.1,16.7,99,3.3,22.0,,,0.0
2022-01-02 09:00:00,1021.3,18.7,80,6.0,22.0,,,0.0
2022-01-02 10:00:00,1021.0,20.5,66,6.0,25.0,,,0.0
2022-01-02 11:00:00,1020.3,21.6,66,3.9,6.0,,,0.0
2022-01-02 12:00:00,1019.4,21.8,73,4.8,4.0,,,0.0
2022-01-02 13:00:00,1018.4,21.7,72,5.2,2.0,,,0.0
2022-01-02 14:00:00,1017.7,21.2,73,4.7,1.0,,,0.0
2022-01-02 15:00:00,1017.3,20.7,77,5.0,5.0,,,0.0
2022-01-02 16:00:00,1017.7,19.6,82,5.1,3.0,,,0.0
2022-01-02 17:00:00,1018.2,18.7,87,5.0,9.0,,,0.0
2022-01-02 18:00:00,1018.8,17.8,98,6.2,18.0,,,0.0
2022-01-02 19:00:00,1019.1,17.4,98,5.6,17.0,,,0.0
2022-01-02 20:00:00,1019.6,16.8,99,5.0,19.0,,,0.0
2022-01-02 21:00:00,1019.8,16.3,99,4.4,23.0,,,0.0
2022-01-02 22:00:00,1019.9,16.1,99,4.6,28.0,,,0.0
2022-01-02 23:00:00,1019.8,15.9,99,3.5,12.0,,,0.0
2022-01-03 00:00:00,1020.0,15.9,99,4.1,30.0,,,0.0
2022-01-03 01:00:00,1019.9,15.9,99,4.5,23.0,,,0.0
2022-01-03 02:00:00,1019.4,15.9,99,4.9,24.0,,,0.0
2022-01-03 03:00:00,1019.2,15.9,99,5.4,28.0,,,0.0
2022-01-03 04:00:00,1018.7,15.7,99,4.8,30.0,,,0.0
2022-01-03 05:00:00,1018.6,15.3,99,3.9,29.0,,,0.0
2022-01-03 06:00:00,1019.1,15.0,99,3.2,20.0,,,0.0
2022-01-03 07:00:00,1019.6,15.4,99,4.8,23.0,,,0.0
2022-01-03 08:00:00,1020.1,16.5,99,5.3,21.0,,,0.0
2022-01-03 09:00:00,1020.1,18.0,99,5.7,26.0,,,0.0
2022-01-03 10:00:00,1020.2,19.7,88,4.8,23.0,,,0.0
2022-01-03 11:00:00,1019.8,20.9,74,4.7,7.0,,,0.0
2022-01-03 12:00:00,1019.0,21.4,73,4.3,12.0,,,0.0
