,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.6,1023.9,2022-01-01T09:03:00,1019.2,2022-01-01T14:11:00,17.3,23.7,2022-01-01T14:22:00,13.8,2022-01-01T00:47:00,89.0,38.0,2022-01-01T14:22:00,4.0,11.0,13.2,41.0,2022-01-01T10:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1019.6,1021.9,2022-01-02T09:31:00,1017.2,2022-01-02T14:33:00,17.7,22.4,2022-01-02T12:14:00,14.7,2022-01-02T01:52:00,90.0,61.0,2022-01-02T10:41:00,4.4,18.0,13.2,20.0,2022-01-02T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1018.4,1020.7,2022-01-03T09:47:00,1016.0,2022-01-03T15:33:00,17.9,22.3,2022-01-03T12:42:00,14.9,2022-01-03T05:43:00,93.0,68.0,2022-01-03T10:29:00,4.3,23.0,12.8,31.0,2022-01-03T08:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1017.1,1019.5,2022-01-04T08:52:00,1014.6,2022-01-04T14:41:00,18.5,22.6,2022-01-04T13:56:00,15.7,2022-01-04T05:04:00,97.0,80.0,2022-01-04T12:25:00,3.6,30.0,11.0,24.0,2022-01-04T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1015.4,1017.3,2022-01-05T09:35:00,1013.4,2022-01-05T14:02:00,18.5,22.0,2022-01-05T13:32:00,15.9,2022-01-05T03:02:00,99.0,99.0,2022-01-05T23:13:00,2.7,14.0,10.0,20.0,2022-01-05T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1016.2,1019.8,2022-01-06T20:12:00,1014.0,2022-01-06T13:05:00,17.7,21.1,2022-01-06T12:42:00,14.7,2022-01-06T23:52:00,94.0,65.0,2022-01-06T12:42:00,6.1,23.0,17.7,35.0,2022-01-06T08:47:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1018.4,1021.0,2022-01-07T08:32:00,1016.0,2022-01-07T15:24:00,16.4,19.9,2022-01-07T12:42:00,14.3,2022-01-07T04:32:00,95.0,79.0,2022-01-07T15:15:00,5.9,23.0,17.1,25.0,2022-01-07T22:02:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1016.6,1018.8,2022-01-08T00:21:00,1014.1,2022-01-08T15:42:00,16.8,20.9,2022-01-08T12:34:00,14.4,2022-01-08T04:42:00,91.0,71.0,2022-01-08T12:29:00,5.0,13.0,15.1,37.0,2022-01-08T06:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1014.7,1016.5,2022-01-09T09:22:00,1012.5,2022-01-09T13:43:00,17.5,21.6,2022-01-09T13:22:00,15.2,2022-01-09T01:26:00,95.0,74.0,2022-01-09T12:12:00,4.6,20.0,13.5,23.0,2022-01-09T18:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1013.9,1016.0,2022-01-10T09:51:00,1011.3,2022-01-10T15:22:00,18.0,21.7,2022-01-10T12:42:00,15.5,2022-01-10T06:29:00,95.0,74.0,2022-01-10T12:03:00,4.3,2.0,12.1,351.0,2022-01-10T17:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
