,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1011.3,20.7,92,0.8,47.0,,,0.0
2011-11-01 02:00:00,1011.0,20.5,95,0.1,0.0,,,0.0
2011-11-01 03:00:00,1011.1,20.0,96,1.0,6.0,,,0.0
2011-11-01 04:00:00,1010.9,20.5,95,0.7,11.0,,,0.0
2011-11-01 05:00:00,1011.1,20.3,95,1.5,32.0,,,0.0
2011-11-01 06:00:00,1011.3,20.4,95,1.8,45.0,,,0.0
2011-11-01 07:00:00,1011.6,21.0,96,1.9,21.0,,,0.0
2011-11-01 08:00:00,1011.9,23.2,86,2.8,29.0,,,0.0
2011-11-01 09:00:00,1012.2,25.6,76,3.3,27.0,,,0.0
2011-11-01 10:00:00,1012.0,26.9,70,3.9,31.0,,,0.0
2011-11-01 11:00:00,1011.4,28.1,69,4.0,18.0,,,0.0
2011-11-01 12:00:00,1010.8,28.1,74,4.7,13.0,,,0.0
2011-11-01 13:00:00,1010.3,27.9,78,4.9,17.0,,,0.0
2011-11-01 14:00:00,1009.5,27.4,81,5.8,11.0,,,0.0
2011-11-01 15:00:00,1009.3,27.0,84,5.8,18.0,,,0.0
2011-11-01 16:00:00,1009.0,26.8,84,5.6,29.0,,,0.0
2011-11-01 17:00:00,1009.1,25.5,89,4.7,17.0,,,0.0
2011-11-01 18:00:00,1009.3,24.9,92,3.2,21.0,,,0.0
2011-11-01 19:00:00,1009.6,24.6,94,4.4,26.0,,,0.0
2011-11-01 20:00:00,1010.0,24.3,95,3.6,33.0,,,0.0
2011-11-01 21:00:00,1010.3,24.0,96,2.7,26.0,,,0.0
2011-11-01 22:00:00,1010.3,23.7,97,2.0,33.0,,,0.0
2011-11-01 23:00:00,1010.5,23.7,97,1.7,30.0,,,0.0
2011-11-02 00:00:00,1010.4,23.2,98,1.2,39.0,,,0.0
2011-11-02 01:00:00,1010.1,22.8,99,1.8,40.0,,,0.0
2011-11-02 02:00:00,1009.7,23.5,99,1.8,42.0,,,0.0
2011-11-02 03:00:00,1009.3,23.6,98,0.4,118.0,,,0.0
2011-11-02 04:00:00,1009.4,23.1,99,1.0,342.0,,,0.0
2011-11-02 05:00:00,1009.5,23.3,99,0.3,339.0,,,0.0
2011-11-02 06:00:00,1009.8,22.9,99,0.0,0.0,,,0.0
2011-11-02 07:00:00,1010.1,23.0,100,0.6,25.0,,,0.0
2011-11-02 08:00:00,1010.1,24.8,93,2.1,36.0,,,0.0
2011-11-02 09:00:00,1009.8,26.8,83,1.9,22.0,,,0.0
2011-11-02 10:00:00,1009.7,28.0,74,2.0,22.0,,,0.0
2011-11-02 11:00:00,1009.4,29.9,68,0.9,340.0,,,0.0
2011-11-02 12:00:00,1009.0,29.4,74,1.4,313.0,,,0.0
2011-11-02 13:00:00,1008.3,28.9,74,2.1,344.0,,,0.0
2011-11-02 14:00:00,1007.9,29.2,72,1.3,325.0,,,0.0
