,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.4,1016.7,2025-01-01T09:02:00,1013.7,2025-01-01T14:11:00,17.5,35.3,2025-01-01T00:01:00,15.9,2025-01-01T07:03:00,80.0,68.0,2025-01-01T00:01:00,2.0,33.0,6.4,38.0,2025-01-01T09:47:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.0,1017.1,2025-01-02T09:51:00,1012.7,2025-01-02T14:43:00,18.0,38.8,2025-01-02T01:02:00,16.5,2025-01-02T07:04:00,87.0,81.0,2025-01-02T15:44:00,3.7,22.0,13.0,18.0,2025-01-02T23:42:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.0,1016.8,2025-01-03T09:51:00,1013.4,2025-01-03T15:05:00,17.4,19.8,2025-01-03T06:02:00,15.8,2025-01-03T23:14:00,74.0,66.0,2025-01-03T16:02:00,5.9,23.0,17.2,27.0,2025-01-03T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.6,1017.5,2025-01-04T09:12:00,1013.9,2025-01-04T16:14:00,18.3,24.3,2025-01-04T12:22:00,14.3,2025-01-04T05:30:00,75.0,57.0,2025-01-04T12:22:00,1.2,29.0,7.7,20.0,2025-01-04T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.4,1018.0,2025-01-05T00:51:00,1014.2,2025-01-05T15:31:00,18.0,20.0,2025-01-05T22:32:00,16.7,2025-01-05T00:08:00,90.0,84.0,2025-01-05T23:31:00,2.3,22.0,9.9,41.0,2025-01-05T22:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.5,1017.2,2025-01-06T10:05:00,1013.1,2025-01-06T16:13:00,17.3,25.4,2025-01-06T07:51:00,9.3,2025-01-06T16:22:00,75.0,63.0,2025-01-06T18:21:00,4.6,20.0,16.1,47.0,2025-01-06T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1016.4,1018.1,2025-01-07T09:31:00,1015.0,2025-01-07T04:21:00,17.1,25.0,2025-01-07T02:41:00,-1.2,2025-01-07T23:31:00,71.0,56.0,2025-01-07T11:51:00,2.3,20.0,9.5,33.0,2025-01-07T20:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.1,1018.7,2025-01-08T23:01:00,1015.2,2025-01-08T14:02:00,17.4,30.4,2025-01-08T21:41:00,-15.1,2025-01-08T05:21:00,78.0,67.0,2025-01-08T12:11:00,2.7,22.0,11.7,40.0,2025-01-08T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1018.6,1022.8,2025-01-09T23:35:00,1016.2,2025-01-09T13:57:00,16.5,21.8,2025-01-09T11:31:00,8.0,2025-01-09T23:51:00,75.0,65.0,2025-01-09T13:01:00,5.2,22.0,19.1,33.0,2025-01-09T19:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1023.2,1025.3,2025-01-10T09:02:00,1021.2,2025-01-10T14:27:00,13.5,16.8,2025-01-10T11:51:00,5.4,2025-01-10T00:31:00,73.0,66.0,2025-01-10T11:43:00,6.5,27.0,20.0,12.0,2025-01-10T08:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1023.9,1025.3,2025-01-11T09:23:00,1022.1,2025-01-11T15:31:00,14.4,18.4,2025-01-11T09:31:00,8.2,2025-01-11T06:21:00,75.0,66.0,2025-01-11T11:21:00,4.9,25.0,12.9,33.0,2025-01-11T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1022.4,1024.7,2025-01-12T00:01:00,1019.6,2025-01-12T14:54:00,14.8,22.4,2025-01-12T14:51:00,10.2,2025-01-12T08:41:00,55.0,31.0,2025-01-12T16:58:00,4.8,24.0,12.9,29.0,2025-01-12T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1020.6,1022.8,2025-01-13T09:11:00,1018.4,2025-01-13T14:42:00,15.9,24.3,2025-01-13T14:51:00,9.3,2025-01-13T04:22:00,63.0,45.0,2025-01-13T13:15:00,1.6,340.0,6.2,329.0,2025-01-13T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1020.3,1021.9,2025-01-14T09:11:00,1018.1,2025-01-14T14:11:00,17.1,34.2,2025-01-14T20:01:00,12.9,2025-01-14T03:57:00,83.0,57.0,2025-01-14T10:32:00,1.1,344.0,7.0,14.0,2025-01-14T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1020.4,1021.9,2025-01-15T01:11:00,1018.6,2025-01-15T15:04:00,16.3,-99.7,-99.8,13.2,2025-01-15T23:51:00,80.0,68.0,2025-01-15T22:38:00,5.1,26.0,18.2,31.0,2025-01-15T16:00:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1021.0,1022.2,2025-01-16T09:33:00,1019.1,2025-01-16T14:41:00,13.3,31.0,2025-01-16T16:01:00,11.2,2025-01-16T20:41:00,74.0,64.0,2025-01-16T11:02:00,5.1,22.0,15.3,41.0,2025-01-16T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1018.9,1021.6,2025-01-17T00:15:00,1016.7,2025-01-17T14:41:00,15.1,30.6,2025-01-17T05:31:00,12.7,2025-01-17T06:51:00,70.0,54.0,2025-01-17T12:15:00,4.2,28.0,12.8,35.0,2025-01-17T04:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1016.2,1017.8,2025-01-18T09:01:00,1014.2,2025-01-18T14:53:00,16.0,27.2,2025-01-18T12:52:00,10.8,2025-01-18T01:12:00,82.0,65.0,2025-01-18T10:59:00,2.1,5.0,7.5,19.0,2025-01-18T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1013.3,1015.5,2025-01-19T00:01:00,1010.5,2025-01-19T15:31:00,17.0,29.5,2025-01-19T02:01:00,10.4,2025-01-19T15:31:00,87.0,77.0,2025-01-19T14:25:00,2.8,21.0,11.2,37.0,2025-01-19T12:09:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1012.2,1014.3,2025-01-20T22:41:00,1010.7,2025-01-20T14:16:00,17.2,33.0,2025-01-20T10:21:00,13.1,2025-01-20T06:21:00,70.0,56.0,2025-01-20T10:33:00,2.8,18.0,11.0,26.0,2025-01-20T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1014.2,1015.5,2025-01-21T09:15:00,1012.1,2025-01-21T15:11:00,18.3,27.3,2025-01-21T01:02:00,9.8,2025-01-21T09:21:00,76.0,54.0,2025-01-21T11:32:00,1.5,25.0,6.8,28.0,2025-01-21T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1015.4,1017.0,2025-01-22T08:31:00,1013.7,2025-01-22T14:57:00,18.3,28.5,2025-01-22T00:01:00,17.0,2025-01-22T02:45:00,91.0,78.0,2025-01-22T11:18:00,1.1,15.0,6.1,23.0,2025-01-22T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1014.0,1016.7,2025-01-23T09:12:00,1011.8,2025-01-23T14:54:00,18.3,33.1,2025-01-23T23:41:00,13.8,2025-01-23T17:21:00,87.0,73.0,2025-01-23T12:53:00,2.9,17.0,9.8,37.0,2025-01-23T10:29:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1011.9,1013.0,2025-01-24T09:32:00,1009.8,2025-01-24T14:45:00,18.8,30.7,2025-01-24T08:41:00,16.3,2025-01-24T01:25:00,91.0,81.0,2025-01-24T12:43:00,3.8,29.0,12.4,25.0,2025-01-24T10:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1012.9,1014.9,2025-01-25T09:53:00,1010.9,2025-01-25T14:53:00,18.8,31.3,2025-01-25T01:31:00,13.7,2025-01-25T16:51:00,88.0,81.0,2025-01-25T13:43:00,3.7,15.0,13.3,18.0,2025-01-25T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1015.1,1017.0,2025-01-26T19:51:00,1013.0,2025-01-26T14:11:00,17.1,27.5,2025-01-26T00:41:00,11.8,2025-01-26T04:51:00,85.0,76.0,2025-01-26T09:24:00,4.9,20.0,16.6,45.0,2025-01-26T22:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1017.6,1019.9,2025-01-27T23:51:00,1015.5,2025-01-27T14:28:00,12.9,29.5,2025-01-27T01:11:00,7.1,2025-01-27T13:51:00,70.0,49.0,2025-01-27T23:28:00,6.4,22.0,17.7,45.0,2025-01-27T06:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1020.8,1023.4,2025-01-28T23:21:00,1018.4,2025-01-28T16:02:00,13.4,20.1,2025-01-28T15:11:00,10.0,2025-01-28T06:21:00,60.0,46.0,2025-01-28T11:01:00,4.7,20.0,17.0,41.0,2025-01-28T04:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1021.1,1023.8,2025-01-29T09:14:00,1018.9,2025-01-29T17:46:00,14.7,23.0,2025-01-29T18:41:00,10.6,2025-01-29T02:25:00,67.0,49.0,2025-01-29T12:14:00,2.5,22.0,8.7,16.0,2025-01-29T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
