,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1017.4,1019.8,2018-01-01T09:12:00,1014.6,2018-01-01T15:41:00,17.2,22.8,2018-01-01T13:33:00,14.1,2018-01-01T05:01:00,72,54,2018-01-01T11:34:00,4.0,21,13.4,349,2018-01-01T16:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2018-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.6,1018.7,2018-01-02T08:31:00,1014.5,2018-01-02T14:07:00,17.4,22.4,2018-01-02T12:21:00,12.5,2018-01-02T06:51:00,85,64,2018-01-02T11:46:00,1.7,15,10.0,29,2018-01-02T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1016.5,1019.2,2018-01-03T08:51:00,1014.2,2018-01-03T14:01:00,18.4,24.6,2018-01-03T13:21:00,15.5,2018-01-03T02:01:00,89,61,2018-01-03T13:21:00,1.1,2,7.8,341,2018-01-03T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-03T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1015.3,1017.7,2018-01-04T09:33:00,1013.6,2018-01-04T13:43:00,17.7,20.1,2018-01-04T10:32:00,16.4,2018-01-04T00:01:00,96,86,2018-01-04T11:58:00,1.8,14,10.9,35,2018-01-04T12:27:00,4.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.9,1016.2,2018-01-05T09:47:00,1011.8,2018-01-05T15:03:00,17.4,19.4,2018-01-05T11:54:00,15.8,2018-01-05T19:51:00,90,80,2018-01-05T15:14:00,4.0,23,13.2,26,2018-01-05T12:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.3,1014.8,2018-01-06T09:02:00,1011.7,2018-01-06T15:18:00,17.6,19.6,2018-01-06T11:21:00,16.1,2018-01-06T00:01:00,90,78,2018-01-06T11:11:00,2.6,31,8.5,28,2018-01-06T06:10:00,15.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-06T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.5,1014.3,2018-01-07T07:34:00,1010.7,2018-01-07T19:20:00,18.0,20.0,2018-01-07T11:54:00,16.7,2018-01-07T07:01:00,89,76,2018-01-07T12:05:00,3.3,34,18.8,53,2018-01-07T07:59:00,11.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.4,1017.0,2018-01-08T23:39:00,1009.5,2018-01-08T07:01:00,18.2,22.7,2018-01-08T10:41:00,14.3,2018-01-08T23:59:00,96,84,2018-01-08T10:11:00,2.1,126,16.0,39,2018-01-08T23:39:00,22.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.4,1022.1,2018-01-09T23:53:00,1016.1,2018-01-09T00:09:00,11.4,14.4,2018-01-09T00:02:00,9.6,2018-01-09T18:11:00,84,58,2018-01-09T23:51:00,6.1,27,19.7,39,2018-01-09T02:49:00,12.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1022.1,1024.6,2018-01-10T09:22:00,1019.6,2018-01-10T13:16:00,12.0,15.6,2018-01-10T13:02:00,10.0,2018-01-10T20:32:00,57,48,2018-01-10T11:02:00,6.1,28,18.6,39,2018-01-10T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,68,2018-01-10T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
