,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1015.8,1026.2,2018-01-13T09:08:00,1008.2,2018-01-22T13:21:00,16.3,24.6,2018-01-03T13:21:00,6.0,2018-01-13T06:31:00,82.0,38.0,2018-01-12T11:40:00,3.9,29.0,26.6,50.0,2018-01-29T01:08:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1017.2,1025.2,2018-02-05T09:46:00,1010.5,2018-02-21T14:51:00,15.4,29.8,2018-02-19T15:04:00,7.8,2018-02-05T06:52:00,80.0,33.0,2018-02-19T15:01:00,4.3,1.0,23.2,31.0,2018-02-11T06:35:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1014.2,1021.7,2018-03-11T09:23:00,1007.3,2018-03-19T14:49:00,20.0,30.0,2018-03-03T14:11:00,11.3,2018-03-08T22:18:00,79.0,28.0,2018-03-23T10:35:00,2.7,15.0,22.9,46.0,2018-03-09T03:49:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1011.6,1020.5,2018-04-07T21:13:00,1004.8,2018-04-23T15:12:00,23.6,31.3,2018-04-23T12:51:00,13.5,2018-04-08T05:51:00,77.0,29.0,2018-04-08T00:21:00,2.1,29.0,25.4,35.0,2018-04-06T21:26:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1008.8,1015.8,2018-05-05T08:52:00,1004.1,2018-05-25T16:21:00,27.4,34.1,2018-05-27T12:44:00,19.5,2018-05-10T05:22:00,80.0,46.0,2018-05-22T11:35:00,2.1,22.0,15.0,24.0,2018-05-03T15:25:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1003.7,1010.5,2018-06-25T22:33:00,992.4,2018-06-14T16:18:00,27.8,34.1,2018-06-05T12:12:00,22.4,2018-06-02T05:01:00,81.0,47.0,2018-06-13T11:42:00,2.6,27.0,23.4,42.0,2018-06-15T12:06:00,171.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1002.7,1007.0,2018-07-27T22:04:00,995.3,2018-07-11T04:09:00,28.9,35.7,2018-07-17T11:09:00,22.7,2018-07-02T14:19:00,80.0,46.0,2018-07-29T13:03:00,2.1,15.0,16.4,29.0,2018-07-10T18:00:00,488.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,1000.8,1011.6,2018-08-31T10:01:00,991.3,2018-08-23T14:03:00,28.1,34.8,2018-08-01T14:31:00,23.0,2018-08-23T21:31:00,84.0,42.0,2018-08-11T13:44:00,2.3,204.0,18.4,212.0,2018-08-29T14:29:00,451.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1006.6,1014.5,2018-09-17T23:32:00,996.5,2018-09-15T15:41:00,27.6,33.6,2018-09-04T13:11:00,21.4,2018-09-30T23:31:00,82.0,46.0,2018-09-29T19:26:00,3.0,30.0,21.6,58.0,2018-09-09T14:26:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1012.5,1019.0,2018-10-20T09:21:00,1006.1,2018-10-05T03:35:00,23.5,30.6,2018-10-01T10:51:00,15.0,2018-10-29T06:31:00,74.0,25.0,2018-10-29T09:13:00,4.0,28.0,20.2,38.0,2018-10-03T14:00:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1015.1,1020.8,2018-11-29T09:53:00,1008.8,2018-11-02T03:48:00,22.3,29.2,2018-11-18T13:35:00,15.9,2018-11-24T05:41:00,83.0,53.0,2018-11-25T11:01:00,2.8,30.0,21.1,39.0,2018-11-22T12:11:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1017.1,1024.4,2018-12-31T08:53:00,1009.6,2018-12-26T13:47:00,19.6,29.6,2018-12-04T13:05:00,12.7,2018-12-20T06:41:00,79.0,16.0,2018-12-18T00:14:00,4.3,30.0,21.1,34.0,2018-12-08T11:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
