,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1018.7,18.2,97,0.7,108,2.3,9,0.0,,,,,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1018.5,17.7,99,0.2,0,2.3,138,0.0,,,,,2017-01-01T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1018.2,17.3,100,0.0,0,1.9,148,0.0,,,,,2017-01-01T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1018.1,16.9,100,0.0,0,0.0,0,0.0,,,,,2017-01-01T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1018.2,16.3,100,0.0,0,1.2,45,0.0,,,,,2017-01-01T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1018.7,16.0,100,0.2,0,1.4,59,0.0,,,,,2017-01-01T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1019.3,15.7,100,0.5,320,1.1,320,0.0,,,,,2017-01-01T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1020.3,17.1,100,0.4,35,1.4,26,0.0,,,,,2017-01-01T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1020.5,19.2,100,1.7,36,3.1,41,0.0,,,,,2017-01-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1020.4,21.9,93,1.2,55,3.0,49,0.0,,,,,2017-01-01T09:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1019.6,23.7,81,1.6,358,3.7,360,0.0,,,,,2017-01-01T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1018.7,23.3,80,3.6,358,7.3,2,0.0,,,,,2017-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1017.6,23.7,80,3.7,11,8.6,21,0.0,,,,,2017-01-01T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1016.8,23.3,81,5.1,23,10.1,21,0.0,,,,,2017-01-01T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,1016.1,22.5,87,4.9,11,9.6,38,0.0,,,,,2017-01-01T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1016.1,21.7,90,3.9,14,10.2,55,0.0,,,,,2017-01-01T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1016.4,21.0,93,3.0,10,8.3,345,0.0,,,,,2017-01-01T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1016.5,20.3,96,2.1,13,6.5,19,0.0,,,,,2017-01-01T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1017.1,19.9,99,2.1,15,5.9,17,0.0,,,,,2017-01-01T18:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1017.7,20.3,100,1.6,16,4.4,7,0.0,,,,,2017-01-01T19:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1018.0,20.4,100,0.9,357,3.6,16,0.0,,,,,2017-01-01T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1018.3,20.1,100,1.7,353,2.9,354,0.0,,,,,2017-01-01T21:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1018.1,20.0,100,0.0,0,2.9,26,0.0,,,,,2017-01-01T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1018.0,19.9,100,0.1,0,1.4,119,0.0,,,,,2017-01-01T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
