,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1015.8,1023.9,2022-01-01T09:03:00,1007.8,2022-01-29T15:27:00,17.3,24.3,2022-01-23T12:21:00,11.1,2022-01-14T05:36:00,94.0,38.0,2022-01-01T14:22:00,4.4,20.0,24.5,36.0,2022-01-30T13:19:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1016.3,1023.1,2022-02-25T09:02:00,1009.6,2022-02-13T14:33:00,16.0,26.6,2022-02-28T14:04:00,9.9,2022-02-20T14:43:00,98.0,45.0,2022-02-28T15:04:00,4.6,21.0,30.0,40.0,2022-02-20T07:53:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1012.0,1017.8,2022-03-09T09:32:00,1004.7,2022-03-18T04:18:00,20.6,31.0,2022-03-13T13:32:00,11.8,2022-03-08T00:54:00,94.0,36.0,2022-03-13T13:47:00,2.8,19.0,19.8,35.0,2022-03-07T20:57:00,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1011.4,1020.3,2022-04-05T09:42:00,1002.8,2022-04-13T15:12:00,22.7,32.8,2022-04-26T13:21:00,13.3,2022-04-03T03:24:00,95.0,52.0,2022-04-11T15:03:00,3.3,1.0,23.1,53.0,2022-04-01T01:34:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1007.9,1013.5,2022-05-03T09:12:00,1001.4,2022-05-26T16:20:00,24.0,32.2,2022-05-31T14:28:00,15.2,2022-05-02T06:04:00,-9995.0,75.0,2022-05-28T12:26:00,3.1,11.0,19.2,24.0,2022-05-02T00:19:00,342.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1005.9,1010.6,2022-06-23T21:52:00,1000.5,2022-06-30T17:29:00,28.5,34.2,2022-06-26T12:05:00,23.1,2022-06-08T17:06:00,83.0,54.0,2022-06-20T12:34:00,2.6,132.0,14.9,237.0,2022-06-13T11:13:00,237.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1005.2,1011.3,2022-07-21T07:43:00,999.3,2022-07-30T16:24:00,30.4,36.2,2022-07-25T11:55:00,25.6,2022-07-02T22:18:00,77.0,47.0,2022-07-14T13:51:00,2.2,203.0,18.9,265.0,2022-07-04T16:31:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1006.1,1011.1,2022-08-25T22:15:00,1000.9,2022-08-23T16:49:00,30.1,37.3,2022-08-27T12:25:00,25.1,2022-08-28T00:31:00,77.0,45.0,2022-08-23T12:45:00,1.7,3.0,13.1,5.0,2022-08-31T16:43:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1005.1,1012.8,2022-09-07T08:50:00,993.5,2022-09-03T15:44:00,28.3,34.7,2022-09-19T13:09:00,22.5,2022-09-23T05:55:00,76.0,35.0,2022-09-18T14:01:00,3.1,2.0,25.0,29.0,2022-09-01T13:38:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1010.3,1016.0,2022-10-25T09:03:00,999.8,2022-10-16T15:42:00,25.5,34.8,2022-10-05T15:11:00,20.2,2022-10-18T04:58:00,76.0,45.0,2022-10-05T16:58:00,4.6,25.0,28.0,13.0,2022-10-17T21:56:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1012.4,1017.1,2022-11-30T10:22:00,1002.0,2022-11-01T13:51:00,24.1,33.1,2022-11-28T12:05:00,19.4,2022-11-30T21:49:00,85.0,52.0,2022-11-28T12:05:00,2.9,4.0,23.1,48.0,2022-11-01T02:50:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1015.7,1023.4,2022-12-18T08:53:00,1007.0,2022-12-10T14:42:00,17.9,25.3,2022-12-03T13:33:00,9.0,2022-12-18T23:17:00,73.0,21.0,2022-12-22T11:21:00,5.9,26.0,30.8,29.0,2022-12-17T13:58:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
