,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.4,1020.9,2023-01-01 08:57:00,1017.9,2023-01-01 15:39:00,18.8,20.8,2023-01-01 11:55:00,17.7,2023-01-01 00:08:00,89,84,2023-01-01 12:01:00,3.8,7.0,13.6,26.0,2023-01-01 21:18:00,0.5
2023-01-02,1019.5,1021.5,2023-01-02 09:49:00,1017.2,2023-01-02 15:38:00,18.8,20.2,2023-01-02 10:45:00,17.3,2023-01-02 23:30:00,91,86,2023-01-03 00:00:00,5.0,13.0,17.8,33.0,2023-01-02 19:05:00,4.0
2023-01-03,1019.8,1021.8,2023-01-03 09:42:00,1018.1,2023-01-03 15:21:00,17.6,19.8,2023-01-03 12:24:00,15.7,2023-01-03 23:46:00,82,76,2023-01-03 15:53:00,6.1,20.0,18.9,32.0,2023-01-03 07:45:00,0.0
2023-01-04,1019.8,1021.8,2023-01-04 08:55:00,1017.5,2023-01-04 16:00:00,17.9,21.4,2023-01-04 11:56:00,15.9,2023-01-04 01:59:00,79,65,2023-01-04 11:33:00,4.8,8.0,14.0,15.0,2023-01-04 05:59:00,0.0
2023-01-05,1019.7,1021.8,2023-01-05 08:54:00,1017.1,2023-01-05 15:05:00,19.4,22.4,2023-01-05 12:14:00,16.7,2023-01-05 01:39:00,86,74,2023-01-05 12:59:00,5.3,18.0,16.7,30.0,2023-01-05 10:17:00,0.0
2023-01-06,1019.1,1021.6,2023-01-06 08:56:00,1016.6,2023-01-06 15:27:00,18.5,20.4,2023-01-06 12:14:00,17.0,2023-01-06 22:12:00,85,69,2023-01-07 00:00:00,5.8,19.0,18.8,36.0,2023-01-06 13:56:00,0.0
2023-01-07,1016.9,1018.4,2023-01-07 00:01:00,1014.6,2023-01-07 14:47:00,19.1,23.5,2023-01-07 12:41:00,17.0,2023-01-07 07:16:00,65,52,2023-01-07 01:15:00,4.3,22.0,12.7,24.0,2023-01-07 04:50:00,0.0
2023-01-08,1018.1,1019.4,2023-01-08 09:24:00,1016.9,2023-01-08 03:40:00,18.7,24.0,2023-01-08 13:31:00,15.7,2023-01-08 06:29:00,77,59,2023-01-08 13:32:00,2.1,1.0,9.4,11.0,2023-01-08 17:19:00,0.0
2023-01-09,1017.6,1019.7,2023-01-09 09:19:00,1016.0,2023-01-09 14:59:00,18.7,22.7,2023-01-09 12:22:00,17.2,2023-01-09 07:06:00,90,73,2023-01-09 12:23:00,2.6,0.0,13.0,16.0,2023-01-09 16:46:00,0.0
2023-01-10,1016.1,1017.8,2023-01-10 00:02:00,1013.8,2023-01-10 15:55:00,19.0,21.2,2023-01-10 12:59:00,18.0,2023-01-10 05:02:00,92,82,2023-01-10 13:05:00,3.5,17.0,12.4,9.0,2023-01-10 21:09:00,0.5
2023-01-11,1015.5,1017.6,2023-01-11 09:33:00,1013.4,2023-01-11 15:13:00,18.5,20.8,2023-01-11 13:32:00,17.5,2023-01-11 19:51:00,94,84,2023-01-11 13:39:00,3.4,15.0,12.1,14.0,2023-01-11 14:04:00,0.0
2023-01-12,1014.0,1016.0,2023-01-12 09:43:00,1011.9,2023-01-12 14:36:00,18.7,22.1,2023-01-12 12:08:00,17.0,2023-01-12 05:25:00,93,79,2023-01-12 12:11:00,1.4,0.0,6.3,360.0,2023-01-12 15:21:00,0.0
2023-01-13,1010.7,1013.4,2023-01-13 09:02:00,1008.6,2023-01-14 00:00:00,22.6,29.2,2023-01-13 13:58:00,16.9,2023-01-13 07:05:00,77,47,2023-01-13 13:33:00,0.5,41.0,5.4,266.0,2023-01-13 13:18:00,0.0
2023-01-14,1008.0,1010.2,2023-01-14 09:18:00,1005.5,2023-01-14 15:24:00,24.0,29.8,2023-01-14 12:16:00,20.0,2023-01-14 05:51:00,82,56,2023-01-14 12:21:00,1.6,0.0,10.2,259.0,2023-01-14 13:56:00,0.0
2023-01-15,1011.1,1015.5,2023-01-15 23:58:00,1009.0,2023-01-15 14:02:00,17.6,22.6,2023-01-15 00:21:00,13.3,2023-01-15 23:49:00,82,68,2023-01-15 12:41:00,6.9,22.0,20.9,22.0,2023-01-15 17:24:00,0.0
2023-01-16,1017.4,1020.1,2023-01-16 23:32:00,1015.2,2023-01-16 00:05:00,13.8,16.4,2023-01-16 12:16:00,12.7,2023-01-16 07:38:00,77,67,2023-01-16 12:21:00,7.5,26.0,22.8,24.0,2023-01-16 05:56:00,0.0
