,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1019.4,1020.9,2023-01-01T08:57:00,1017.9,2023-01-01T15:39:00,18.8,20.8,2023-01-01T11:55:00,17.7,2023-01-01T00:08:00,89,84.0,2023-01-01T12:01:00,3.8,7.0,13.6,26.0,2023-01-01T21:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-01T23:59:00,,,0,,93.0,2023-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1019.5,1021.5,2023-01-02T09:49:00,1017.2,2023-01-02T15:38:00,18.8,20.2,2023-01-02T10:45:00,17.3,2023-01-02T23:30:00,91,86.0,2023-01-03T00:00:00,5.0,13.0,17.8,33.0,2023-01-02T19:05:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-02T04:00:00,,,0,,97.0,2023-01-02T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1019.8,1021.8,2023-01-03T09:42:00,1018.1,2023-01-03T15:21:00,17.6,19.8,2023-01-03T12:24:00,15.7,2023-01-03T23:46:00,82,76.0,2023-01-03T15:53:00,6.1,20.0,18.9,32.0,2023-01-03T07:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2023-01-03T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1019.8,1021.8,2023-01-04T08:55:00,1017.5,2023-01-04T16:00:00,17.9,21.4,2023-01-04T11:56:00,15.9,2023-01-04T01:59:00,79,65.0,2023-01-04T11:33:00,4.8,8.0,14.0,15.0,2023-01-04T05:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2023-01-04T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1019.7,1021.8,2023-01-05T08:54:00,1017.1,2023-01-05T15:05:00,19.4,22.4,2023-01-05T12:14:00,16.7,2023-01-05T01:39:00,86,74.0,2023-01-05T12:59:00,5.3,18.0,16.7,30.0,2023-01-05T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2023-01-05T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1019.1,1021.6,2023-01-06T08:56:00,1016.6,2023-01-06T15:27:00,18.5,20.4,2023-01-06T12:14:00,17.0,2023-01-06T22:12:00,85,69.0,2023-01-07T00:00:00,5.8,19.0,18.8,36.0,2023-01-06T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2023-01-06T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1016.9,1018.4,2023-01-07T00:01:00,1014.6,2023-01-07T14:47:00,19.1,23.5,2023-01-07T12:41:00,17.0,2023-01-07T07:16:00,65,52.0,2023-01-07T01:15:00,4.3,22.0,12.7,24.0,2023-01-07T04:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2023-01-07T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1018.1,1019.4,2023-01-08T09:24:00,1016.9,2023-01-08T03:40:00,18.7,24.0,2023-01-08T13:31:00,15.7,2023-01-08T06:29:00,77,59.0,2023-01-08T13:32:00,2.1,1.0,9.4,11.0,2023-01-08T17:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2023-01-08T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.6,1019.7,2023-01-09T09:19:00,1016.0,2023-01-09T14:59:00,18.7,22.7,2023-01-09T12:22:00,17.2,2023-01-09T07:06:00,90,73.0,2023-01-09T12:23:00,2.6,10.0,13.0,16.0,2023-01-09T16:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2023-01-09T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1016.1,1017.8,2023-01-10T00:02:00,1013.8,2023-01-10T15:55:00,19.0,21.2,2023-01-10T12:59:00,18.0,2023-01-10T05:02:00,92,82.0,2023-01-10T13:05:00,3.5,17.0,12.4,9.0,2023-01-10T21:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-10T02:00:00,,,0,,98.0,2023-01-10T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
