,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.2,1016.1,2024-01-01T09:26:00,1012.5,2024-01-01T14:55:00,17.7,22.3,2024-01-01T13:47:00,14.3,2024-01-01T23:53:00,66.0,49.0,2024-01-01T12:35:00,2.6,4.0,9.7,346.0,2024-01-01T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.1,1015.0,2024-01-02T09:01:00,1010.6,2024-01-02T14:58:00,17.9,24.0,2024-01-02T13:24:00,13.5,2024-01-02T04:54:00,76.0,51.0,2024-01-02T12:44:00,1.4,359.0,7.2,344.0,2024-01-02T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1013.7,1015.0,2024-01-03T09:48:00,1012.3,2024-01-03T14:24:00,17.2,21.4,2024-01-03T11:35:00,12.8,2024-01-03T23:58:00,78.0,62.0,2024-01-03T15:31:00,3.1,6.0,13.1,8.0,2024-01-03T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1014.6,1016.3,2024-01-04T22:13:00,1013.1,2024-01-04T03:00:00,16.4,22.5,2024-01-04T13:28:00,11.3,2024-01-04T05:49:00,68.0,50.0,2024-01-04T13:29:00,1.3,12.0,5.8,3.0,2024-01-04T00:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1015.5,1017.4,2024-01-05T09:05:00,1013.0,2024-01-05T13:51:00,17.1,22.8,2024-01-05T13:05:00,14.1,2024-01-05T03:30:00,80.0,53.0,2024-01-05T12:55:00,1.1,349.0,7.7,314.0,2024-01-05T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1015.0,1017.0,2024-01-06T08:46:00,1012.5,2024-01-06T14:55:00,17.6,23.8,2024-01-06T12:39:00,12.9,2024-01-06T06:46:00,80.0,48.0,2024-01-06T14:38:00,1.5,2.0,8.1,24.0,2024-01-06T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1016.1,1018.8,2024-01-07T09:37:00,1014.7,2024-01-07T14:51:00,17.3,22.9,2024-01-07T12:51:00,13.5,2024-01-07T05:23:00,72.0,48.0,2024-01-07T12:41:00,2.1,5.0,9.8,13.0,2024-01-07T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1014.2,1016.2,2024-01-08T09:36:00,1012.5,2024-01-08T14:43:00,17.8,24.2,2024-01-08T12:35:00,13.6,2024-01-08T04:53:00,74.0,47.0,2024-01-08T12:29:00,1.7,4.0,7.0,3.0,2024-01-08T16:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1011.6,1013.9,2024-01-09T00:08:00,1008.9,2024-01-09T15:31:00,19.1,25.0,2024-01-09T12:34:00,16.0,2024-01-09T03:03:00,84.0,54.0,2024-01-09T13:19:00,2.1,2.0,8.0,13.0,2024-01-09T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1012.8,1014.2,2024-01-10T20:21:00,1011.4,2024-01-10T02:12:00,17.8,22.2,2024-01-10T11:28:00,13.8,2024-01-10T00:01:00,64.0,38.0,2024-01-10T21:54:00,3.2,11.0,17.1,15.0,2024-01-10T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1014.0,1016.0,2024-01-11T08:30:00,1012.7,2024-01-11T15:19:00,15.3,22.1,2024-01-11T13:21:00,11.1,2024-01-11T06:31:00,59.0,44.0,2024-01-11T13:21:00,1.7,3.0,7.9,320.0,2024-01-11T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1014.0,1015.7,2024-01-12T09:19:00,1011.6,2024-01-12T14:45:00,16.5,23.7,2024-01-12T13:34:00,10.9,2024-01-12T06:10:00,72.0,40.0,2024-01-12T12:55:00,1.1,1.0,6.9,342.0,2024-01-12T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1014.7,1016.4,2024-01-13T09:15:00,1012.9,2024-01-13T15:14:00,17.7,24.2,2024-01-13T15:13:00,12.7,2024-01-13T06:17:00,72.0,30.0,2024-01-13T12:04:00,1.1,337.0,7.0,347.0,2024-01-13T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1016.0,1018.0,2024-01-14T09:38:00,1014.8,2024-01-14T15:34:00,18.2,24.8,2024-01-14T12:42:00,14.0,2024-01-14T04:48:00,75.0,35.0,2024-01-14T12:30:00,1.2,344.0,5.9,313.0,2024-01-14T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1015.9,1017.7,2024-01-15T08:56:00,1013.6,2024-01-15T14:08:00,17.7,24.3,2024-01-15T12:33:00,13.0,2024-01-15T07:13:00,77.0,48.0,2024-01-15T12:27:00,1.8,360.0,9.6,17.0,2024-01-15T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1016.7,1019.0,2024-01-16T09:17:00,1014.9,2024-01-16T15:50:00,17.6,23.3,2024-01-16T13:44:00,13.6,2024-01-16T06:33:00,75.0,54.0,2024-01-16T12:26:00,1.8,360.0,8.5,14.0,2024-01-16T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1015.3,1017.3,2024-01-17T09:16:00,1012.7,2024-01-17T14:48:00,18.7,25.4,2024-01-17T12:50:00,13.4,2024-01-17T07:01:00,79.0,48.0,2024-01-17T12:50:00,1.1,64.0,6.8,3.0,2024-01-17T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1012.9,1015.3,2024-01-18T00:44:00,1010.4,2024-01-18T14:54:00,20.0,25.3,2024-01-18T12:47:00,15.4,2024-01-18T06:46:00,83.0,60.0,2024-01-18T12:19:00,1.1,337.0,6.7,3.0,2024-01-18T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1011.2,1013.0,2024-01-19T09:30:00,1008.8,2024-01-19T15:07:00,21.1,27.1,2024-01-19T13:24:00,18.0,2024-01-19T07:31:00,82.0,49.0,2024-01-19T13:04:00,1.4,3.0,7.0,328.0,2024-01-19T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1011.1,1012.8,2024-01-20T09:34:00,1009.5,2024-01-20T03:58:00,20.0,24.3,2024-01-20T15:33:00,17.5,2024-01-20T06:45:00,87.0,67.0,2024-01-20T15:36:00,1.7,3.0,8.7,351.0,2024-01-20T18:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1014.1,1016.4,2024-01-21T23:39:00,1011.6,2024-01-21T15:04:00,17.4,22.3,2024-01-21T12:49:00,14.4,2024-01-22T00:00:00,78.0,60.0,2024-01-21T13:58:00,3.0,11.0,11.9,3.0,2024-01-21T16:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
