,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1014.1,1016.4,2018-01-01 09:00:00,1011.3,2018-01-01 15:32:00,17.3,23.8,2018-01-01 14:27:00,13.2,2018-01-01 06:03:00,74,49,2018-01-01 14:12:00,2.0,17.0,8.8,360.0,2018-01-01 15:43:00,0.0
2018-01-02,1013.4,1015.3,2018-01-02 08:46:00,1011.3,2018-01-02 15:59:00,17.9,24.1,2018-01-02 12:34:00,13.3,2018-01-02 07:01:00,85,55,2018-01-02 11:38:00,1.2,25.0,6.7,19.0,2018-01-02 15:59:00,0.0
2018-01-03,1013.4,1015.9,2018-01-03 09:15:00,1010.7,2018-01-03 14:31:00,18.9,26.1,2018-01-03 14:09:00,16.0,2018-01-03 03:40:00,88,51,2018-01-03 14:31:00,0.9,1.0,6.3,337.0,2018-01-03 15:04:00,0.0
2018-01-04,1012.2,1014.5,2018-01-04 09:14:00,1010.1,2018-01-04 23:40:00,17.9,20.4,2018-01-04 11:38:00,16.5,2018-01-04 05:00:00,95,80,2018-01-04 11:16:00,1.3,24.0,7.5,13.0,2018-01-04 12:59:00,4.0
2018-01-05,1010.6,1012.7,2018-01-05 09:29:00,1008.7,2018-01-05 15:26:00,17.6,20.3,2018-01-05 13:39:00,16.1,2018-01-05 23:35:00,93,81,2018-01-05 16:21:00,2.3,15.0,8.7,23.0,2018-01-05 14:51:00,1.0
2018-01-06,1010.2,1011.8,2018-01-06 09:27:00,1008.5,2018-01-06 15:24:00,17.4,18.6,2018-01-06 10:53:00,16.1,2018-01-06 00:12:00,94,83,2018-01-06 10:51:00,1.0,4.0,5.1,5.0,2018-01-06 06:04:00,22.0
2018-01-07,1009.3,1011.1,2018-01-07 08:31:00,1007.7,2018-01-07 19:27:00,18.1,20.0,2018-01-07 14:34:00,16.6,2018-01-07 07:00:00,93,80,2018-01-07 13:34:00,1.7,14.0,11.2,27.0,2018-01-07 07:42:00,15.0
2018-01-08,1009.3,1013.5,2018-01-08 23:52:00,1006.6,2018-01-08 07:10:00,19.0,25.5,2018-01-08 11:38:00,15.4,2018-01-09 00:00:00,96,75,2018-01-08 11:20:00,1.5,161.0,12.2,26.0,2018-01-08 12:12:00,22.0
2018-01-09,1015.5,1018.4,2018-01-09 23:54:00,1012.8,2018-01-09 00:15:00,11.4,15.4,2018-01-10 00:00:00,10.0,2018-01-09 19:03:00,93,76,2018-01-09 23:58:00,3.4,21.0,14.2,36.0,2018-01-09 03:04:00,26.5
2018-01-10,1018.4,1020.7,2018-01-10 09:31:00,1015.9,2018-01-10 14:42:00,11.9,16.6,2018-01-10 12:43:00,9.8,2018-01-10 23:57:00,60,44,2018-01-10 12:21:00,3.1,12.0,12.6,15.0,2018-01-10 14:19:00,0.5
2018-01-11,1019.3,1021.4,2018-01-11 22:39:00,1016.8,2018-01-11 14:41:00,11.9,17.3,2018-01-11 13:41:00,8.8,2018-01-11 23:20:00,60,38,2018-01-11 13:25:00,3.2,18.0,10.7,28.0,2018-01-11 15:34:00,0.0
2018-01-12,1020.4,1022.2,2018-01-12 08:46:00,1017.8,2018-01-12 15:07:00,11.0,16.8,2018-01-12 12:52:00,7.7,2018-01-12 23:58:00,55,35,2018-01-12 13:12:00,3.4,18.0,12.0,20.0,2018-01-12 15:22:00,0.0
2018-01-13,1019.7,1022.3,2018-01-13 09:04:00,1016.9,2018-01-13 15:06:00,11.7,18.3,2018-01-13 13:43:00,6.0,2018-01-13 05:15:00,63,39,2018-01-13 14:42:00,1.8,16.0,7.7,15.0,2018-01-13 15:46:00,0.0
2018-01-14,1016.5,1019.4,2018-01-14 00:08:00,1013.7,2018-01-14 15:14:00,14.3,20.8,2018-01-14 13:27:00,8.3,2018-01-14 06:17:00,77,34,2018-01-14 13:03:00,1.4,12.0,8.5,10.0,2018-01-14 16:28:00,0.0
2018-01-15,1012.9,1015.6,2018-01-15 09:12:00,1010.2,2018-01-15 15:04:00,16.1,22.0,2018-01-15 14:25:00,10.3,2018-01-15 04:20:00,86,51,2018-01-15 14:09:00,1.5,11.0,7.8,22.0,2018-01-15 16:32:00,0.0
2018-01-16,1009.3,1011.7,2018-01-16 00:20:00,1007.0,2018-01-16 16:41:00,18.5,23.6,2018-01-16 15:44:00,13.0,2018-01-16 05:15:00,80,49,2018-01-16 15:44:00,1.2,353.0,5.3,17.0,2018-01-16 09:20:00,0.0
