,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1018.7,1020.9,2022-01-01T09:20:00,1016.3,2022-01-01T14:58:00,17.4,24.5,2022-01-01T14:53:00,13.3,2022-01-01T04:18:00,73,34,2022-01-01T15:14:00,2.3,28,10.0,23,2022-01-01T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,91,2022-01-01T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1016.6,1018.4,2022-01-02T09:04:00,1014.2,2022-01-02T14:58:00,17.3,23.8,2022-01-02T12:34:00,12.9,2022-01-02T06:02:00,77,50,2022-01-02T12:14:00,2.1,10,8.5,4,2022-01-02T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,94,2022-01-02T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1015.5,1017.3,2022-01-03T09:38:00,1013.3,2022-01-03T15:16:00,17.8,23.6,2022-01-03T15:00:00,13.8,2022-01-03T06:48:00,76,47,2022-01-03T13:50:00,2.2,8,8.3,5,2022-01-03T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-03T08:00:00,,,0,,91,2022-01-03T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1014.3,1016.5,2022-01-04T09:19:00,1011.9,2022-01-04T14:59:00,18.1,24.2,2022-01-04T14:36:00,13.2,2022-01-04T05:50:00,81,54,2022-01-04T12:05:00,1.4,353,6.6,4,2022-01-04T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-04T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1012.5,1014.1,2022-01-05T09:55:00,1010.3,2022-01-05T14:39:00,18.3,22.8,2022-01-05T13:45:00,15.3,2022-01-05T04:48:00,86,68,2022-01-05T14:17:00,1.3,2,6.3,15,2022-01-05T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-05T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1013.4,1016.3,2022-01-06T23:54:00,1011.4,2022-01-06T04:30:00,17.8,22.4,2022-01-06T12:09:00,14.7,2022-01-06T23:52:00,79,53,2022-01-06T12:09:00,2.8,19,11.5,16,2022-01-06T15:14:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-06T21:00:00,,,0,,94,2022-01-06T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1015.4,1017.8,2022-01-07T08:19:00,1013.4,2022-01-07T15:54:00,16.2,19.8,2022-01-07T14:27:00,14.1,2022-01-07T06:52:00,81,63,2022-01-07T14:35:00,2.6,15,8.4,19,2022-01-07T14:35:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T01:00:00,,,0,,96,2022-01-07T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1013.7,1016.0,2022-01-08T00:10:00,1011.4,2022-01-08T16:16:00,17.0,22.2,2022-01-08T14:00:00,13.9,2022-01-08T05:52:00,74,57,2022-01-08T13:19:00,2.3,12,7.4,360,2022-01-08T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-01-08T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1011.9,1013.5,2022-01-09T08:35:00,1009.7,2022-01-09T15:07:00,17.3,22.4,2022-01-09T13:54:00,14.0,2022-01-09T06:12:00,77,59,2022-01-09T13:11:00,2.1,12,9.2,356,2022-01-09T16:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-09T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1011.1,1012.7,2022-01-10T21:21:00,1008.6,2022-01-10T15:17:00,17.6,22.8,2022-01-10T13:38:00,13.4,2022-01-10T06:22:00,81,58,2022-01-10T13:12:00,1.7,10,7.6,336,2022-01-10T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-10T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
