,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1019.0,1021.0,2016-01-01T09:13:00,1017.1,2016-01-01T15:21:00,17.7,23.6,2016-01-01T14:14:00,13.2,2016-01-01T06:54:00,79,59.0,2016-01-01T14:27:00,2.0,1,9.9,360.0,2016-01-01T17:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-01T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1016.9,1019.2,2016-01-02T00:02:00,1014.5,2016-01-02T17:04:00,18.9,22.4,2016-01-02T12:16:00,17.5,2016-01-02T07:36:00,88,67.0,2016-01-02T12:18:00,1.7,13,6.8,20.0,2016-01-02T10:46:00,1.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-02T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1014.7,1016.5,2016-01-03T09:44:00,1012.4,2016-01-03T14:59:00,18.8,19.9,2016-01-03T15:46:00,17.8,2016-01-03T06:48:00,97,92.0,2016-01-03T10:18:00,1.3,7,5.4,3.0,2016-01-03T05:00:00,29.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1013.5,1015.7,2016-01-04T09:23:00,1012.1,2016-01-04T15:49:00,20.9,24.3,2016-01-04T14:31:00,18.8,2016-01-04T01:25:00,93,82.0,2016-01-04T15:10:00,1.1,334,4.4,311.0,2016-01-04T09:15:00,5.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1011.8,1013.2,2016-01-05T09:55:00,1010.2,2016-01-05T16:11:00,20.6,23.8,2016-01-05T13:36:00,18.4,2016-01-05T06:12:00,93,81.0,2016-01-05T13:46:00,1.3,320,5.0,331.0,2016-01-05T18:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1012.6,1015.5,2016-01-06T10:14:00,1010.0,2016-01-06T03:42:00,19.0,23.2,2016-01-06T14:16:00,17.0,2016-01-06T22:35:00,91,74.0,2016-01-06T14:19:00,3.0,5,11.6,337.0,2016-01-06T16:44:00,5.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1014.8,1016.7,2016-01-07T09:27:00,1013.3,2016-01-07T13:33:00,18.2,22.8,2016-01-07T13:01:00,16.6,2016-01-07T07:02:00,80,66.0,2016-01-07T13:02:00,3.1,6,12.5,7.0,2016-01-07T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-07T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1014.2,1015.9,2016-01-08T10:06:00,1011.5,2016-01-08T14:59:00,17.1,21.2,2016-01-08T14:19:00,15.1,2016-01-08T23:49:00,83,67.0,2016-01-08T14:21:00,3.5,5,12.1,8.0,2016-01-08T10:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-08T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1015.0,1016.8,2016-01-09T09:40:00,1012.8,2016-01-09T14:38:00,16.9,23.1,2016-01-09T13:00:00,14.0,2016-01-09T07:26:00,81,58.0,2016-01-09T13:00:00,2.4,360,8.9,3.0,2016-01-09T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-09T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1012.9,1015.5,2016-01-10T09:06:00,1010.4,2016-01-10T14:04:00,17.6,22.8,2016-01-10T12:33:00,13.5,2016-01-10T03:42:00,88,61.0,2016-01-10T12:27:00,2.2,5,8.4,48.0,2016-01-10T09:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-10T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
