,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1019.0,1021.0,2016-01-01 09:13:00,1017.1,2016-01-01 15:21:00,17.7,23.6,2016-01-01 14:14:00,13.2,2016-01-01 06:54:00,79,59,2016-01-01 14:27:00,2.0,1.0,9.9,360.0,2016-01-01 17:32:00,0.0
2016-01-02,1016.9,1019.2,2016-01-02 00:02:00,1014.5,2016-01-02 17:04:00,18.9,22.4,2016-01-02 12:16:00,17.5,2016-01-02 07:36:00,88,67,2016-01-02 12:18:00,1.7,13.0,6.8,20.0,2016-01-02 10:46:00,1.0
2016-01-03,1014.7,1016.5,2016-01-03 09:44:00,1012.4,2016-01-03 14:59:00,18.8,19.9,2016-01-03 15:46:00,17.8,2016-01-03 06:48:00,97,92,2016-01-03 10:18:00,1.3,7.0,5.4,3.0,2016-01-03 05:00:00,29.5
2016-01-04,1013.5,1015.7,2016-01-04 09:23:00,1012.1,2016-01-04 15:49:00,20.9,24.3,2016-01-04 14:31:00,18.8,2016-01-04 01:25:00,93,82,2016-01-04 15:10:00,1.1,334.0,4.4,311.0,2016-01-04 09:15:00,5.0
2016-01-05,1011.8,1013.2,2016-01-05 09:55:00,1010.2,2016-01-05 16:11:00,20.6,23.8,2016-01-05 13:36:00,18.4,2016-01-05 06:12:00,93,81,2016-01-05 13:46:00,1.3,320.0,5.0,331.0,2016-01-05 18:32:00,0.0
2016-01-06,1012.6,1015.5,2016-01-06 10:14:00,1010.0,2016-01-06 03:42:00,19.0,23.2,2016-01-06 14:16:00,17.0,2016-01-06 22:35:00,91,74,2016-01-06 14:19:00,3.0,5.0,11.6,337.0,2016-01-06 16:44:00,5.5
2016-01-07,1014.8,1016.7,2016-01-07 09:27:00,1013.3,2016-01-07 13:33:00,18.2,22.8,2016-01-07 13:01:00,16.6,2016-01-07 07:02:00,80,66,2016-01-07 13:02:00,3.1,6.0,12.5,7.0,2016-01-07 15:02:00,0.0
2016-01-08,1014.2,1015.9,2016-01-08 10:06:00,1011.5,2016-01-08 14:59:00,17.1,21.2,2016-01-08 14:19:00,15.1,2016-01-08 23:49:00,83,67,2016-01-08 14:21:00,3.5,5.0,12.1,8.0,2016-01-08 10:49:00,1.0
2016-01-09,1015.0,1016.8,2016-01-09 09:40:00,1012.8,2016-01-09 14:38:00,16.9,23.1,2016-01-09 13:00:00,14.0,2016-01-09 07:26:00,81,58,2016-01-09 13:00:00,2.4,360.0,8.9,3.0,2016-01-09 15:19:00,0.0
2016-01-10,1012.9,1015.5,2016-01-10 09:06:00,1010.4,2016-01-10 14:04:00,17.6,22.8,2016-01-10 12:33:00,13.5,2016-01-10 03:42:00,88,61,2016-01-10 12:27:00,2.2,5.0,8.4,48.0,2016-01-10 09:12:00,0.0
2016-01-11,1011.1,1013.5,2016-01-11 22:16:00,1009.0,2016-01-11 04:44:00,16.8,18.4,2016-01-11 00:24:00,15.1,2016-01-11 19:12:00,95,90,2016-01-11 16:14:00,2.5,6.0,14.8,340.0,2016-01-11 16:10:00,13.5
2016-01-12,1012.9,1015.3,2016-01-12 22:34:00,1010.7,2016-01-12 14:44:00,17.1,21.2,2016-01-12 12:33:00,15.1,2016-01-12 23:58:00,82,68,2016-01-12 12:34:00,3.4,3.0,10.5,342.0,2016-01-12 15:02:00,0.0
2016-01-13,1014.5,1015.9,2016-01-13 10:46:00,1012.5,2016-01-13 14:49:00,14.7,17.1,2016-01-13 12:04:00,12.6,2016-01-13 23:28:00,85,74,2016-01-13 12:10:00,3.3,3.0,9.1,6.0,2016-01-13 15:09:00,0.5
2016-01-14,1013.8,1016.8,2016-01-14 09:03:00,1011.2,2016-01-14 15:59:00,15.0,19.9,2016-01-14 13:57:00,11.8,2016-01-14 06:48:00,82,63,2016-01-14 13:58:00,2.3,351.0,9.3,11.0,2016-01-14 15:13:00,0.0
2016-01-15,1011.0,1012.3,2016-01-15 10:00:00,1009.3,2016-01-15 14:52:00,15.1,16.5,2016-01-15 10:19:00,13.4,2016-01-15 00:31:00,92,82,2016-01-15 10:05:00,1.9,2.0,6.9,8.0,2016-01-15 20:29:00,6.0
2016-01-16,1009.2,1011.6,2016-01-16 09:07:00,1007.0,2016-01-17 00:00:00,17.8,23.5,2016-01-16 13:26:00,13.8,2016-01-16 06:32:00,86,59,2016-01-16 13:24:00,1.7,336.0,7.5,18.0,2016-01-16 02:37:00,1.0
2016-01-17,1005.6,1009.0,2016-01-17 23:59:00,1003.4,2016-01-17 14:27:00,17.5,19.1,2016-01-17 14:45:00,15.8,2016-01-18 00:00:00,96,85,2016-01-17 20:53:00,2.1,6.0,12.1,349.0,2016-01-17 23:18:00,21.0
2016-01-18,1010.9,1013.6,2016-01-18 22:30:00,1008.2,2016-01-18 02:35:00,15.1,18.4,2016-01-18 12:52:00,13.1,2016-01-18 03:46:00,75,61,2016-01-18 12:07:00,3.2,359.0,11.5,29.0,2016-01-18 03:15:00,0.0
2016-01-19,1015.0,1017.4,2016-01-19 22:54:00,1013.0,2016-01-19 02:02:00,15.5,19.9,2016-01-19 12:30:00,13.5,2016-01-19 02:10:00,79,64,2016-01-19 14:29:00,2.6,360.0,11.3,28.0,2016-01-19 15:07:00,0.0
2016-01-20,1015.4,1018.6,2016-01-20 09:57:00,1012.3,2016-01-20 15:55:00,15.8,20.2,2016-01-20 13:25:00,12.9,2016-01-20 04:42:00,81,64,2016-01-20 13:22:00,2.4,1.0,7.5,2.0,2016-01-20 15:55:00,0.0
