,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1012.8,1014.1,2025-01-01T09:52:00,1011.0,2025-01-01T15:37:00,16.3,18.7,2025-01-01T14:35:00,14.7,2025-01-01T07:51:00,80,65,2025-01-01T00:21:00,1.4,12,4.9,13.0,2025-01-01T13:38:00,10.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-01-01T23:59:00,,,0,,99,2025-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1012.4,1014.3,2025-01-02T09:32:00,1009.7,2025-01-02T14:33:00,16.9,18.8,2025-01-02T15:24:00,15.3,2025-01-02T07:48:00,89,78,2025-01-02T21:35:00,2.1,6,7.6,9.0,2025-01-02T21:14:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-02T02:00:00,,,0,,99,2025-01-02T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1012.3,1014.0,2025-01-03T09:25:00,1010.6,2025-01-03T15:04:00,16.7,20.4,2025-01-03T13:58:00,13.4,2025-01-03T23:13:00,73,58,2025-01-03T14:01:00,2.8,16,11.6,19.0,2025-01-03T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,87,2025-01-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1013.0,1015.0,2025-01-04T09:59:00,1011.3,2025-01-04T16:03:00,17.5,24.0,2025-01-04T13:46:00,12.8,2025-01-04T06:08:00,77,58,2025-01-04T13:47:00,1.2,11,6.7,342.0,2025-01-04T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,94,2025-01-04T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1013.7,1015.8,2025-01-05T01:05:00,1011.3,2025-01-05T15:30:00,17.0,21.2,2025-01-05T13:55:00,15.0,2025-01-05T07:01:00,88,73,2025-01-05T13:54:00,1.8,2,9.8,4.0,2025-01-05T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,98,2025-01-05T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1012.8,1014.3,2025-01-06T10:11:00,1010.2,2025-01-06T16:56:00,16.7,21.5,2025-01-06T12:28:00,13.0,2025-01-06T23:59:00,72,52,2025-01-06T12:30:00,2.5,358,10.4,8.0,2025-01-06T14:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-06T15:00:00,,,0,,93,2025-01-06T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1013.8,1015.5,2025-01-07T09:47:00,1012.4,2025-01-07T04:16:00,16.2,22.2,2025-01-07T12:56:00,11.0,2025-01-07T06:02:00,70,52,2025-01-07T13:11:00,1.5,357,7.2,4.0,2025-01-07T19:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,93,2025-01-07T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1014.4,1016.1,2025-01-08T23:10:00,1012.4,2025-01-08T13:51:00,17.0,22.2,2025-01-08T13:47:00,14.3,2025-01-08T04:53:00,73,52,2025-01-08T13:14:00,1.9,6,8.6,17.0,2025-01-08T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,84,2025-01-08T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1016.0,1019.8,2025-01-10T00:00:00,1013.5,2025-01-09T14:14:00,16.2,20.4,2025-01-09T12:48:00,13.0,2025-01-09T23:53:00,71,55,2025-01-09T14:27:00,2.9,11,11.0,22.0,2025-01-09T17:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,83,2025-01-09T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1020.6,1022.7,2025-01-10T09:36:00,1018.3,2025-01-10T15:20:00,13.4,17.5,2025-01-10T12:27:00,11.2,2025-01-10T06:51:00,66,54,2025-01-10T13:26:00,3.6,18,12.1,4.0,2025-01-10T00:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,76,2025-01-10T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1021.2,1022.7,2025-01-11T09:27:00,1019.3,2025-01-11T15:52:00,13.8,18.2,2025-01-11T12:34:00,11.4,2025-01-11T04:23:00,71,55,2025-01-11T12:34:00,2.7,6,10.9,37.0,2025-01-11T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,82,2025-01-11T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1019.5,1021.9,2025-01-12T00:01:00,1016.5,2025-01-12T15:28:00,13.9,19.1,2025-01-12T13:50:00,10.4,2025-01-12T03:45:00,53,29,2025-01-12T16:31:00,2.8,2,11.2,24.0,2025-01-12T09:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,83,2025-01-12T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1017.7,1020.1,2025-01-13T09:22:00,1015.4,2025-01-13T15:13:00,15.2,22.2,2025-01-13T13:28:00,8.2,2025-01-13T07:03:00,62,38,2025-01-13T14:55:00,1.1,7,6.6,3.0,2025-01-13T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,85,2025-01-13T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1017.5,1019.3,2025-01-14T21:10:00,1015.1,2025-01-14T14:46:00,16.7,22.1,2025-01-14T12:09:00,12.0,2025-01-14T05:08:00,76,45,2025-01-14T11:26:00,1.2,325,6.9,307.0,2025-01-14T15:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-14T23:00:00,,,0,,95,2025-01-14T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1017.7,1019.3,2025-01-15T09:42:00,1015.7,2025-01-15T05:57:00,14.5,16.6,2025-01-15T10:23:00,11.8,2025-01-16T00:00:00,79,70,2025-01-15T21:38:00,2.6,11,12.0,18.0,2025-01-15T16:06:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-15T02:00:00,,,0,,96,2025-01-15T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1018.3,1019.6,2025-01-16T09:27:00,1016.4,2025-01-16T15:02:00,12.5,16.0,2025-01-16T11:45:00,10.4,2025-01-16T21:31:00,71,56,2025-01-16T10:53:00,2.3,6,10.5,28.0,2025-01-16T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-16T01:00:00,,,0,,88,2025-01-17T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1016.3,1019.0,2025-01-17T00:23:00,1013.9,2025-01-17T15:00:00,14.0,20.0,2025-01-17T13:32:00,10.3,2025-01-17T00:41:00,68,45,2025-01-17T13:14:00,2.2,10,7.8,20.0,2025-01-17T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-17T01:00:00,,,0,,89,2025-01-17T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,1013.6,1015.2,2025-01-18T09:55:00,1011.3,2025-01-18T15:14:00,15.3,19.9,2025-01-18T14:00:00,11.0,2025-01-18T01:30:00,76,51,2025-01-18T11:02:00,1.7,360,6.9,4.0,2025-01-18T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-18T01:00:00,,,0,,90,2025-01-18T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,1010.5,1012.8,2025-01-19T00:06:00,1007.6,2025-01-19T15:34:00,16.2,20.1,2025-01-19T15:11:00,13.2,2025-01-20T00:00:00,83,65,2025-01-19T15:11:00,2.3,7,8.7,5.0,2025-01-19T11:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-19T06:00:00,,,0,,97,2025-01-19T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1009.6,1011.7,2025-01-20T22:51:00,1008.0,2025-01-20T14:41:00,16.0,22.1,2025-01-20T13:34:00,11.9,2025-01-20T05:12:00,71,53,2025-01-20T15:05:00,1.7,1,7.4,350.0,2025-01-20T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-20T01:00:00,,,0,,89,2025-01-20T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1011.5,1013.0,2025-01-21T09:31:00,1009.1,2025-01-21T14:32:00,17.0,24.6,2025-01-21T13:35:00,11.5,2025-01-21T06:21:00,73,48,2025-01-21T13:33:00,1.4,13,5.9,334.0,2025-01-21T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-21T01:00:00,,,0,,89,2025-01-21T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1012.6,1014.2,2025-01-22T09:04:00,1010.9,2025-01-22T15:04:00,17.7,23.2,2025-01-22T12:56:00,15.6,2025-01-22T04:23:00,85,58,2025-01-22T12:31:00,1.2,357,6.3,336.0,2025-01-22T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-22T01:00:00,,,0,,95,2025-01-22T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1011.2,1013.8,2025-01-23T10:00:00,1008.6,2025-01-23T15:07:00,17.5,23.2,2025-01-23T14:19:00,14.6,2025-01-23T23:59:00,83,56,2025-01-23T13:51:00,2.3,360,8.7,26.0,2025-01-23T09:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-23T01:00:00,,,0,,98,2025-01-23T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1009.2,1010.1,2025-01-24T09:21:00,1006.8,2025-01-24T14:48:00,17.9,23.9,2025-01-24T14:12:00,14.3,2025-01-24T01:11:00,83,61,2025-01-24T13:44:00,2.0,358,8.4,5.0,2025-01-24T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-24T01:00:00,,,0,,95,2025-01-24T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,1010.2,1012.2,2025-01-25T09:32:00,1007.9,2025-01-25T15:19:00,17.8,22.9,2025-01-25T12:33:00,15.3,2025-01-25T07:09:00,83,65,2025-01-25T11:47:00,1.9,1,8.3,4.0,2025-01-25T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-25T01:00:00,,,0,,97,2025-01-25T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,1012.3,1014.1,2025-01-26T22:07:00,1010.0,2025-01-26T14:50:00,16.2,20.8,2025-01-26T12:26:00,13.9,2025-01-26T23:56:00,79,63,2025-01-26T11:15:00,3.3,13,14.1,25.0,2025-01-26T21:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-26T01:00:00,,,0,,88,2025-01-26T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1014.9,1017.2,2025-01-27T23:59:00,1012.9,2025-01-27T14:47:00,12.1,15.2,2025-01-27T15:24:00,8.7,2025-01-27T23:31:00,67,52,2025-01-27T16:30:00,4.1,15,16.3,17.0,2025-01-27T04:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-27T01:00:00,,,0,,84,2025-01-27T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,1018.1,1020.7,2025-01-28T23:12:00,1015.6,2025-01-28T15:35:00,12.7,17.8,2025-01-28T13:16:00,8.7,2025-01-28T05:56:00,55,37,2025-01-28T11:58:00,2.6,10,12.0,4.0,2025-01-28T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-28T01:00:00,,,0,,65,2025-01-28T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,1018.4,1021.3,2025-01-29T09:27:00,1016.2,2025-01-29T18:26:00,14.1,20.7,2025-01-29T13:38:00,9.5,2025-01-29T04:33:00,65,41,2025-01-29T13:38:00,1.4,360,6.7,4.0,2025-01-29T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-29T01:00:00,,,0,,90,2025-01-29T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
