,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1015.4,1017.8,2017-01-01 09:22:00,1013.2,2017-01-01 15:23:00,19.3,24.5,2017-01-01 13:56:00,15.3,2017-01-01 07:12:00,93,66,2017-01-01 12:28:00,1.1,49.0,5.8,20.0,2017-01-01 14:50:00,0.0
2017-01-02,1014.5,1016.8,2017-01-02 08:49:00,1012.5,2017-01-02 16:16:00,20.0,24.4,2017-01-02 12:16:00,17.6,2017-01-02 06:52:00,93,65,2017-01-02 12:16:00,1.4,1.0,8.5,21.0,2017-01-02 14:30:00,0.0
2017-01-03,1013.8,1016.0,2017-01-03 09:20:00,1011.7,2017-01-03 14:42:00,19.9,25.1,2017-01-03 12:08:00,16.7,2017-01-03 07:20:00,92,63,2017-01-03 12:32:00,1.4,37.0,6.6,332.0,2017-01-03 13:46:00,0.0
2017-01-04,1012.6,1014.7,2017-01-04 09:54:00,1010.5,2017-01-04 15:03:00,20.3,24.7,2017-01-04 12:06:00,17.8,2017-01-04 03:48:00,92,66,2017-01-04 12:06:00,1.0,349.0,6.0,9.0,2017-01-04 17:12:00,0.0
2017-01-05,1011.7,1013.4,2017-01-05 09:21:00,1009.2,2017-01-05 15:16:00,20.5,26.6,2017-01-05 13:34:00,18.1,2017-01-05 23:55:00,91,57,2017-01-05 13:34:00,1.1,12.0,6.6,326.0,2017-01-05 15:44:00,0.0
2017-01-06,1010.6,1012.5,2017-01-06 09:10:00,1008.6,2017-01-06 15:17:00,19.6,24.7,2017-01-06 13:28:00,17.2,2017-01-06 03:00:00,96,69,2017-01-06 13:29:00,1.6,20.0,7.7,3.0,2017-01-06 14:33:00,0.0
2017-01-07,1008.5,1010.3,2017-01-07 00:14:00,1006.3,2017-01-07 14:51:00,20.7,25.6,2017-01-07 14:14:00,18.6,2017-01-07 22:34:00,93,65,2017-01-07 13:49:00,1.3,6.0,5.6,324.0,2017-01-07 15:26:00,0.0
2017-01-08,1007.9,1009.7,2017-01-08 09:18:00,1005.0,2017-01-08 15:00:00,20.9,26.1,2017-01-08 13:11:00,17.9,2017-01-08 23:59:00,88,61,2017-01-08 13:26:00,1.9,1.0,8.9,28.0,2017-01-08 17:32:00,0.0
2017-01-09,1010.2,1012.4,2017-01-09 23:54:00,1008.0,2017-01-09 14:50:00,18.6,24.5,2017-01-09 12:45:00,15.3,2017-01-09 23:27:00,81,52,2017-01-09 12:32:00,2.8,1.0,10.2,2.0,2017-01-09 14:46:00,0.0
2017-01-10,1012.9,1014.9,2017-01-10 09:09:00,1011.0,2017-01-10 14:33:00,18.1,24.1,2017-01-10 14:37:00,14.4,2017-01-10 06:56:00,77,51,2017-01-10 13:48:00,2.2,8.0,7.6,19.0,2017-01-10 12:00:00,0.0
2017-01-11,1012.5,1014.8,2017-01-11 09:15:00,1009.4,2017-01-11 14:58:00,19.0,25.8,2017-01-11 13:18:00,15.0,2017-01-11 05:56:00,83,47,2017-01-11 13:51:00,1.8,11.0,8.9,4.0,2017-01-11 16:03:00,0.0
2017-01-12,1010.1,1012.6,2017-01-13 00:00:00,1007.6,2017-01-12 15:04:00,19.3,23.6,2017-01-12 12:49:00,17.4,2017-01-12 06:20:00,93,69,2017-01-12 12:48:00,2.1,21.0,9.2,341.0,2017-01-12 16:41:00,0.0
2017-01-13,1009.3,1011.0,2017-01-13 21:48:00,1007.8,2017-01-13 13:25:00,17.6,20.4,2017-01-13 12:05:00,14.9,2017-01-13 23:20:00,92,73,2017-01-13 12:36:00,2.7,2.0,9.0,346.0,2017-01-13 18:33:00,0.0
2017-01-14,1011.8,1014.0,2017-01-14 23:38:00,1010.0,2017-01-14 01:44:00,15.0,18.3,2017-01-14 15:59:00,12.5,2017-01-14 08:45:00,91,75,2017-01-14 16:00:00,2.8,8.0,8.9,15.0,2017-01-14 07:11:00,2.0
2017-01-15,1014.0,1015.9,2017-01-15 09:18:00,1012.4,2017-01-15 15:31:00,15.5,18.8,2017-01-15 15:32:00,13.9,2017-01-15 04:54:00,83,69,2017-01-15 15:33:00,2.4,5.0,7.7,360.0,2017-01-15 18:10:00,0.0
2017-01-16,1014.3,1016.0,2017-01-16 22:45:00,1011.7,2017-01-16 15:16:00,16.1,20.6,2017-01-16 15:57:00,13.8,2017-01-16 03:48:00,84,61,2017-01-16 15:57:00,2.1,4.0,6.5,40.0,2017-01-16 05:41:00,0.0
2017-01-17,1015.9,1017.6,2017-01-17 22:45:00,1013.9,2017-01-17 14:49:00,17.5,22.2,2017-01-17 13:14:00,14.0,2017-01-17 06:10:00,88,59,2017-01-17 12:21:00,1.9,4.0,9.4,7.0,2017-01-17 15:08:00,0.0
2017-01-18,1016.4,1018.6,2017-01-18 09:18:00,1014.2,2017-01-18 14:24:00,18.8,23.4,2017-01-18 12:23:00,16.4,2017-01-19 00:00:00,93,66,2017-01-18 12:23:00,2.5,10.0,9.3,5.0,2017-01-18 15:42:00,0.0
2017-01-19,1014.8,1017.0,2017-01-19 08:27:00,1012.0,2017-01-19 15:04:00,19.7,25.8,2017-01-19 14:31:00,16.9,2017-01-19 23:58:00,89,58,2017-01-19 12:37:00,2.6,5.0,10.8,32.0,2017-01-19 15:53:00,0.0
2017-01-20,1016.0,1017.8,2017-01-20 23:48:00,1013.9,2017-01-20 15:01:00,15.9,19.8,2017-01-20 12:08:00,12.0,2017-01-20 20:22:00,78,59,2017-01-20 14:57:00,4.0,5.0,13.3,21.0,2017-01-20 16:23:00,0.0
2017-01-21,1018.7,1021.2,2017-01-21 09:38:00,1016.4,2017-01-21 15:21:00,14.5,20.5,2017-01-21 14:19:00,12.3,2017-01-21 06:02:00,71,54,2017-01-21 13:28:00,3.2,16.0,11.9,28.0,2017-01-21 15:46:00,0.0
2017-01-22,1019.0,1021.1,2017-01-22 09:23:00,1016.1,2017-01-22 15:51:00,15.6,20.9,2017-01-22 13:15:00,12.4,2017-01-22 00:04:00,64,42,2017-01-22 13:01:00,3.4,4.0,11.0,342.0,2017-01-22 10:57:00,0.0
2017-01-23,1019.0,1020.6,2017-01-23 09:13:00,1017.0,2017-01-23 14:52:00,15.9,21.6,2017-01-23 14:00:00,12.1,2017-01-23 04:21:00,64,49,2017-01-23 12:15:00,2.1,1.0,8.9,1.0,2017-01-23 15:56:00,0.0
2017-01-24,1019.8,1021.4,2017-01-24 22:58:00,1018.1,2017-01-24 15:01:00,16.0,20.7,2017-01-24 13:29:00,13.3,2017-01-24 07:30:00,72,57,2017-01-24 13:09:00,2.4,1.0,9.2,8.0,2017-01-24 18:15:00,0.0
2017-01-25,1019.2,1020.9,2017-01-25 00:01:00,1017.2,2017-01-25 16:34:00,16.0,22.0,2017-01-25 14:02:00,13.8,2017-01-25 23:58:00,78,54,2017-01-25 13:56:00,3.3,7.0,13.0,4.0,2017-01-25 16:40:00,0.0
2017-01-26,1017.4,1019.5,2017-01-26 09:05:00,1014.2,2017-01-26 14:37:00,16.2,22.7,2017-01-26 14:18:00,12.2,2017-01-26 06:24:00,75,43,2017-01-26 14:18:00,2.6,2.0,8.9,25.0,2017-01-26 11:35:00,0.0
