,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.2,16.6,85.0,1.3,19.0,0.0
2023-01-01 02:00:00,1016.2,16.7,87.0,1.3,9.0,0.0
2023-01-01 03:00:00,1016.5,16.7,88.0,0.2,0.0,0.0
2023-01-01 04:00:00,1016.1,16.5,92.0,0.7,79.0,0.0
2023-01-01 05:00:00,1016.1,16.2,93.0,0.9,6.0,0.0
2023-01-01 06:00:00,1016.6,16.3,93.0,0.6,20.0,0.0
2023-01-01 07:00:00,1017.0,16.3,93.0,0.8,42.0,0.0
2023-01-01 08:00:00,1017.6,16.8,93.0,1.0,35.0,0.0
2023-01-01 09:00:00,1017.9,17.4,91.0,1.1,18.0,0.0
2023-01-01 10:00:00,1017.7,18.5,83.0,2.2,24.0,0.0
2023-01-01 11:00:00,1017.4,19.4,83.0,2.0,23.0,0.0
2023-01-01 12:00:00,1016.6,20.6,77.0,1.6,39.0,0.0
2023-01-01 13:00:00,1015.8,20.8,76.0,1.5,2.0,0.0
2023-01-01 14:00:00,1015.2,20.4,80.0,2.0,7.0,0.0
2023-01-01 15:00:00,1015.1,20.0,82.0,2.2,10.0,0.0
2023-01-01 16:00:00,1015.2,19.1,86.0,3.1,13.0,0.0
2023-01-01 17:00:00,1015.4,18.6,88.0,2.6,13.0,0.0
2023-01-01 18:00:00,1015.8,18.5,89.0,2.4,16.0,0.0
2023-01-01 19:00:00,1016.3,18.3,90.0,2.2,14.0,0.0
2023-01-01 20:00:00,1016.5,18.3,90.0,2.0,18.0,0.0
2023-01-01 21:00:00,1017.0,18.5,89.0,1.6,21.0,0.0
2023-01-01 22:00:00,1017.0,18.3,90.0,2.5,17.0,0.0
2023-01-01 23:00:00,1017.0,18.3,90.0,2.3,23.0,0.0
2023-01-02 00:00:00,1017.0,18.3,92.0,2.2,27.0,0.0
2023-01-02 01:00:00,1017.1,18.1,92.0,1.7,18.0,0.0
2023-01-02 02:00:00,1016.6,18.0,94.0,1.8,349.0,0.0
2023-01-02 03:00:00,1016.6,18.0,94.0,2.0,18.0,0.0
2023-01-02 04:00:00,1016.7,17.7,95.0,1.8,23.0,0.5
2023-01-02 05:00:00,1016.6,17.6,96.0,1.3,19.0,0.5
2023-01-02 06:00:00,1017.0,17.6,97.0,2.0,14.0,1.0
2023-01-02 07:00:00,1017.8,17.6,97.0,1.7,8.0,1.0
2023-01-02 08:00:00,1018.2,17.7,97.0,1.4,22.0,1.0
2023-01-02 09:00:00,1018.0,17.8,97.0,2.3,45.0,1.0
2023-01-02 10:00:00,1018.0,18.5,95.0,2.0,20.0,0.5
2023-01-02 11:00:00,1017.4,19.2,89.0,2.9,19.0,0.0
2023-01-02 12:00:00,1016.2,19.8,87.0,3.1,31.0,0.0
2023-01-02 13:00:00,1015.8,19.2,91.0,2.9,16.0,0.5
2023-01-02 14:00:00,1015.1,19.4,88.0,2.1,12.0,0.0
2023-01-02 15:00:00,1014.5,19.1,88.0,2.9,21.0,0.0
2023-01-02 16:00:00,1014.2,19.1,88.0,3.0,22.0,0.0
2023-01-02 17:00:00,1014.7,18.9,88.0,2.7,19.0,0.0
2023-01-02 18:00:00,1015.5,18.1,89.0,2.5,16.0,0.0
2023-01-02 19:00:00,1016.6,17.7,90.0,2.9,19.0,0.0
2023-01-02 20:00:00,1017.2,17.8,89.0,2.0,28.0,0.0
2023-01-02 21:00:00,1017.4,17.8,89.0,2.5,26.0,0.0
2023-01-02 22:00:00,1017.3,17.5,88.0,2.2,27.0,0.0
2023-01-02 23:00:00,1017.1,17.2,89.0,2.3,29.0,0.0
2023-01-03 00:00:00,1017.1,16.9,89.0,1.9,22.0,0.0
2023-01-03 01:00:00,1017.0,16.8,87.0,2.6,23.0,0.0
2023-01-03 02:00:00,1017.0,16.9,87.0,2.9,32.0,0.0
2023-01-03 03:00:00,1016.6,16.7,86.0,2.5,34.0,0.0
2023-01-03 04:00:00,1016.3,16.7,86.0,2.6,25.0,0.0
2023-01-03 05:00:00,1015.8,16.4,85.0,3.2,26.0,0.0
2023-01-03 06:00:00,1016.4,16.1,87.0,1.6,10.0,0.0
2023-01-03 07:00:00,1017.2,15.7,89.0,1.7,24.0,0.0
2023-01-03 08:00:00,1018.0,16.8,86.0,2.4,31.0,0.0
2023-01-03 09:00:00,1018.5,17.4,83.0,2.0,23.0,0.0
2023-01-03 10:00:00,1018.6,17.5,86.0,2.7,11.0,0.0
2023-01-03 11:00:00,1018.1,18.8,77.0,2.5,18.0,0.0
2023-01-03 12:00:00,1017.3,18.8,78.0,2.8,21.0,0.0
2023-01-03 13:00:00,1016.3,19.6,75.0,2.0,8.0,0.0
2023-01-03 14:00:00,1015.6,19.8,73.0,3.1,17.0,0.0
2023-01-03 15:00:00,1015.4,19.7,72.0,3.4,11.0,0.0
2023-01-03 16:00:00,1015.3,19.1,74.0,3.3,14.0,0.0
2023-01-03 17:00:00,1015.7,17.6,76.0,3.3,14.0,0.0
2023-01-03 18:00:00,1015.9,17.1,78.0,3.1,20.0,0.0
2023-01-03 19:00:00,1016.5,16.8,78.0,2.4,15.0,0.0
2023-01-03 20:00:00,1017.0,16.4,79.0,3.0,21.0,0.0
2023-01-03 21:00:00,1017.1,16.0,80.0,3.2,18.0,0.0
2023-01-03 22:00:00,1017.6,15.8,80.0,2.4,20.0,0.0
2023-01-03 23:00:00,1017.7,15.8,80.0,2.1,17.0,0.0
2023-01-04 00:00:00,1017.6,15.6,80.0,2.0,17.0,0.0
2023-01-04 01:00:00,1017.3,15.4,81.0,2.2,21.0,0.0
2023-01-04 02:00:00,1016.8,15.4,81.0,2.5,28.0,0.0
2023-01-04 03:00:00,1016.7,15.4,81.0,2.2,23.0,0.0
2023-01-04 04:00:00,1016.7,15.3,80.0,2.2,21.0,0.0
2023-01-04 05:00:00,1016.7,15.3,80.0,2.4,34.0,0.0
2023-01-04 06:00:00,1017.1,15.3,81.0,2.0,21.0,0.0
2023-01-04 07:00:00,1017.7,15.4,81.0,2.4,24.0,0.0
2023-01-04 08:00:00,1018.4,15.7,80.0,2.8,24.0,0.0
2023-01-04 09:00:00,1018.8,16.4,76.0,2.8,16.0,0.0
2023-01-04 10:00:00,1018.5,17.6,72.0,2.0,52.0,0.0
2023-01-04 11:00:00,1017.8,18.9,71.0,0.9,42.0,0.0
2023-01-04 12:00:00,1016.8,20.3,66.0,1.0,345.0,0.0
2023-01-04 13:00:00,1016.0,21.7,59.0,1.3,27.0,0.0
2023-01-04 14:00:00,1015.3,21.6,64.0,2.5,17.0,0.0
2023-01-04 15:00:00,1014.8,20.8,67.0,2.9,16.0,0.0
2023-01-04 16:00:00,1014.7,21.1,68.0,2.0,360.0,0.0
2023-01-04 17:00:00,1015.1,19.5,73.0,2.2,357.0,0.0
2023-01-04 18:00:00,1015.7,17.6,81.0,2.3,3.0,0.0
2023-01-04 19:00:00,1016.5,17.3,83.0,1.5,11.0,0.0
2023-01-04 20:00:00,1017.0,16.8,84.0,1.9,14.0,0.0
2023-01-04 21:00:00,1017.4,16.6,85.0,2.1,23.0,0.0
2023-01-04 22:00:00,1017.9,16.6,89.0,1.8,24.0,0.0
2023-01-04 23:00:00,1017.9,16.3,91.0,1.3,20.0,0.0
2023-01-05 00:00:00,1017.8,15.9,92.0,1.4,18.0,0.0
2023-01-05 01:00:00,1017.4,15.5,93.0,1.6,14.0,0.0
2023-01-05 02:00:00,1017.0,15.2,93.0,1.4,34.0,0.0
2023-01-05 03:00:00,1016.6,14.9,93.0,0.9,41.0,0.0
2023-01-05 04:00:00,1016.7,14.8,94.0,1.7,24.0,0.0
2023-01-05 05:00:00,1017.2,15.0,93.0,1.3,38.0,0.0
2023-01-05 06:00:00,1017.6,14.3,94.0,0.9,89.0,0.0
2023-01-05 07:00:00,1018.1,14.7,95.0,1.1,46.0,0.0
2023-01-05 08:00:00,1018.4,16.1,93.0,1.2,59.0,0.0
2023-01-05 09:00:00,1018.5,19.3,80.0,3.4,23.0,0.0
2023-01-05 10:00:00,1018.1,20.4,75.0,3.5,13.0,0.0
2023-01-05 11:00:00,1017.5,22.1,69.0,3.1,39.0,0.0
2023-01-05 12:00:00,1016.6,22.6,67.0,3.1,19.0,0.0
2023-01-05 13:00:00,1015.2,23.1,66.0,4.4,18.0,0.0
2023-01-05 14:00:00,1014.5,22.8,67.0,4.5,16.0,0.0
2023-01-05 15:00:00,1014.2,23.0,67.0,3.5,13.0,0.0
2023-01-05 16:00:00,1014.4,22.2,70.0,3.6,12.0,0.0
2023-01-05 17:00:00,1014.9,20.5,78.0,3.7,14.0,0.0
2023-01-05 18:00:00,1015.4,19.0,84.0,3.0,17.0,0.0
2023-01-05 19:00:00,1016.1,18.6,87.0,2.7,18.0,0.0
2023-01-05 20:00:00,1016.7,17.9,91.0,1.8,18.0,0.0
2023-01-05 21:00:00,1017.3,17.7,91.0,1.9,17.0,0.0
2023-01-05 22:00:00,1017.6,17.5,93.0,1.9,13.0,0.0
2023-01-05 23:00:00,1017.5,17.1,94.0,1.5,11.0,0.0
2023-01-06 00:00:00,1017.1,16.9,95.0,1.8,13.0,0.0
2023-01-06 01:00:00,1016.8,16.2,96.0,0.6,86.0,0.0
2023-01-06 02:00:00,1016.4,15.9,97.0,0.8,93.0,0.0
2023-01-06 03:00:00,1016.0,15.6,97.0,0.0,0.0,0.0
2023-01-06 04:00:00,1016.0,15.3,98.0,0.7,109.0,0.0
2023-01-06 05:00:00,1016.3,15.4,97.0,0.6,118.0,0.0
2023-01-06 06:00:00,1017.0,15.6,96.0,0.0,0.0,0.0
2023-01-06 07:00:00,1017.2,16.8,95.0,2.0,25.0,0.0
2023-01-06 08:00:00,1017.9,17.3,94.0,3.6,22.0,0.0
2023-01-06 09:00:00,1018.2,18.1,89.0,3.7,23.0,0.0
2023-01-06 10:00:00,1018.0,19.2,83.0,3.7,17.0,0.0
2023-01-06 11:00:00,1017.5,19.7,79.0,3.8,16.0,0.0
2023-01-06 12:00:00,1016.4,20.6,75.0,4.2,19.0,0.0
2023-01-06 13:00:00,1015.5,20.9,73.0,5.2,22.0,0.0
2023-01-06 14:00:00,1014.7,20.9,73.0,4.1,16.0,0.0
2023-01-06 15:00:00,1013.8,21.0,71.0,5.4,20.0,0.0
2023-01-06 16:00:00,1013.7,20.0,74.0,4.5,16.0,0.0
2023-01-06 17:00:00,1014.2,18.7,77.0,3.9,19.0,0.0
