,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.2,16.6,85,1.3,19.0,0.0
2023-01-01 02:00:00,1016.2,16.7,87,1.3,9.0,0.0
2023-01-01 03:00:00,1016.5,16.7,88,0.2,0.0,0.0
2023-01-01 04:00:00,1016.1,16.5,92,0.7,79.0,0.0
2023-01-01 05:00:00,1016.1,16.2,93,0.9,6.0,0.0
2023-01-01 06:00:00,1016.6,16.3,93,0.6,20.0,0.0
2023-01-01 07:00:00,1017.0,16.3,93,0.8,42.0,0.0
2023-01-01 08:00:00,1017.6,16.8,93,1.0,35.0,0.0
2023-01-01 09:00:00,1017.9,17.4,91,1.1,18.0,0.0
2023-01-01 10:00:00,1017.7,18.5,83,2.2,24.0,0.0
2023-01-01 11:00:00,1017.4,19.4,83,2.0,23.0,0.0
2023-01-01 12:00:00,1016.6,20.6,77,1.6,39.0,0.0
2023-01-01 13:00:00,1015.8,20.8,76,1.5,2.0,0.0
2023-01-01 14:00:00,1015.2,20.4,80,2.0,7.0,0.0
2023-01-01 15:00:00,1015.1,20.0,82,2.2,10.0,0.0
2023-01-01 16:00:00,1015.2,19.1,86,3.1,13.0,0.0
2023-01-01 17:00:00,1015.4,18.6,88,2.6,13.0,0.0
2023-01-01 18:00:00,1015.8,18.5,89,2.4,16.0,0.0
2023-01-01 19:00:00,1016.3,18.3,90,2.2,14.0,0.0
2023-01-01 20:00:00,1016.5,18.3,90,2.0,18.0,0.0
2023-01-01 21:00:00,1017.0,18.5,89,1.6,21.0,0.0
2023-01-01 22:00:00,1017.0,18.3,90,2.5,17.0,0.0
2023-01-01 23:00:00,1017.0,18.3,90,2.3,23.0,0.0
2023-01-02 00:00:00,1017.0,18.3,92,2.2,27.0,0.0
2023-01-02 01:00:00,1017.1,18.1,92,1.7,18.0,0.0
2023-01-02 02:00:00,1016.6,18.0,94,1.8,349.0,0.0
2023-01-02 03:00:00,1016.6,18.0,94,2.0,18.0,0.0
2023-01-02 04:00:00,1016.7,17.7,95,1.8,23.0,0.5
2023-01-02 05:00:00,1016.6,17.6,96,1.3,19.0,0.5
2023-01-02 06:00:00,1017.0,17.6,97,2.0,14.0,1.0
2023-01-02 07:00:00,1017.8,17.6,97,1.7,8.0,1.0
2023-01-02 08:00:00,1018.2,17.7,97,1.4,22.0,1.0
2023-01-02 09:00:00,1018.0,17.8,97,2.3,45.0,1.0
2023-01-02 10:00:00,1018.0,18.5,95,2.0,20.0,0.5
2023-01-02 11:00:00,1017.4,19.2,89,2.9,19.0,0.0
2023-01-02 12:00:00,1016.2,19.8,87,3.1,31.0,0.0
2023-01-02 13:00:00,1015.8,19.2,91,2.9,16.0,0.5
2023-01-02 14:00:00,1015.1,19.4,88,2.1,12.0,0.0
2023-01-02 15:00:00,1014.5,19.1,88,2.9,21.0,0.0
2023-01-02 16:00:00,1014.2,19.1,88,3.0,22.0,0.0
2023-01-02 17:00:00,1014.7,18.9,88,2.7,19.0,0.0
2023-01-02 18:00:00,1015.5,18.1,89,2.5,16.0,0.0
2023-01-02 19:00:00,1016.6,17.7,90,2.9,19.0,0.0
2023-01-02 20:00:00,1017.2,17.8,89,2.0,28.0,0.0
2023-01-02 21:00:00,1017.4,17.8,89,2.5,26.0,0.0
2023-01-02 22:00:00,1017.3,17.5,88,2.2,27.0,0.0
2023-01-02 23:00:00,1017.1,17.2,89,2.3,29.0,0.0
2023-01-03 00:00:00,1017.1,16.9,89,1.9,22.0,0.0
2023-01-03 01:00:00,1017.0,16.8,87,2.6,23.0,0.0
2023-01-03 02:00:00,1017.0,16.9,87,2.9,32.0,0.0
2023-01-03 03:00:00,1016.6,16.7,86,2.5,34.0,0.0
2023-01-03 04:00:00,1016.3,16.7,86,2.6,25.0,0.0
2023-01-03 05:00:00,1015.8,16.4,85,3.2,26.0,0.0
2023-01-03 06:00:00,1016.4,16.1,87,1.6,10.0,0.0
2023-01-03 07:00:00,1017.2,15.7,89,1.7,24.0,0.0
2023-01-03 08:00:00,1018.0,16.8,86,2.4,31.0,0.0
2023-01-03 09:00:00,1018.5,17.4,83,2.0,23.0,0.0
2023-01-03 10:00:00,1018.6,17.5,86,2.7,11.0,0.0
2023-01-03 11:00:00,1018.1,18.8,77,2.5,18.0,0.0
2023-01-03 12:00:00,1017.3,18.8,78,2.8,21.0,0.0
2023-01-03 13:00:00,1016.3,19.6,75,2.0,8.0,0.0
2023-01-03 14:00:00,1015.6,19.8,73,3.1,17.0,0.0
2023-01-03 15:00:00,1015.4,19.7,72,3.4,11.0,0.0
2023-01-03 16:00:00,1015.3,19.1,74,3.3,14.0,0.0
2023-01-03 17:00:00,1015.7,17.6,76,3.3,14.0,0.0
2023-01-03 18:00:00,1015.9,17.1,78,3.1,20.0,0.0
2023-01-03 19:00:00,1016.5,16.8,78,2.4,15.0,0.0
2023-01-03 20:00:00,1017.0,16.4,79,3.0,21.0,0.0
2023-01-03 21:00:00,1017.1,16.0,80,3.2,18.0,0.0
2023-01-03 22:00:00,1017.6,15.8,80,2.4,20.0,0.0
2023-01-03 23:00:00,1017.7,15.8,80,2.1,17.0,0.0
2023-01-04 00:00:00,1017.6,15.6,80,2.0,17.0,0.0
