,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.2,16.6,85,1.3,19.0,0.0
2023-01-01 02:00:00,1016.2,16.7,87,1.3,9.0,0.0
2023-01-01 03:00:00,1016.5,16.7,88,0.2,0.0,0.0
2023-01-01 04:00:00,1016.1,16.5,92,0.7,79.0,0.0
2023-01-01 05:00:00,1016.1,16.2,93,0.9,6.0,0.0
2023-01-01 06:00:00,1016.6,16.3,93,0.6,20.0,0.0
2023-01-01 07:00:00,1017.0,16.3,93,0.8,42.0,0.0
2023-01-01 08:00:00,1017.6,16.8,93,1.0,35.0,0.0
2023-01-01 09:00:00,1017.9,17.4,91,1.1,18.0,0.0
2023-01-01 10:00:00,1017.7,18.5,83,2.2,24.0,0.0
2023-01-01 11:00:00,1017.4,19.4,83,2.0,23.0,0.0
2023-01-01 12:00:00,1016.6,20.6,77,1.6,39.0,0.0
2023-01-01 13:00:00,1015.8,20.8,76,1.5,2.0,0.0
2023-01-01 14:00:00,1015.2,20.4,80,2.0,7.0,0.0
2023-01-01 15:00:00,1015.1,20.0,82,2.2,10.0,0.0
2023-01-01 16:00:00,1015.2,19.1,86,3.1,13.0,0.0
2023-01-01 17:00:00,1015.4,18.6,88,2.6,13.0,0.0
2023-01-01 18:00:00,1015.8,18.5,89,2.4,16.0,0.0
2023-01-01 19:00:00,1016.3,18.3,90,2.2,14.0,0.0
2023-01-01 20:00:00,1016.5,18.3,90,2.0,18.0,0.0
2023-01-01 21:00:00,1017.0,18.5,89,1.6,21.0,0.0
2023-01-01 22:00:00,1017.0,18.3,90,2.5,17.0,0.0
2023-01-01 23:00:00,1017.0,18.3,90,2.3,23.0,0.0
2023-01-02 00:00:00,1017.0,18.3,92,2.2,27.0,0.0
2023-01-02 01:00:00,1017.1,18.1,92,1.7,18.0,0.0
2023-01-02 02:00:00,1016.6,18.0,94,1.8,349.0,0.0
2023-01-02 03:00:00,1016.6,18.0,94,2.0,18.0,0.0
2023-01-02 04:00:00,1016.7,17.7,95,1.8,23.0,0.5
2023-01-02 05:00:00,1016.6,17.6,96,1.3,19.0,0.5
2023-01-02 06:00:00,1017.0,17.6,97,2.0,14.0,1.0
2023-01-02 07:00:00,1017.8,17.6,97,1.7,8.0,1.0
2023-01-02 08:00:00,1018.2,17.7,97,1.4,22.0,1.0
2023-01-02 09:00:00,1018.0,17.8,97,2.3,45.0,1.0
