,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1020.2,1022.7,2020-01-01 09:41:00,1018.7,2020-01-01 15:15:00,16.6,20.5,2020-01-01 14:24:00,14.6,2020-01-01 02:04:00,79,67,2020-01-01 14:24:00,1.9,1.0,6.9,13.0,2020-01-01 11:25:00,0.0
2020-01-02,1019.2,1021.5,2020-01-02 09:51:00,1017.6,2020-01-02 14:07:00,17.5,23.9,2020-01-02 13:30:00,12.9,2020-01-02 05:20:00,83,57,2020-01-02 13:46:00,1.0,151.0,7.2,7.0,2020-01-02 16:52:00,0.0
2020-01-03,1017.3,1019.6,2020-01-03 09:21:00,1015.1,2020-01-03 15:23:00,18.4,24.1,2020-01-03 12:20:00,14.7,2020-01-03 06:37:00,84,59,2020-01-03 13:27:00,0.8,106.0,5.1,330.0,2020-01-03 15:59:00,0.0
2020-01-04,1015.5,1017.6,2020-01-04 09:03:00,1013.5,2020-01-04 14:57:00,18.7,23.3,2020-01-04 14:20:00,14.9,2020-01-04 04:42:00,86,65,2020-01-04 13:54:00,0.8,113.0,4.7,307.0,2020-01-04 15:48:00,0.0
2020-01-05,1015.9,1017.9,2020-01-05 09:50:00,1014.1,2020-01-05 14:48:00,18.9,23.9,2020-01-05 13:25:00,15.6,2020-01-05 03:00:00,88,60,2020-01-05 14:51:00,1.0,345.0,5.9,345.0,2020-01-05 15:53:00,0.5
2020-01-06,1014.9,1017.4,2020-01-06 09:31:00,1012.7,2020-01-06 23:55:00,18.8,23.0,2020-01-06 13:01:00,17.3,2020-01-06 23:56:00,89,66,2020-01-06 13:01:00,1.0,360.0,5.3,345.0,2020-01-06 13:53:00,0.0
2020-01-07,1012.5,1015.4,2020-01-07 10:47:00,1010.5,2020-01-07 14:58:00,20.3,26.7,2020-01-07 15:12:00,16.4,2020-01-07 07:08:00,79,46,2020-01-07 15:11:00,0.7,33.0,5.4,341.0,2020-01-07 10:21:00,0.0
2020-01-08,1013.4,1014.2,2020-01-08 23:50:00,1011.3,2020-01-08 15:34:00,18.4,21.9,2020-01-08 15:34:00,14.4,2020-01-08 23:46:00,76,64,2020-01-08 15:34:00,2.2,10.0,7.9,11.0,2020-01-08 16:54:00,0.0
2020-01-09,1013.0,1015.7,2020-01-09 09:16:00,1010.9,2020-01-09 15:47:00,17.9,24.6,2020-01-09 12:50:00,13.4,2020-01-09 03:20:00,78,55,2020-01-09 12:50:00,1.5,1.0,7.4,16.0,2020-01-09 15:44:00,0.0
2020-01-10,1011.4,1013.5,2020-01-10 09:00:00,1009.6,2020-01-10 17:03:00,18.2,23.9,2020-01-10 11:44:00,14.6,2020-01-10 05:12:00,86,58,2020-01-10 11:33:00,1.4,11.0,6.4,18.0,2020-01-10 16:16:00,0.0
2020-01-11,1010.2,1012.0,2020-01-11 09:44:00,1008.5,2020-01-11 15:23:00,18.1,22.5,2020-01-11 12:52:00,15.1,2020-01-11 07:00:00,87,66,2020-01-11 11:56:00,1.4,10.0,7.2,359.0,2020-01-11 19:27:00,0.0
2020-01-12,1010.8,1012.8,2020-01-12 22:28:00,1008.7,2020-01-12 15:21:00,16.1,20.1,2020-01-12 12:06:00,13.8,2020-01-12 19:42:00,78,61,2020-01-12 11:57:00,3.0,14.0,9.6,36.0,2020-01-12 09:10:00,0.0
2020-01-13,1012.3,1015.2,2020-01-13 09:47:00,1010.0,2020-01-13 15:26:00,16.2,21.2,2020-01-13 14:29:00,13.2,2020-01-13 07:08:00,76,56,2020-01-13 14:12:00,1.7,15.0,8.0,345.0,2020-01-13 17:20:00,0.0
2020-01-14,1013.9,1016.7,2020-01-14 10:06:00,1011.4,2020-01-14 15:25:00,17.5,24.1,2020-01-14 12:28:00,14.0,2020-01-14 06:44:00,79,42,2020-01-14 12:59:00,2.0,323.0,10.6,17.0,2020-01-14 17:34:00,0.0
2020-01-15,1013.7,1016.0,2020-01-15 09:03:00,1012.0,2020-01-15 14:56:00,16.9,22.5,2020-01-15 13:51:00,12.8,2020-01-15 06:59:00,82,51,2020-01-15 12:04:00,1.4,15.0,8.0,41.0,2020-01-15 16:59:00,0.0
2020-01-16,1012.9,1014.6,2020-01-16 09:05:00,1010.4,2020-01-16 15:04:00,18.0,23.8,2020-01-16 12:00:00,13.6,2020-01-16 05:56:00,82,51,2020-01-16 11:29:00,1.6,12.0,7.4,338.0,2020-01-16 13:00:00,0.0
