,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1018.2,1020.3,2021-01-01 09:12:00,1015.4,2021-01-01 15:08:00,13.0,18.1,2021-01-01 13:44:00,9.9,2021-01-01 00:10:00,64,47,2021-01-01 13:34:00,2.2,13.0,8.4,34.0,2021-01-01 16:03:00,0.0
2021-01-02,1016.2,1018.2,2021-01-02 03:55:00,1013.4,2021-01-02 15:02:00,14.5,20.5,2021-01-02 15:02:00,9.6,2021-01-02 03:28:00,73,49,2021-01-02 15:02:00,1.8,19.0,9.6,27.0,2021-01-02 13:28:00,0.0
2021-01-03,1016.4,1017.9,2021-01-03 08:39:00,1013.9,2021-01-03 14:21:00,16.0,21.9,2021-01-03 13:34:00,10.6,2021-01-03 07:09:00,80,49,2021-01-03 11:36:00,2.0,13.0,10.0,2.0,2021-01-03 14:49:00,0.0
2021-01-04,1014.9,1017.3,2021-01-05 00:00:00,1012.6,2021-01-04 14:54:00,17.0,21.5,2021-01-04 13:07:00,13.2,2021-01-04 05:48:00,88,65,2021-01-04 12:48:00,2.4,11.0,9.3,27.0,2021-01-04 15:45:00,0.0
2021-01-05,1013.4,1015.0,2021-01-05 00:48:00,1010.8,2021-01-05 14:34:00,17.5,22.0,2021-01-05 12:35:00,15.3,2021-01-05 23:47:00,82,60,2021-01-05 12:20:00,2.5,12.0,12.5,18.0,2021-01-05 18:18:00,0.0
2021-01-06,1012.7,1014.7,2021-01-06 08:19:00,1010.2,2021-01-06 15:09:00,15.9,17.9,2021-01-06 13:47:00,14.1,2021-01-06 23:59:00,81,73,2021-01-06 15:07:00,1.9,7.0,6.9,27.0,2021-01-06 02:50:00,0.0
2021-01-07,1013.9,1016.4,2021-01-07 23:59:00,1011.7,2021-01-07 15:13:00,13.5,16.2,2021-01-07 15:15:00,10.6,2021-01-07 23:59:00,81,65,2021-01-07 15:08:00,3.4,21.0,12.8,9.0,2021-01-07 17:45:00,1.5
2021-01-08,1017.4,1018.6,2021-01-08 21:30:00,1015.8,2021-01-08 04:12:00,8.7,10.6,2021-01-08 00:48:00,7.8,2021-01-08 18:00:00,69,55,2021-01-08 23:58:00,3.9,16.0,12.7,10.0,2021-01-08 03:51:00,0.0
2021-01-09,1017.2,1019.0,2021-01-09 09:38:00,1014.7,2021-01-09 15:08:00,10.0,15.0,2021-01-09 15:03:00,7.6,2021-01-09 05:52:00,55,42,2021-01-09 13:52:00,2.9,11.0,11.2,356.0,2021-01-09 12:40:00,0.0
2021-01-10,1016.4,1018.3,2021-01-10 01:07:00,1013.7,2021-01-10 15:04:00,12.7,18.5,2021-01-10 14:15:00,6.8,2021-01-10 06:55:00,60,46,2021-01-10 14:05:00,1.5,7.0,7.9,7.0,2021-01-10 16:39:00,0.0
