,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.2,13.9,82,1.8,338.0,,,0.0
2022-01-01 02:00:00,1020.0,13.4,84,1.1,352.0,,,0.0
2022-01-01 03:00:00,1019.6,13.6,83,1.0,76.0,,,0.0
2022-01-01 04:00:00,1019.6,13.5,85,0.8,47.0,,,0.0
2022-01-01 05:00:00,1019.4,13.5,85,1.2,34.0,,,0.0
2022-01-01 06:00:00,1019.6,13.8,85,1.1,35.0,,,0.0
2022-01-01 07:00:00,1019.9,14.1,84,2.1,12.0,,,0.0
2022-01-01 08:00:00,1020.2,15.5,80,2.7,29.0,,,0.0
2022-01-01 09:00:00,1020.8,17.1,72,2.6,29.0,,,0.0
2022-01-01 10:00:00,1020.7,19.0,66,3.5,28.0,,,0.0
2022-01-01 11:00:00,1020.2,20.7,55,3.2,34.0,,,0.0
2022-01-01 12:00:00,1019.0,21.9,43,5.2,23.0,,,0.0
2022-01-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 14:00:00,1016.9,23.6,38,3.3,28.0,,,0.0
2022-01-01 15:00:00,1016.4,24.2,36,2.4,35.0,,,0.0
2022-01-01 16:00:00,1016.5,23.0,48,2.5,7.0,,,0.0
2022-01-01 17:00:00,1016.9,19.8,70,2.9,9.0,,,0.0
2022-01-01 18:00:00,1017.4,18.1,81,2.6,354.0,,,0.0
2022-01-01 19:00:00,1017.7,17.3,86,2.6,16.0,,,0.0
2022-01-01 20:00:00,1018.0,16.6,87,1.3,33.0,,,0.0
2022-01-01 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 01:00:00,1017.4,14.5,93,0.5,86.0,,,0.0
2022-01-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 04:00:00,1016.7,13.8,93,1.8,18.0,,,0.0
2022-01-02 05:00:00,1017.0,13.4,93,1.1,37.0,,,0.0
2022-01-02 06:00:00,1017.5,13.0,94,0.4,43.0,,,0.0
2022-01-02 07:00:00,1017.8,13.1,92,1.3,27.0,,,0.0
2022-01-02 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 09:00:00,1018.3,18.0,70,2.6,22.0,,,0.0
2022-01-02 10:00:00,1018.1,19.9,61,3.3,22.0,,,0.0
2022-01-02 11:00:00,1017.3,21.8,54,2.6,27.0,,,0.0
2022-01-02 12:00:00,1016.3,22.6,51,2.8,2.0,,,0.0
2022-01-02 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 15:00:00,1014.3,22.6,59,2.9,358.0,,,0.0
2022-01-02 16:00:00,1014.7,21.4,63,2.6,360.0,,,0.0
2022-01-02 17:00:00,1015.2,19.2,70,3.2,10.0,,,0.0
2022-01-02 18:00:00,1015.9,17.8,75,2.6,7.0,,,0.0
2022-01-02 19:00:00,1016.4,17.0,78,2.5,8.0,,,0.0
2022-01-02 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
