,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.5,1017.9,2023-01-01T08:59:00,1014.9,2023-01-01T15:26:00,18.1,20.9,2023-01-01T12:56:00,16.1,2023-01-01T05:11:00,88.0,75.0,2023-01-01T12:58:00,1.7,13.0,7.7,12.0,2023-01-01T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1016.6,1018.5,2023-01-02T08:36:00,1014.1,2023-01-02T16:03:00,18.2,20.0,2023-01-02T12:05:00,16.9,2023-01-02T00:01:00,92.0,86.0,2023-01-02T11:56:00,2.2,19.0,8.7,4.0,2023-01-02T15:29:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1016.9,1018.8,2023-01-03T09:47:00,1015.2,2023-01-03T15:47:00,17.2,20.4,2023-01-03T14:12:00,15.6,2023-01-03T23:58:00,81.0,70.0,2023-01-03T14:14:00,2.6,17.0,7.7,9.0,2023-01-03T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1016.9,1018.9,2023-01-04T09:12:00,1014.6,2023-01-04T16:04:00,17.4,22.1,2023-01-04T13:41:00,15.3,2023-01-04T04:51:00,78.0,59.0,2023-01-04T12:58:00,2.0,21.0,6.5,33.0,2023-01-04T01:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1016.7,1018.6,2023-01-05T08:49:00,1014.0,2023-01-05T15:13:00,18.4,23.6,2023-01-05T12:41:00,14.2,2023-01-05T06:11:00,84.0,64.0,2023-01-05T12:41:00,2.4,13.0,10.0,45.0,2023-01-05T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1016.0,1018.3,2023-01-06T09:24:00,1013.6,2023-01-06T15:45:00,17.7,21.4,2023-01-06T12:38:00,15.1,2023-01-06T04:13:00,85.0,70.0,2023-01-06T14:47:00,2.5,16.0,11.1,13.0,2023-01-06T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1014.0,1015.6,2023-01-07T00:04:00,1011.6,2023-01-07T15:33:00,18.3,24.8,2023-01-07T13:28:00,14.3,2023-01-07T03:31:00,69.0,49.0,2023-01-07T13:32:00,1.5,16.0,6.5,337.0,2023-01-07T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1015.2,1016.5,2023-01-08T09:58:00,1013.9,2023-01-08T15:50:00,18.3,24.9,2023-01-08T12:25:00,15.2,2023-01-08T06:24:00,76.0,54.0,2023-01-08T12:25:00,1.2,4.0,5.5,347.0,2023-01-08T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1014.7,1016.8,2023-01-09T09:42:00,1012.8,2023-01-09T15:13:00,18.3,23.5,2023-01-09T14:05:00,16.2,2023-01-09T04:51:00,87.0,60.0,2023-01-09T14:38:00,1.4,19.0,8.3,30.0,2023-01-09T17:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1013.2,1014.9,2023-01-10T00:03:00,1011.1,2023-01-10T15:53:00,18.9,21.7,2023-01-10T13:52:00,17.3,2023-01-10T06:09:00,88.0,73.0,2023-01-10T13:42:00,1.8,18.0,7.2,12.0,2023-01-10T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1012.5,1014.4,2023-01-11T10:25:00,1010.5,2023-01-11T14:45:00,18.4,21.5,2023-01-11T14:08:00,17.2,2023-01-11T22:01:00,90.0,75.0,2023-01-11T14:09:00,1.8,7.0,7.4,26.0,2023-01-11T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1011.0,1013.1,2023-01-12T09:26:00,1009.0,2023-01-12T15:01:00,18.9,23.8,2023-01-12T13:16:00,16.8,2023-01-12T06:49:00,89.0,68.0,2023-01-12T13:16:00,1.1,337.0,5.6,4.0,2023-01-12T18:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1007.9,1010.4,2023-01-13T09:28:00,1006.0,2023-01-13T23:56:00,22.6,28.9,2023-01-13T15:11:00,16.6,2023-01-13T06:23:00,73.0,46.0,2023-01-13T14:11:00,0.8,12.0,5.4,241.0,2023-01-13T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1005.2,1007.4,2023-01-14T09:18:00,1002.6,2023-01-14T15:32:00,23.9,29.6,2023-01-14T13:48:00,20.1,2023-01-14T07:11:00,77.0,55.0,2023-01-14T13:48:00,1.2,150.0,6.4,239.0,2023-01-14T10:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
