,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1016.5,1017.9,2023-01-01 08:59:00,1014.9,2023-01-01 15:26:00,18.1,20.9,2023-01-01 12:56:00,16.1,2023-01-01 05:11:00,88,75,2023-01-01 12:58:00,1.7,13.0,7.7,12.0,2023-01-01 16:20:00,0.0
2023-01-02,1016.6,1018.5,2023-01-02 08:36:00,1014.1,2023-01-02 16:03:00,18.2,20.0,2023-01-02 12:05:00,16.9,2023-01-02 00:01:00,92,86,2023-01-02 11:56:00,2.2,19.0,8.7,4.0,2023-01-02 15:29:00,6.0
2023-01-03,1016.9,1018.8,2023-01-03 09:47:00,1015.2,2023-01-03 15:47:00,17.2,20.4,2023-01-03 14:12:00,15.6,2023-01-03 23:58:00,81,70,2023-01-03 14:14:00,2.6,17.0,7.7,9.0,2023-01-03 16:14:00,0.0
2023-01-04,1016.9,1018.9,2023-01-04 09:12:00,1014.6,2023-01-04 16:04:00,17.4,22.1,2023-01-04 13:41:00,15.3,2023-01-04 04:51:00,78,59,2023-01-04 12:58:00,2.0,21.0,6.5,33.0,2023-01-04 01:36:00,0.0
2023-01-05,1016.7,1018.6,2023-01-05 08:49:00,1014.0,2023-01-05 15:13:00,18.4,23.6,2023-01-05 12:41:00,14.2,2023-01-05 06:11:00,84,64,2023-01-05 12:41:00,2.4,13.0,10.0,45.0,2023-01-05 13:00:00,0.0
2023-01-06,1016.0,1018.3,2023-01-06 09:24:00,1013.6,2023-01-06 15:45:00,17.7,21.4,2023-01-06 12:38:00,15.1,2023-01-06 04:13:00,85,70,2023-01-06 14:47:00,2.5,16.0,11.1,13.0,2023-01-06 12:34:00,0.0
2023-01-07,1014.0,1015.6,2023-01-07 00:04:00,1011.6,2023-01-07 15:33:00,18.3,24.8,2023-01-07 13:28:00,14.3,2023-01-07 03:31:00,69,49,2023-01-07 13:32:00,1.5,16.0,6.5,337.0,2023-01-07 13:44:00,0.0
2023-01-08,1015.2,1016.5,2023-01-08 09:58:00,1013.9,2023-01-08 15:50:00,18.3,24.9,2023-01-08 12:25:00,15.2,2023-01-08 06:24:00,76,54,2023-01-08 12:25:00,1.2,0.0,5.5,347.0,2023-01-08 13:57:00,0.0
2023-01-09,1014.7,1016.8,2023-01-09 09:42:00,1012.8,2023-01-09 15:13:00,18.3,23.5,2023-01-09 14:05:00,16.2,2023-01-09 04:51:00,87,60,2023-01-09 14:38:00,1.4,0.0,8.3,30.0,2023-01-09 17:14:00,0.0
2023-01-10,1013.2,1014.9,2023-01-10 00:03:00,1011.1,2023-01-10 15:53:00,18.9,21.7,2023-01-10 13:52:00,17.3,2023-01-10 06:09:00,88,73,2023-01-10 13:42:00,1.8,18.0,7.2,12.0,2023-01-10 15:31:00,0.0
2023-01-11,1012.5,1014.4,2023-01-11 10:25:00,1010.5,2023-01-11 14:45:00,18.4,21.5,2023-01-11 14:08:00,17.2,2023-01-11 22:01:00,90,75,2023-01-11 14:09:00,1.8,7.0,7.4,26.0,2023-01-11 14:49:00,0.0
2023-01-12,1011.0,1013.1,2023-01-12 09:26:00,1009.0,2023-01-12 15:01:00,18.9,23.8,2023-01-12 13:16:00,16.8,2023-01-12 06:49:00,89,68,2023-01-12 13:16:00,1.1,0.0,5.6,4.0,2023-01-12 18:55:00,0.0
2023-01-13,1007.9,1010.4,2023-01-13 09:28:00,1006.0,2023-01-13 23:56:00,22.6,28.9,2023-01-13 15:11:00,16.6,2023-01-13 06:23:00,73,46,2023-01-13 14:11:00,0.8,0.0,5.4,241.0,2023-01-13 13:50:00,0.0
2023-01-14,1005.2,1007.4,2023-01-14 09:18:00,1002.6,2023-01-14 15:32:00,23.9,29.6,2023-01-14 13:48:00,20.1,2023-01-14 07:11:00,77,55,2023-01-14 13:48:00,1.2,0.0,6.4,239.0,2023-01-14 10:50:00,0.0
2023-01-15,1008.1,1012.3,2023-01-15 23:59:00,1005.8,2023-01-15 14:16:00,18.2,23.0,2023-01-15 13:13:00,13.3,2023-01-15 23:59:00,78,58,2023-01-15 13:13:00,3.1,13.0,10.8,21.0,2023-01-15 17:24:00,0.0
2023-01-16,1014.4,1016.9,2023-01-16 23:06:00,1012.3,2023-01-16 00:04:00,13.8,16.8,2023-01-16 13:42:00,12.3,2023-01-16 06:31:00,73,61,2023-01-16 13:43:00,3.1,19.0,10.5,7.0,2023-01-16 05:59:00,0.0
2023-01-17,1016.5,1018.9,2023-01-17 23:17:00,1014.0,2023-01-17 14:49:00,14.9,19.0,2023-01-17 12:30:00,11.6,2023-01-17 06:11:00,80,62,2023-01-17 11:16:00,2.8,24.0,10.6,23.0,2023-01-17 15:32:00,0.0
2023-01-18,1017.4,1019.7,2023-01-18 08:38:00,1015.0,2023-01-18 15:20:00,14.5,18.8,2023-01-18 13:09:00,12.2,2023-01-18 06:53:00,78,59,2023-01-18 13:25:00,3.1,16.0,10.6,25.0,2023-01-18 14:16:00,0.0
2023-01-19,1015.9,1017.7,2023-01-19 09:45:00,1013.4,2023-01-19 15:05:00,15.8,21.9,2023-01-19 15:00:00,11.7,2023-01-19 05:38:00,77,49,2023-01-19 14:25:00,2.3,16.0,8.1,16.0,2023-01-19 14:41:00,0.0
