,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-05-01,,,,,,,,,,,,,,,,,,,-9999.6
2015-05-02,,,,,,,,,,,,,,,,,,,-9999.6
2015-05-03,,,,,,,,,,,,,,,,,,,-9999.6
2015-05-04,,,,,,,,,,,,,,,,,,,-9999.6
2015-05-05,,,,,,,,,,,,,,,,,,,-9999.6
2015-05-06,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,0.0
2015-05-07,1005.8,1007.3,2015-05-07 22:21:00,1004.3,2015-05-07 16:21:00,26.5,29.7,2015-05-07 14:31:00,23.0,2015-05-07 06:07:00,77,60,2015-05-07 09:58:00,1.2,338.0,7.6,316.0,2015-05-07 12:37:00,0.0
2015-05-08,1004.8,1006.9,2015-05-09 00:00:00,1003.1,2015-05-08 14:29:00,27.3,31.3,2015-05-08 12:51:00,24.3,2015-05-08 05:32:00,77,56,2015-05-08 12:52:00,1.5,2.0,7.7,301.0,2015-05-08 13:09:00,0.0
2015-05-09,1004.6,1006.7,2015-05-09 21:57:00,1003.0,2015-05-09 14:54:00,27.9,32.7,2015-05-09 10:45:00,23.8,2015-05-09 05:00:00,74,47,2015-05-09 10:56:00,1.7,4.0,8.6,321.0,2015-05-09 13:05:00,0.0
2015-05-10,1005.5,,,,,26.6,,,,,80,,,2.1,7.0,,,,0.0
2015-05-11,1004.4,1006.0,2015-05-11 08:45:00,1002.4,2015-05-11 15:44:00,26.7,30.5,2015-05-11 13:17:00,23.9,2015-05-11 03:35:00,79,56,2015-05-11 13:23:00,2.1,5.0,8.9,19.0,2015-05-11 15:43:00,0.0
2015-05-12,1006.7,1008.4,2015-05-12 21:55:00,1005.1,2015-05-12 03:56:00,25.3,29.9,2015-05-12 12:46:00,22.7,2015-05-12 09:10:00,80,62,2015-05-12 12:46:00,1.9,345.0,9.7,27.0,2015-05-12 08:55:00,16.0
2015-05-13,1007.6,1009.0,2015-05-13 09:11:00,1006.1,2015-05-13 14:50:00,27.2,31.2,2015-05-13 12:46:00,23.5,2015-05-13 00:12:00,76,61,2015-05-13 12:49:00,1.3,266.0,7.6,259.0,2015-05-13 11:54:00,0.0
2015-05-14,1008.1,1009.5,2015-05-14 08:46:00,1007.0,2015-05-14 01:31:00,27.9,31.8,2015-05-14 11:55:00,24.3,2015-05-14 05:00:00,77,59,2015-05-14 10:52:00,1.7,255.0,9.4,267.0,2015-05-14 12:34:00,0.0
2015-05-15,1007.2,1009.6,2015-05-15 08:55:00,1004.8,2015-05-15 16:51:00,28.4,33.1,2015-05-15 12:18:00,24.0,2015-05-15 05:36:00,74,50,2015-05-15 13:58:00,2.4,198.0,10.5,255.0,2015-05-15 12:34:00,0.0
2015-05-16,1005.8,1007.5,2015-05-16 09:31:00,1003.6,2015-05-16 15:19:00,28.2,33.3,2015-05-16 12:46:00,23.6,2015-05-16 05:15:00,73,49,2015-05-16 12:06:00,1.6,176.0,7.3,255.0,2015-05-16 14:42:00,0.0
2015-05-17,1004.8,1006.0,2015-05-17 09:49:00,1002.9,2015-05-17 14:41:00,28.1,33.1,2015-05-17 13:10:00,24.2,2015-05-17 06:02:00,72,50,2015-05-17 13:10:00,1.2,150.0,7.3,241.0,2015-05-17 15:01:00,0.0
2015-05-18,1004.1,1005.1,2015-05-18 07:42:00,1002.5,2015-05-18 15:51:00,28.6,33.6,2015-05-18 13:02:00,23.8,2015-05-18 05:09:00,69,40,2015-05-18 14:39:00,2.3,232.0,7.3,241.0,2015-05-18 15:01:00,0.0
2015-05-19,1003.7,1005.0,2015-05-19 09:34:00,1001.7,2015-05-19 16:31:00,28.8,33.3,2015-05-19 12:37:00,24.3,2015-05-19 05:50:00,69,46,2015-05-19 12:42:00,2.5,211.0,10.8,243.0,2015-05-19 13:31:00,0.0
2015-05-20,1004.1,1006.8,2015-05-20 22:32:00,1002.0,2015-05-20 01:36:00,24.7,28.4,2015-05-20 07:57:00,21.8,2015-05-20 17:49:00,90,76,2015-05-20 07:58:00,2.0,211.0,11.3,247.0,2015-05-20 09:24:00,81.5
2015-05-21,1005.7,1007.7,2015-05-21 10:03:00,1004.1,2015-05-21 18:03:00,23.0,24.9,2015-05-21 13:10:00,21.9,2015-05-21 22:52:00,92,76,2015-05-21 13:19:00,1.3,5.0,4.6,23.0,2015-05-21 16:17:00,5.5
2015-05-22,1003.7,1005.3,2015-05-23 00:00:00,1001.5,2015-05-22 16:41:00,24.9,28.9,2015-05-22 14:17:00,22.2,2015-05-22 02:32:00,91,72,2015-05-22 14:15:00,1.9,44.0,9.0,199.0,2015-05-22 17:24:00,15.0
2015-05-23,1002.5,,,,,25.4,,,,,91,,,1.8,199.0,,,,10.0
2015-05-24,1001.7,,,,,24.4,,,,,95,,,2.1,200.0,,,,126.5
2015-05-25,1002.8,1005.8,2015-05-25 23:03:00,1000.4,2015-05-25 02:32:00,24.4,28.7,2015-05-25 14:07:00,-99.7,,98,5,2015-05-25 13:30:00,1.1,192.0,6.4,342.0,2015-05-25 15:10:00,1.5
2015-05-26,1005.2,,,,,-99.5,,,,,-9995,,,1.3,199.0,,,,113.0
2015-05-27,1003.8,1005.5,2015-05-28 00:00:00,1002.3,2015-05-27 23:59:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-27 13:49:00,1.2,159.0,5.4,218.0,2015-05-27 16:26:00,5.5
2015-05-28,1002.0,1003.4,2015-05-28 10:11:00,999.6,2015-05-28 16:12:00,-99.5,-3.3,2015-05-28 05:12:00,-99.7,,-9995,4,2015-05-28 05:07:00,2.0,186.0,7.9,190.0,2015-05-28 14:26:00,4.5
2015-05-29,1003.0,1004.8,2015-05-29 23:12:00,1001.7,2015-05-29 17:29:00,-99.5,-99.7,,-99.7,,-9995,6,2015-05-29 04:53:00,2.6,214.0,9.9,254.0,2015-05-29 13:18:00,0.0
2015-05-30,1003.5,1005.4,2015-05-30 09:49:00,1001.2,2015-05-30 17:07:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-30 13:24:00,2.6,196.0,9.4,235.0,2015-05-30 11:18:00,1.5
