,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1019.1,15.3,99,0.0,0.0,1.7,27,0.0,,,,,2019-01-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1018.5,15.2,99,1.2,18.0,2.6,23,0.0,,,,,2019-01-01T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1018.0,15.1,99,1.9,22.0,3.2,44,0.0,,,,,2019-01-01T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1018.2,15.2,99,1.3,37.0,4.6,39,0.0,,,,,2019-01-01T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1018.1,15.1,99,1.5,25.0,3.8,34,0.0,,,,,2019-01-01T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1018.5,15.0,99,2.2,24.0,4.3,28,0.0,,,,,2019-01-01T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1019.5,15.1,99,2.0,28.0,4.4,28,0.0,,,,,2019-01-01T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1020.0,16.1,99,2.3,31.0,5.7,35,0.0,,,,,2019-01-01T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1020.5,17.2,90,2.5,34.0,7.0,23,0.0,,,,,2019-01-01T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1020.2,18.8,80,2.3,36.0,6.2,15,0.0,,,,,2019-01-01T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
