,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-06-07 01:00:00,996.7,25.1,86,0.3,236.0,1.4,224,-999.6,,,,,2019-06-07T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 02:00:00,996.4,24.6,85,0.4,232.0,2.6,201,-999.6,,,,,2019-06-07T01:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 03:00:00,996.3,24.2,85,0.5,242.0,1.7,214,-999.6,,,,,2019-06-07T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 04:00:00,996.6,24.0,84,0.6,230.0,2.6,210,-999.6,,,,,2019-06-07T03:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 05:00:00,996.5,23.8,84,0.5,245.0,2.3,204,-999.6,,,,,2019-06-07T04:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 06:00:00,996.8,24.4,81,0.8,233.0,2.8,218,-999.6,,,,,2019-06-07T05:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 07:00:00,996.7,26.7,73,1.0,233.0,3.9,235,-999.6,,,,,2019-06-07T06:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 08:00:00,996.6,30.1,65,0.8,221.0,3.2,234,-999.6,,,,,2019-06-07T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 09:00:00,996.3,32.0,58,1.1,230.0,5.3,213,-999.6,,,,,2019-06-07T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 10:00:00,995.7,33.2,57,1.3,246.0,5.2,212,-999.6,,,,,2019-06-07T09:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 11:00:00,994.9,34.4,51,1.4,252.0,6.5,224,-999.6,,,,,2019-06-07T10:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 12:00:00,994.4,35.5,43,1.5,249.0,6.4,188,-999.6,,,,,2019-06-07T11:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 13:00:00,993.9,35.5,43,1.8,251.0,5.6,213,-999.6,,,,,2019-06-07T12:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 14:00:00,992.8,35.2,43,2.9,214.0,8.3,220,-999.6,,,,,2019-06-07T13:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 15:00:00,992.2,34.7,46,2.9,207.0,9.4,223,-999.6,,,,,2019-06-07T14:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 16:00:00,991.8,34.6,47,1.7,241.0,7.8,219,-999.6,,,,,2019-06-07T15:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 17:00:00,992.0,33.8,49,1.7,232.0,6.7,188,-999.6,,,,,2019-06-07T16:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 18:00:00,992.5,32.5,52,2.0,233.0,7.9,212,-999.6,,,,,2019-06-07T17:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 19:00:00,993.1,31.6,55,0.7,257.0,5.4,203,-999.6,,,,,2019-06-07T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 20:00:00,993.9,29.2,69,0.4,24.0,2.4,74,-999.6,,,,,2019-06-07T19:31:00,,,,0,,,,,,,,,,,,,,,,,,,
