,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1002.5,1009.3,2022-01-01T00:01:00,992.1,2022-01-23T14:45:00,18.7,29.2,2022-01-23T12:41:00,12.5,2022-01-13T05:37:00,88.0,52.0,2022-01-23T15:44:00,0.8,86.0,9.8,227.0,2022-01-23T14:46:00,161.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1002.9,1010.2,2022-02-24T09:10:00,995.8,2022-02-13T15:32:00,18.5,25.4,2022-02-13T12:36:00,12.6,2022-02-25T05:46:00,87.0,51.0,2022-02-16T11:35:00,0.8,88.0,9.5,99.0,2022-02-20T14:46:00,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,998.6,1003.9,2022-03-28T22:00:00,987.4,2022-03-18T03:57:00,21.8,32.4,2022-03-26T13:45:00,13.0,2022-03-09T05:34:00,84.0,41.0,2022-03-10T11:11:00,0.8,84.0,9.9,209.0,2022-03-26T11:58:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,998.2,1007.4,2022-04-04T22:00:00,989.3,2022-04-13T15:21:00,22.7,34.1,2022-04-26T14:41:00,16.2,2022-04-09T04:42:00,86.0,45.0,2022-04-26T15:05:00,0.7,67.0,8.6,217.0,2022-04-26T16:59:00,197.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,994.4,1000.5,2022-05-03T09:37:00,987.0,2022-05-30T13:39:00,24.4,34.6,2022-05-31T10:58:00,18.0,2022-05-02T20:27:00,90.0,46.0,2022-05-28T12:05:00,0.6,31.0,10.9,190.0,2022-05-30T11:13:00,286.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,992.0,998.1,2022-06-22T21:47:00,985.3,2022-06-06T16:04:00,28.1,35.4,2022-06-20T11:56:00,22.9,2022-06-13T04:56:00,76.0,42.0,2022-06-20T10:09:00,1.0,206.0,14.5,186.0,2022-06-05T15:17:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,991.7,998.3,2022-07-20T22:11:00,986.2,2022-07-30T14:11:00,28.3,35.7,2022-07-23T14:36:00,23.1,2022-07-11T05:23:00,77.0,35.0,2022-07-23T14:45:00,0.8,40.0,11.3,199.0,2022-07-15T11:15:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,993.2,997.1,2022-08-25T21:53:00,988.8,2022-08-31T16:25:00,27.2,35.5,2022-08-25T13:45:00,22.5,2022-08-25T02:47:00,84.0,40.0,2022-08-22T15:23:00,0.6,42.0,8.2,179.0,2022-08-25T15:55:00,272.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,991.3,1000.6,2022-09-07T22:24:00,974.7,2022-09-03T14:17:00,26.4,34.4,2022-09-13T13:15:00,19.2,2022-09-10T05:46:00,81.0,42.0,2022-09-14T15:06:00,0.9,84.0,14.5,204.0,2022-09-04T13:13:00,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,997.9,1004.3,2022-10-25T22:14:00,987.2,2022-10-16T04:14:00,24.4,31.0,2022-10-02T11:13:00,16.5,2022-10-26T05:41:00,80.0,50.0,2022-10-29T00:52:00,1.4,34.0,13.2,106.0,2022-10-29T22:32:00,411.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,999.5,1004.5,2022-11-05T22:08:00,991.0,2022-11-01T01:49:00,23.5,29.9,2022-11-23T10:47:00,18.9,2022-11-06T04:49:00,89.0,57.0,2022-11-09T12:14:00,0.8,48.0,12.7,94.0,2022-11-01T06:55:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1001.8,1008.6,2022-12-18T09:55:00,993.1,2022-12-10T13:50:00,19.4,27.9,2022-12-03T10:54:00,11.6,2022-12-24T07:00:00,81.0,44.0,2022-12-26T10:57:00,1.0,86.0,11.4,104.0,2022-12-11T13:43:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
