,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1006.5,19.5,85,0.9,83,3.2,97,0.0,,,,,,,,,,,2023-01-01T00:56:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1005.8,19.9,79,0.8,26,4.2,98,0.0,,,,,,,,,,,2023-01-01T01:07:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1005.4,20.5,77,1.7,102,5.8,102,0.0,,,,,,,,,,,2023-01-01T02:56:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1005.6,19.5,84,0.9,46,4.4,107,0.0,,,,,,,,,,,2023-01-01T03:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1005.6,18.9,90,0.3,253,2.7,62,0.0,,,,,,,,,,,2023-01-01T04:12:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1006.6,18.6,92,0.5,20,4.9,110,0.0,,,,,,,,,,,2023-01-01T05:25:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1007.0,18.0,98,0.0,0,2.6,104,0.5,,,,,,,,,,,2023-01-01T06:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1007.6,18.1,99,0.2,0,1.3,299,0.0,,,,,,,,,,,2023-01-01T07:12:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1007.9,18.4,100,0.4,320,1.4,65,0.0,,,,,,,,,,,2023-01-01T08:50:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1007.9,18.5,100,0.5,59,1.6,66,0.5,,,,,,,,,,,2023-01-01T09:55:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1007.6,19.0,97,0.1,0,1.9,81,0.0,,,,,,,,,,,2023-01-01T10:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1006.8,19.3,94,0.9,42,4.1,97,0.5,,,,,,,,,,,2023-01-01T11:35:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1005.5,19.7,93,0.5,59,3.2,79,0.0,,,,,,,,,,,2023-01-01T12:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1004.9,19.8,88,0.6,46,2.7,73,0.0,,,,,,,,,,,2023-01-01T13:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1004.7,20.0,86,1.2,83,3.1,92,0.0,,,,,,,,,,,2023-01-01T14:34:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1004.9,20.0,87,0.8,60,3.7,131,0.0,,,,,,,,,,,2023-01-01T15:14:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1005.3,19.3,91,0.7,23,2.9,105,0.0,,,,,,,,,,,2023-01-01T16:42:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1005.9,18.8,96,0.5,238,1.3,62,0.0,,,,,,,,,,,2023-01-01T17:22:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1006.3,18.4,98,0.4,255,1.4,220,0.0,,,,,,,,,,,2023-01-01T18:41:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1006.8,18.2,98,0.0,0,1.7,305,0.0,,,,,,,,,,,2023-01-01T19:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1007.1,18.0,98,0.4,215,0.9,263,0.0,,,,,,,,,,,2023-01-01T20:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1007.4,18.0,99,0.0,0,1.1,234,0.0,,,,,,,,,,,2023-01-01T21:15:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1007.3,17.8,99,0.3,296,1.6,305,1.0,,,,,,,,,,,2023-01-01T22:51:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1006.9,17.7,100,0.5,290,1.3,235,0.5,,,,,,,,,,,2023-01-01T23:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,1006.4,17.7,100,0.0,0,1.8,232,0.0,,,,,,,,,,,2023-01-02T00:28:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1006.0,17.6,100,0.0,0,1.0,295,0.0,,,,,,,,,,,2023-01-02T01:12:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1005.6,17.6,100,0.1,0,1.3,305,1.0,,,,,,,,,,,2023-01-02T02:48:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1005.4,17.6,100,0.1,0,1.5,290,2.0,,,,,,,,,,,2023-01-02T03:09:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1005.7,17.6,100,0.0,0,1.4,209,0.5,,,,,,,,,,,2023-01-02T04:30:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1006.1,17.7,100,0.0,0,0.9,239,3.0,,,,,,,,,,,2023-01-02T05:33:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,1006.5,17.7,100,0.0,0,0.8,3,0.0,,,,,,,,,,,2023-01-02T06:41:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,1007.3,18.0,100,0.1,0,0.8,303,0.0,,,,,,,,,,,2023-01-02T07:48:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,1007.6,18.5,100,0.3,356,1.3,318,0.0,,,,,,,,,,,2023-01-02T08:44:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,1007.0,19.3,97,0.5,58,2.0,61,0.5,,,,,,,,,,,2023-01-02T09:40:00,,,,0,,,,,,,,,,,,,
