,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1007.9,1010.2,2021-01-01T08:08:00,1005.4,2021-01-01T14:25:00,13.6,18.1,2021-01-01T11:58:00,11.1,2021-01-01T21:08:00,76,49,2021-01-01T11:51:00,1.0,95,6.6,101,2021-01-01T13:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-01T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1006.4,1008.2,2021-01-02T07:06:00,1004.1,2021-01-02T14:34:00,16.0,20.3,2021-01-02T12:42:00,10.8,2021-01-02T06:44:00,75,49,2021-01-02T10:02:00,1.4,247,9.2,99,2021-01-02T13:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-02T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1005.9,1008.0,2021-01-03T07:27:00,1003.5,2021-01-03T14:22:00,16.9,22.4,2021-01-03T14:30:00,12.6,2021-01-03T03:46:00,82,51,2021-01-03T09:41:00,1.1,95,7.8,71,2021-01-03T11:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-03T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1003.8,1005.9,2021-01-04T08:24:00,1001.9,2021-01-04T14:59:00,18.9,24.1,2021-01-04T12:43:00,14.9,2021-01-04T00:51:00,82,57,2021-01-04T10:23:00,0.6,248,5.3,95,2021-01-04T12:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-04T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1002.5,1004.4,2021-01-05T20:54:00,1000.3,2021-01-05T13:58:00,18.7,24.0,2021-01-05T10:38:00,15.9,2021-01-05T04:28:00,89,63,2021-01-05T10:30:00,0.9,83,6.6,43,2021-01-05T19:17:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-05T19:00:00,,,0,,100,2021-01-05T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1002.7,1005.4,2021-01-06T08:17:00,1000.0,2021-01-06T14:46:00,17.7,21.1,2021-01-06T12:34:00,14.5,2021-01-06T06:15:00,88,61,2021-01-06T10:16:00,0.7,264,6.7,105,2021-01-06T11:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1003.6,1005.8,2021-01-07T20:24:00,1001.8,2021-01-07T02:08:00,16.3,19.0,2021-01-07T11:35:00,13.2,2021-01-07T23:48:00,87,65,2021-01-07T11:31:00,0.5,78,5.7,95,2021-01-07T11:43:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-07T16:00:00,,,0,,100,2021-01-07T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1006.1,1007.8,2021-01-08T20:37:00,1004.7,2021-01-08T03:39:00,13.5,15.2,2021-01-08T09:37:00,12.3,2021-01-08T03:32:00,75,61,2021-01-08T10:14:00,1.0,92,6.8,104,2021-01-08T10:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-08T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1007.3,1009.4,2021-01-09T09:00:00,1005.4,2021-01-09T15:37:00,12.3,13.2,2021-01-09T11:14:00,11.3,2021-01-09T19:53:00,72,61,2021-01-09T11:22:00,0.6,100,6.6,118,2021-01-09T08:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-09T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1007.4,1009.5,2021-01-10T08:11:00,1004.8,2021-01-10T15:16:00,12.9,17.5,2021-01-10T12:09:00,8.4,2021-01-10T05:45:00,74,51,2021-01-10T10:21:00,1.1,87,7.7,72,2021-01-10T12:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-10T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
