,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1007.9,1010.2,2021-01-01 08:08:00,1005.4,2021-01-01 14:25:00,13.6,18.1,2021-01-01 11:58:00,11.1,2021-01-01 21:08:00,76,49,2021-01-01 11:51:00,1.0,95.0,6.6,101.0,2021-01-01 13:32:00,0.0
2021-01-02,1006.4,1008.2,2021-01-02 07:06:00,1004.1,2021-01-02 14:34:00,16.0,20.3,2021-01-02 12:42:00,10.8,2021-01-02 06:44:00,75,49,2021-01-02 10:02:00,1.4,247.0,9.2,99.0,2021-01-02 13:55:00,0.0
2021-01-03,1005.9,1008.0,2021-01-03 07:27:00,1003.5,2021-01-03 14:22:00,16.9,22.4,2021-01-03 14:30:00,12.6,2021-01-03 03:46:00,82,51,2021-01-03 09:41:00,1.1,95.0,7.8,71.0,2021-01-03 11:38:00,0.0
2021-01-04,1003.8,1005.9,2021-01-04 08:24:00,1001.9,2021-01-04 14:59:00,18.9,24.1,2021-01-04 12:43:00,14.9,2021-01-04 00:51:00,82,57,2021-01-04 10:23:00,0.6,248.0,5.3,95.0,2021-01-04 12:45:00,0.0
2021-01-05,1002.5,1004.4,2021-01-05 20:54:00,1000.3,2021-01-05 13:58:00,18.7,24.0,2021-01-05 10:38:00,15.9,2021-01-05 04:28:00,89,63,2021-01-05 10:30:00,0.9,83.0,6.6,43.0,2021-01-05 19:17:00,1.0
2021-01-06,1002.7,1005.4,2021-01-06 08:17:00,1000.0,2021-01-06 14:46:00,17.7,21.1,2021-01-06 12:34:00,14.5,2021-01-06 06:15:00,88,61,2021-01-06 10:16:00,0.7,264.0,6.7,105.0,2021-01-06 11:16:00,0.0
2021-01-07,1003.6,1005.8,2021-01-07 20:24:00,1001.8,2021-01-07 02:08:00,16.3,19.0,2021-01-07 11:35:00,13.2,2021-01-07 23:48:00,87,65,2021-01-07 11:31:00,0.5,78.0,5.7,95.0,2021-01-07 11:43:00,0.5
2021-01-08,1006.1,1007.8,2021-01-08 20:37:00,1004.7,2021-01-08 03:39:00,13.5,15.2,2021-01-08 09:37:00,12.3,2021-01-08 03:32:00,75,61,2021-01-08 10:14:00,1.0,92.0,6.8,104.0,2021-01-08 10:53:00,0.0
2021-01-09,1007.3,1009.4,2021-01-09 09:00:00,1005.4,2021-01-09 15:37:00,12.3,13.2,2021-01-09 11:14:00,11.3,2021-01-09 19:53:00,72,61,2021-01-09 11:22:00,0.6,100.0,6.6,118.0,2021-01-09 08:55:00,0.0
2021-01-10,1007.4,1009.5,2021-01-10 08:11:00,1004.8,2021-01-10 15:16:00,12.9,17.5,2021-01-10 12:09:00,8.4,2021-01-10 05:45:00,74,51,2021-01-10 10:21:00,1.1,87.0,7.7,72.0,2021-01-10 12:12:00,0.0
2021-01-11,1005.9,1007.9,2021-01-11 08:13:00,1003.3,2021-01-11 14:53:00,14.5,18.2,2021-01-11 15:08:00,10.5,2021-01-11 00:24:00,78,57,2021-01-11 12:55:00,0.5,233.0,3.3,136.0,2021-01-11 11:48:00,0.0
2021-01-12,1005.1,1006.6,2021-01-12 09:11:00,1003.6,2021-01-12 14:45:00,13.3,14.7,2021-01-12 12:36:00,10.8,2021-01-13 00:00:00,90,72,2021-01-12 12:55:00,0.2,63.0,2.4,213.0,2021-01-12 20:36:00,0.0
2021-01-13,1003.9,1005.6,2021-01-13 07:48:00,1001.3,2021-01-13 15:56:00,13.3,18.4,2021-01-13 12:34:00,9.4,2021-01-13 04:35:00,81,51,2021-01-13 11:12:00,0.9,84.0,5.5,110.0,2021-01-13 12:37:00,0.0
2021-01-14,1002.9,1005.0,2021-01-14 00:10:00,1000.3,2021-01-14 14:05:00,14.4,19.9,2021-01-14 12:43:00,9.1,2021-01-14 06:28:00,77,49,2021-01-14 11:07:00,0.8,74.0,4.8,55.0,2021-01-14 12:58:00,0.0
2021-01-15,1000.6,1002.6,2021-01-15 00:01:00,998.0,2021-01-15 15:46:00,16.3,22.0,2021-01-15 12:10:00,11.9,2021-01-15 04:38:00,78,54,2021-01-15 10:26:00,0.7,250.0,4.8,47.0,2021-01-15 13:00:00,0.0
2021-01-16,1001.8,1004.1,2021-01-16 23:37:00,999.4,2021-01-16 13:35:00,17.9,22.2,2021-01-16 13:23:00,13.2,2021-01-16 05:27:00,75,51,2021-01-16 09:34:00,1.7,86.0,9.4,106.0,2021-01-16 14:16:00,0.0
2021-01-17,1006.1,1008.4,2021-01-17 21:03:00,1003.8,2021-01-17 00:09:00,17.0,19.2,2021-01-17 10:29:00,14.8,2021-01-17 01:35:00,67,56,2021-01-17 10:46:00,2.1,88.0,9.9,101.0,2021-01-17 06:37:00,0.0
