,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-06-07,994.8,996.9,2019-06-07T00:41:00,991.5,2019-06-07T16:24:00,29.7,36.1,2019-06-07T12:31:00,23.7,2019-06-07T04:51:00,66,41,2019-06-07T12:02:00,1.1,233,9.4,223,2019-06-07T14:13:00,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,89,2019-06-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-08,992.4,995.0,2019-06-08T00:01:00,990.1,2019-06-08T14:55:00,28.4,34.4,2019-06-08T15:12:00,24.1,2019-06-08T05:10:00,73,45,2019-06-08T15:14:00,1.3,32,10.4,193,2019-06-08T14:57:00,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,92,2019-06-08T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-09,989.1,991.8,2019-06-09T00:01:00,987.2,2019-06-09T15:37:00,30.6,33.9,2019-06-09T15:20:00,23.8,2019-06-09T02:37:00,53,38,2019-06-09T09:00:00,2.5,211,12.5,201,2019-06-09T08:30:00,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,92,2019-06-09T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,988.5,990.4,2019-06-10T22:46:00,986.9,2019-06-10T03:27:00,29.1,32.2,2019-06-10T13:42:00,24.2,2019-06-10T17:42:00,64,48,2019-06-10T08:16:00,2.0,217,10.7,213,2019-06-10T00:29:00,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,96,2019-06-10T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,989.3,992.3,2019-06-11T22:40:00,987.3,2019-06-11T16:19:00,27.3,30.2,2019-06-11T15:35:00,24.6,2019-06-11T04:08:00,76,55,2019-06-11T18:34:00,1.0,231,9.1,210,2019-06-11T02:35:00,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,95,2019-06-11T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,991.7,993.6,2019-06-12T08:57:00,990.4,2019-06-12T16:02:00,24.9,26.4,2019-06-12T10:19:00,24.2,2019-06-12T04:28:00,97,89,2019-06-12T10:11:00,0.5,31,4.4,61,2019-06-12T12:16:00,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,100,2019-06-12T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,988.4,991.8,2019-06-13T00:01:00,985.5,2019-06-13T16:23:00,26.7,33.0,2019-06-13T12:02:00,23.5,2019-06-13T05:11:00,87,53,2019-06-13T10:13:00,0.8,77,9.2,214,2019-06-13T16:23:00,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,100,2019-06-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,986.3,990.0,2019-06-14T22:20:00,983.6,2019-06-14T04:32:00,25.7,28.6,2019-06-14T13:03:00,23.9,2019-06-14T23:58:00,91,71,2019-06-14T13:00:00,0.9,54,5.8,217,2019-06-14T03:27:00,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,100,2019-06-14T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-15,991.8,994.4,2019-06-15T21:52:00,988.9,2019-06-15T02:33:00,24.1,25.6,2019-06-15T09:24:00,22.8,2019-06-15T22:37:00,87,72,2019-06-15T09:24:00,0.5,98,4.6,70,2019-06-15T11:19:00,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,97,2019-06-15T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-16,994.1,996.4,2019-06-16T22:08:00,992.6,2019-06-16T01:32:00,24.0,26.3,2019-06-16T08:50:00,21.8,2019-06-16T03:18:00,89,71,2019-06-16T09:00:00,0.5,221,3.4,63,2019-06-16T15:04:00,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,98,2019-06-16T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
