,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-02-22,,,,,,,,,,,,,,,,,,,0.0
2019-02-23,,,,,,,,,,,,,,,,,,,0.0
2019-02-24,,,,,,,,,,,,,,,,,,,0.0
2019-02-25,,,,,,,,,,,,,,,,,,,1.5
2019-02-26,,,,,,,,,,,,,,,,,,,0.5
2019-02-27,,,,,,,,,,,,,,,,,,,0.0
2019-02-28,,,,,,,,,,,,,,,,,,,5.0
2019-03-01,,,,,,,,,,,,,,,,,,,0.0
2019-03-02,,,,,,,,,,,,,,,,,,,0.0
2019-03-03,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-04,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-05,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-06,,,,,,,,,,,,,,,,,,,6.5
2019-03-07,,,,,,,,,,,,,,,,,,,8.5
2019-03-08,,,,,,,,,,,,,,,,,,,3.5
2019-03-09,,,,,,,,,,,,,,,,,,,0.0
2019-03-10,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-11,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-12,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-13,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-14,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-15,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-16,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-17,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-18,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-19,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-20,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-21,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-22,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-23,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-24,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-25,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-26,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-27,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-28,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-29,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-30,,,,,,,,,,,,,,,,,,,-9999.6
2019-03-31,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-01,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-02,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-03,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-04,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-05,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-06,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-07,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-08,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-09,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-10,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-11,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-12,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-13,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-14,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-15,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-16,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-17,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-18,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-19,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-20,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-21,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-22,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-23,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-24,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-25,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-26,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-27,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-28,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-29,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-30,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-01,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-02,,,,,,,,,,,,,,,,,,,-9999.6
