,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1004.0,1010.2,2021-01-01T08:08:00,993.6,2021-01-22T14:39:00,16.9,24.7,2021-01-22T11:06:00,8.4,2021-01-10T05:45:00,80,44,2021-01-30T11:53:00,1.0,88,9.9,101,2021-01-17T06:37:00,10.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2021-01-22T00:00:00,,0,,,1,,1.5,0,,2021-01-22T18:00:00,,,0,,8,1,,,100,2021-01-27T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,1001.9,1011.1,2021-02-18T09:06:00,990.7,2021-02-11T13:56:00,19.0,27.3,2021-02-25T11:29:00,11.3,2021-02-19T05:10:00,82,37,2021-02-21T10:11:00,0.9,61,9.4,103,2021-02-17T11:22:00,70.0,,,,,,,,,,,,,,,,,,,,,,,49.0,2021-02-11T00:00:00,,0,,,1,,10.5,0,,2021-02-11T05:00:00,,,0,,11,0,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,1000.5,1008.6,2021-03-22T22:35:00,988.8,2021-03-28T14:58:00,21.7,33.7,2021-03-28T11:49:00,15.3,2021-03-26T04:57:00,83,42,2021-03-28T11:49:00,0.8,84,9.0,213,2021-03-28T14:29:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2021-03-10T00:00:00,,1,,,1,,1.0,1,,2021-03-24T08:00:00,,,0,,7,1,,,100,2021-03-24T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,998.7,1005.6,2021-04-11T10:27:00,990.5,2021-04-23T03:17:00,22.3,30.3,2021-04-02T12:41:00,16.4,2021-04-19T05:47:00,85,30,2021-04-18T07:44:00,0.8,46,10.6,97,2021-04-18T13:01:00,44.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2021-04-24T00:00:00,,1,,,1,,7.0,1,,2021-04-10T20:00:00,,,0,,13,1,,,100,2021-04-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,994.9,1002.0,2021-05-06T08:12:00,986.5,2021-05-30T14:50:00,27.6,36.6,2021-05-21T12:30:00,19.6,2021-05-02T05:31:00,76,35,2021-05-11T15:06:00,0.9,82,13.9,214,2021-05-28T10:46:00,21.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2021-05-25T00:00:00,,0,,,1,,12.0,0,,2021-05-25T22:00:00,,,0,,4,1,,,100,2021-05-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,991.2,997.9,2021-06-08T09:08:00,984.5,2021-06-20T16:14:00,28.4,36.0,2021-06-02T14:44:00,23.0,2021-06-07T05:01:00,74,42,2021-06-03T16:06:00,1.4,17,16.5,220,2021-06-30T13:17:00,203.5,,,,,,,,,,,,,,,,,,,,,,,102.5,2021-06-06T00:00:00,,0,,,1,,25.5,0,,2021-06-06T06:00:00,,,0,,17,0,,,100,2021-06-22T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-07-01,990.1,999.6,2021-07-10T22:46:00,973.5,2021-07-24T05:15:00,28.0,35.6,2021-07-24T11:23:00,22.7,2021-07-09T05:16:00,79,42,2021-07-01T09:43:00,1.0,43,15.2,214,2021-07-24T14:24:00,184.0,,,,,,,,,,,,,,,,,,,,,,,83.0,2021-07-06T00:00:00,,0,,,1,,22.0,0,,2021-07-06T23:00:00,,,0,,12,1,,,100,2021-07-30T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-08-01,992.6,1000.4,2021-08-30T10:47:00,979.9,2021-08-07T05:04:00,26.8,33.6,2021-08-24T11:15:00,22.4,2021-08-18T05:46:00,85,52,2021-08-09T16:16:00,0.7,6,12.4,216,2021-08-14T13:41:00,730.0,,,,,,,,,,,,,,,,,,,,,,,243.0,2021-08-07T00:00:00,,0,,,1,,44.0,0,,2021-08-30T11:00:00,,,0,,17,0,,,100,2021-08-28T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-09-01,995.1,1001.6,2021-09-23T20:42:00,976.1,2021-09-12T04:11:00,26.9,34.5,2021-09-14T11:50:00,22.4,2021-09-30T05:24:00,83,53,2021-09-14T11:52:00,0.8,48,14.1,204,2021-09-12T18:55:00,90.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2021-09-11T00:00:00,,0,,,1,,14.0,0,,2021-09-11T11:00:00,,,0,,11,1,,,100,2021-09-04T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-10-01,998.7,1005.4,2021-10-29T08:47:00,981.1,2021-10-11T16:40:00,24.7,31.5,2021-10-01T11:41:00,19.4,2021-10-28T06:16:00,83,42,2021-10-05T10:00:00,1.2,82,19.5,104,2021-10-11T12:28:00,722.0,,,,,,,,,,,,,,,,,,,,,,,285.0,2021-10-12T00:00:00,,0,,,1,,48.5,0,,2021-10-12T07:00:00,,,0,,16,0,,,100,2021-10-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
