,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1004.0,1010.2,2021-01-01T08:08:00,993.6,2021-01-22T14:39:00,16.9,24.7,2021-01-22T11:06:00,8.4,2021-01-10T05:45:00,80.0,44.0,2021-01-30T11:53:00,1.0,88.0,9.9,101.0,2021-01-17T06:37:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1001.9,1011.1,2021-02-18T09:06:00,990.7,2021-02-11T13:56:00,19.0,27.3,2021-02-25T11:29:00,11.3,2021-02-19T05:10:00,82.0,37.0,2021-02-21T10:11:00,0.9,61.0,9.4,103.0,2021-02-17T11:22:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1000.5,1008.6,2021-03-22T22:35:00,988.8,2021-03-28T14:58:00,21.7,33.7,2021-03-28T11:49:00,15.3,2021-03-26T04:57:00,83.0,42.0,2021-03-28T11:49:00,0.8,84.0,9.0,213.0,2021-03-28T14:29:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,998.7,1005.6,2021-04-11T10:27:00,990.5,2021-04-23T03:17:00,22.3,30.3,2021-04-02T12:41:00,16.4,2021-04-19T05:47:00,85.0,30.0,2021-04-18T07:44:00,0.8,46.0,10.6,97.0,2021-04-18T13:01:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,994.9,1002.0,2021-05-06T08:12:00,986.5,2021-05-30T14:50:00,27.6,36.6,2021-05-21T12:30:00,19.6,2021-05-02T05:31:00,76.0,35.0,2021-05-11T15:06:00,0.9,82.0,13.9,214.0,2021-05-28T10:46:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,991.2,997.9,2021-06-08T09:08:00,984.5,2021-06-20T16:14:00,28.4,36.0,2021-06-02T14:44:00,23.0,2021-06-07T05:01:00,74.0,42.0,2021-06-03T16:06:00,1.4,17.0,16.5,220.0,2021-06-30T13:17:00,203.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,990.1,999.6,2021-07-10T22:46:00,973.5,2021-07-24T05:15:00,28.0,35.6,2021-07-24T11:23:00,22.7,2021-07-09T05:16:00,79.0,42.0,2021-07-01T09:43:00,1.0,43.0,15.2,214.0,2021-07-24T14:24:00,184.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,992.6,1000.4,2021-08-30T10:47:00,979.9,2021-08-07T05:04:00,26.8,33.6,2021-08-24T11:15:00,22.4,2021-08-18T05:46:00,85.0,52.0,2021-08-09T16:16:00,0.7,6.0,12.4,216.0,2021-08-14T13:41:00,730.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,995.1,1001.6,2021-09-23T20:42:00,976.1,2021-09-12T04:11:00,26.9,34.5,2021-09-14T11:50:00,22.4,2021-09-30T05:24:00,83.0,53.0,2021-09-14T11:52:00,0.8,48.0,14.1,204.0,2021-09-12T18:55:00,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,998.7,1005.4,2021-10-29T08:47:00,981.1,2021-10-11T16:40:00,24.7,31.5,2021-10-01T11:41:00,19.4,2021-10-28T06:16:00,83.0,42.0,2021-10-05T10:00:00,1.2,82.0,19.5,104.0,2021-10-11T12:28:00,722.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1000.8,1006.4,2021-11-27T20:55:00,991.7,2021-11-06T14:05:00,21.6,31.0,2021-11-06T10:32:00,16.2,2021-11-11T05:49:00,87.0,55.0,2021-11-27T20:41:00,0.7,87.0,10.0,70.0,2021-11-27T08:54:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1004.7,1012.2,2021-12-27T08:23:00,995.1,2021-12-22T02:20:00,19.1,25.5,2021-12-17T11:18:00,12.4,2021-12-04T06:45:00,82.0,42.0,2021-12-04T13:26:00,1.0,92.0,9.9,110.0,2021-12-13T15:15:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
