,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1011.0,1013.0,2020-01-01 09:10:00,1009.3,2020-01-01 14:41:00,18.2,22.4,2020-01-01 12:13:00,15.6,2020-01-02 00:00:00,86,59,2020-01-01 10:22:00,0.7,77.0,7.9,99.0,2020-01-01 13:51:00,2.0
2020-01-02,1009.8,1012.1,2020-01-02 09:09:00,1008.2,2020-01-02 14:54:00,18.1,21.4,2020-01-02 11:21:00,15.2,2020-01-02 05:29:00,89,69,2020-01-02 11:18:00,0.6,76.0,5.3,101.0,2020-01-02 11:17:00,0.0
2020-01-03,1008.0,1009.5,2020-01-03 00:01:00,1006.3,2020-01-03 15:31:00,18.2,22.9,2020-01-03 11:36:00,15.3,2020-01-03 06:00:00,87,61,2020-01-03 11:05:00,0.8,233.0,6.9,103.0,2020-01-03 10:39:00,0.0
2020-01-04,1006.2,1008.3,2020-01-04 09:02:00,1003.9,2020-01-04 14:48:00,19.0,23.5,2020-01-04 12:19:00,14.4,2020-01-04 05:42:00,80,59,2020-01-04 10:40:00,1.1,87.0,7.2,104.0,2020-01-04 12:04:00,0.0
2020-01-05,1007.0,1008.7,2020-01-05 08:52:00,1005.1,2020-01-05 14:02:00,20.0,23.5,2020-01-05 11:06:00,16.6,2020-01-05 06:43:00,79,57,2020-01-05 10:26:00,1.2,78.0,7.4,108.0,2020-01-05 11:28:00,0.0
2020-01-06,1005.6,1007.6,2020-01-06 09:01:00,1003.9,2020-01-06 15:10:00,20.3,23.9,2020-01-06 11:50:00,18.1,2020-01-06 06:26:00,85,66,2020-01-06 11:37:00,0.7,45.0,5.4,24.0,2020-01-06 13:03:00,1.5
2020-01-07,1002.6,1004.4,2020-01-07 00:16:00,1000.1,2020-01-07 16:03:00,20.9,26.4,2020-01-07 13:06:00,16.9,2020-01-07 06:45:00,85,51,2020-01-07 13:19:00,0.6,79.0,5.5,59.0,2020-01-07 15:05:00,0.0
2020-01-08,1004.2,1005.6,2020-01-08 09:10:00,1002.4,2020-01-08 03:06:00,20.6,23.9,2020-01-08 10:36:00,17.7,2020-01-08 07:16:00,78,66,2020-01-08 10:39:00,1.6,83.0,9.5,110.0,2020-01-08 10:24:00,0.0
2020-01-09,1004.0,1006.0,2020-01-09 09:11:00,1002.1,2020-01-09 15:21:00,18.9,21.7,2020-01-09 09:49:00,16.3,2020-01-09 03:52:00,84,65,2020-01-09 09:49:00,0.7,94.0,6.6,63.0,2020-01-09 11:01:00,0.0
2020-01-10,1001.7,1004.1,2020-01-10 08:44:00,999.6,2020-01-10 15:54:00,20.0,24.4,2020-01-10 13:22:00,17.9,2020-01-10 06:34:00,83,56,2020-01-10 13:23:00,0.6,58.0,4.9,48.0,2020-01-10 13:47:00,0.0
2020-01-11,999.4,1001.2,2020-01-11 07:31:00,996.7,2020-01-11 14:44:00,20.3,25.1,2020-01-11 13:06:00,16.7,2020-01-11 07:04:00,84,66,2020-01-11 12:27:00,0.7,229.0,4.8,43.0,2020-01-11 12:45:00,0.0
2020-01-12,1000.3,1002.4,2020-01-12 21:20:00,998.3,2020-01-12 03:29:00,18.2,20.7,2020-01-12 09:49:00,16.6,2020-01-12 23:10:00,87,76,2020-01-12 16:40:00,0.8,2.0,6.5,107.0,2020-01-12 12:57:00,0.5
2020-01-13,1002.0,1004.0,2020-01-13 08:37:00,1000.7,2020-01-13 14:54:00,18.0,22.6,2020-01-13 11:03:00,14.6,2020-01-13 06:44:00,83,58,2020-01-13 11:07:00,0.9,84.0,5.9,60.0,2020-01-13 12:35:00,0.0
2020-01-14,1003.5,1005.2,2020-01-14 21:51:00,1001.7,2020-01-14 15:23:00,19.2,24.5,2020-01-14 12:23:00,14.6,2020-01-14 04:52:00,78,53,2020-01-14 12:25:00,0.9,78.0,5.7,61.0,2020-01-14 17:49:00,0.0
2020-01-15,1004.1,1006.4,2020-01-15 08:51:00,1001.9,2020-01-15 14:45:00,18.8,23.0,2020-01-15 12:02:00,15.5,2020-01-15 05:16:00,83,57,2020-01-15 12:03:00,1.0,99.0,6.5,102.0,2020-01-15 12:09:00,0.0
2020-01-16,1002.0,1003.9,2020-01-16 08:27:00,999.3,2020-01-16 14:33:00,19.7,24.7,2020-01-16 12:32:00,15.9,2020-01-16 03:04:00,81,61,2020-01-16 12:09:00,0.7,250.0,5.7,41.0,2020-01-16 15:43:00,0.0
2020-01-17,1002.4,1004.1,2020-01-17 21:38:00,1000.7,2020-01-17 13:52:00,18.7,23.6,2020-01-17 11:24:00,15.6,2020-01-17 06:10:00,85,69,2020-01-17 11:29:00,0.7,63.0,5.3,35.0,2020-01-17 12:04:00,0.0
2020-01-18,1004.0,1005.9,2020-01-18 09:36:00,1002.3,2020-01-18 14:24:00,17.8,21.0,2020-01-18 12:58:00,16.1,2020-01-18 22:51:00,84,62,2020-01-18 12:59:00,0.5,80.0,4.5,95.0,2020-01-18 11:22:00,0.5
2020-01-19,1004.4,1006.1,2020-01-19 08:29:00,1002.5,2020-01-19 14:35:00,17.6,22.9,2020-01-19 11:14:00,13.4,2020-01-19 05:41:00,86,62,2020-01-19 10:47:00,0.7,247.0,5.4,36.0,2020-01-19 11:58:00,0.0
2020-01-20,1006.1,1008.3,2020-01-20 22:16:00,1004.3,2020-01-20 03:02:00,18.2,22.9,2020-01-20 10:35:00,14.5,2020-01-20 03:57:00,84,62,2020-01-20 10:47:00,0.9,266.0,5.9,69.0,2020-01-20 12:35:00,0.0
