,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1011.0,1013.0,2020-01-01T09:10:00,1009.3,2020-01-01T14:41:00,18.2,22.4,2020-01-01T12:13:00,15.6,2020-01-02T00:00:00,86,59,2020-01-01T10:22:00,0.7,77,7.9,99,2020-01-01T13:51:00,2.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-01T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1009.8,1012.1,2020-01-02T09:09:00,1008.2,2020-01-02T14:54:00,18.1,21.4,2020-01-02T11:21:00,15.2,2020-01-02T05:29:00,89,69,2020-01-02T11:18:00,0.6,76,5.3,101,2020-01-02T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-02T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1008.0,1009.5,2020-01-03T00:01:00,1006.3,2020-01-03T15:31:00,18.2,22.9,2020-01-03T11:36:00,15.3,2020-01-03T06:00:00,87,61,2020-01-03T11:05:00,0.8,233,6.9,103,2020-01-03T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-03T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1006.2,1008.3,2020-01-04T09:02:00,1003.9,2020-01-04T14:48:00,19.0,23.5,2020-01-04T12:19:00,14.4,2020-01-04T05:42:00,80,59,2020-01-04T10:40:00,1.1,87,7.2,104,2020-01-04T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-04T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1007.0,1008.7,2020-01-05T08:52:00,1005.1,2020-01-05T14:02:00,20.0,23.5,2020-01-05T11:06:00,16.6,2020-01-05T06:43:00,79,57,2020-01-05T10:26:00,1.2,78,7.4,108,2020-01-05T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,0,,95,2020-01-05T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1005.6,1007.6,2020-01-06T09:01:00,1003.9,2020-01-06T15:10:00,20.3,23.9,2020-01-06T11:50:00,18.1,2020-01-06T06:26:00,85,66,2020-01-06T11:37:00,0.7,45,5.4,24,2020-01-06T13:03:00,1.5,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-06T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1002.6,1004.4,2020-01-07T00:16:00,1000.1,2020-01-07T16:03:00,20.9,26.4,2020-01-07T13:06:00,16.9,2020-01-07T06:45:00,85,51,2020-01-07T13:19:00,0.6,79,5.5,59,2020-01-07T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-07T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1004.2,1005.6,2020-01-08T09:10:00,1002.4,2020-01-08T03:06:00,20.6,23.9,2020-01-08T10:36:00,17.7,2020-01-08T07:16:00,78,66,2020-01-08T10:39:00,1.6,83,9.5,110,2020-01-08T10:24:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1004.0,1006.0,2020-01-09T09:11:00,1002.1,2020-01-09T15:21:00,18.9,21.7,2020-01-09T09:49:00,16.3,2020-01-09T03:52:00,84,65,2020-01-09T09:49:00,0.7,94,6.6,63,2020-01-09T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-09T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1001.7,1004.1,2020-01-10T08:44:00,999.6,2020-01-10T15:54:00,20.0,24.4,2020-01-10T13:22:00,17.9,2020-01-10T06:34:00,83,56,2020-01-10T13:23:00,0.6,58,4.9,48,2020-01-10T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-10T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
