,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1009.0,15.7,94,0.6,257.0,,,0.0
2022-01-01 02:00:00,1008.5,15.2,95,0.4,240.0,,,0.0
2022-01-01 03:00:00,1007.9,15.2,93,0.5,271.0,,,0.0
2022-01-01 04:00:00,1007.5,14.7,95,0.4,247.0,,,0.0
2022-01-01 05:00:00,1007.7,14.6,95,0.5,251.0,,,0.0
2022-01-01 06:00:00,1008.1,14.8,94,0.5,245.0,,,0.0
2022-01-01 07:00:00,1008.7,15.1,93,0.7,231.0,,,0.0
2022-01-01 08:00:00,1008.9,16.4,89,0.6,213.0,,,0.0
2022-01-01 09:00:00,1009.1,18.9,79,0.3,75.0,,,0.0
2022-01-01 10:00:00,1009.2,22.1,69,0.5,160.0,,,0.0
2022-01-01 11:00:00,1008.6,22.4,64,1.5,82.0,,,0.0
2022-01-01 12:00:00,1007.9,22.4,67,2.0,95.0,,,0.0
2022-01-01 13:00:00,1006.5,21.4,74,2.0,98.0,,,0.0
2022-01-01 14:00:00,1006.0,21.0,80,1.7,103.0,,,0.0
2022-01-01 15:00:00,1005.9,20.7,81,1.8,84.0,,,0.0
2022-01-01 16:00:00,1006.0,20.2,83,1.5,91.0,,,0.0
2022-01-01 17:00:00,1006.5,19.7,85,1.3,83.0,,,0.0
2022-01-01 18:00:00,1006.9,19.7,86,0.6,26.0,,,0.0
2022-01-01 19:00:00,1007.3,19.2,89,0.1,0.0,,,0.0
2022-01-01 20:00:00,1007.5,18.9,91,0.4,247.0,,,0.0
2022-01-01 21:00:00,1007.6,18.2,93,0.2,0.0,,,0.0
2022-01-01 22:00:00,1007.5,17.1,95,0.8,236.0,,,0.0
2022-01-01 23:00:00,1007.4,16.6,96,0.5,248.0,,,0.0
2022-01-02 00:00:00,1007.0,16.3,96,0.6,270.0,,,0.0
2022-01-02 01:00:00,1006.8,15.8,96,0.3,248.0,,,0.0
2022-01-02 02:00:00,1006.3,15.5,96,0.6,243.0,,,0.0
2022-01-02 03:00:00,1005.9,15.3,95,0.6,232.0,,,0.0
2022-01-02 04:00:00,1005.6,15.2,95,0.6,225.0,,,0.0
2022-01-02 05:00:00,1005.8,14.9,95,0.6,232.0,,,0.0
2022-01-02 06:00:00,1006.5,14.8,95,0.4,261.0,,,0.0
2022-01-02 07:00:00,1007.2,14.9,95,0.9,215.0,,,0.0
2022-01-02 08:00:00,1007.5,15.4,92,1.5,204.0,,,0.0
2022-01-02 09:00:00,1007.6,16.5,90,0.9,223.0,,,0.0
2022-01-02 10:00:00,1007.3,21.5,70,1.0,95.0,,,0.0
2022-01-02 11:00:00,1007.2,22.1,72,2.1,87.0,,,0.0
2022-01-02 12:00:00,1006.6,21.1,78,1.9,89.0,,,0.0
2022-01-02 13:00:00,1005.5,21.1,78,2.2,88.0,,,0.0
2022-01-02 14:00:00,1005.1,20.9,76,1.9,91.0,,,0.0
2022-01-02 15:00:00,1004.8,21.0,74,1.7,88.0,,,0.0
2022-01-02 16:00:00,1005.1,20.9,73,1.6,95.0,,,0.0
2022-01-02 17:00:00,1005.5,20.7,75,0.4,71.0,,,0.0
2022-01-02 18:00:00,1006.1,19.9,79,0.3,33.0,,,0.0
2022-01-02 19:00:00,1006.2,18.9,86,0.5,291.0,,,0.0
2022-01-02 20:00:00,1006.5,18.1,89,0.3,271.0,,,0.0
2022-01-02 21:00:00,1006.7,17.7,90,0.6,226.0,,,0.0
2022-01-02 22:00:00,1006.6,17.6,89,0.6,220.0,,,0.0
2022-01-02 23:00:00,1006.8,17.5,91,0.0,0.0,,,0.0
2022-01-03 00:00:00,1006.5,17.5,90,0.8,226.0,,,0.0
2022-01-03 01:00:00,1006.0,16.7,93,0.6,228.0,,,0.0
2022-01-03 02:00:00,1005.3,16.0,94,0.5,249.0,,,0.0
2022-01-03 03:00:00,1005.0,15.5,95,0.6,245.0,,,0.0
2022-01-03 04:00:00,1004.6,15.6,95,0.6,247.0,,,0.0
2022-01-03 05:00:00,1004.9,15.3,95,0.8,231.0,,,0.0
